country,alpha-3,name,region,year,jaccard,jaccard_gl_collab,jaccard_gl_indiv,w1_tree,w1_tree_gl_collab,w1_tree_gl_indiv
FM,FSM,"Micronesia, Federated States of",Oceania,1979,1.0,1.0,0.9880478087649402,1.0,1.0,0.8577286789855615
FR,FRA,France,Europe,1979,0.35909090909090907,0.3739130434782609,0.13545816733067728,0.08173881553128037,0.0980782830947747,0.15201777121032625
GA,GAB,Gabon,Africa,1979,1.0,0.991304347826087,0.9960159362549801,1.0,0.7328276064558059,0.6017319091273962
GB,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,1979,0.21285140562248997,0.14782608695652175,0.00796812749003984,0.13518030559182326,0.06089751209005601,0.072365309317305
GD,GRD,Grenada,Americas,1979,1.0,1.0,0.9960159362549801,1.0,1.0,0.6016846346692086
GE,GEO,Georgia,Asia,1979,1.0,0.9869565217391304,0.952191235059761,0.30555555555555547,0.4595693132440713,0.2589382101870788
GF,GUF,French Guiana,Americas,1979,1.0,0.9956521739130435,1.0,1.0,0.7912925396297493,1.0
GH,GHA,Ghana,Africa,1979,0.7419354838709677,0.8869565217391304,0.7928286852589641,0.4381954647441373,0.3075922375889132,0.4665195178739558
GI,GIB,Gibraltar,Europe,1979,1.0,1.0,0.9880478087649402,1.0,1.0,0.6610314287111964
GL,GRL,Greenland,Americas,1979,1.0,1.0,0.9920318725099602,1.0,1.0,0.6723666248387667
GM,GMB,Gambia,Africa,1979,0.8571428571428571,0.9782608695652174,0.9880478087649402,0.29954954954954954,0.7151668629054698,0.604820195338963
GP,GLP,Guadeloupe,Americas,1979,1.0,0.991304347826087,0.9880478087649402,0.3543543543543543,0.7896552189036358,0.6679550730121101
GR,GRC,Greece,Europe,1979,0.576271186440678,0.7434782608695653,0.5657370517928287,0.10132273246634314,0.05675645715552539,0.1540514912981595
GT,GTM,Guatemala,Americas,1979,0.8709677419354839,0.9478260869565217,0.9083665338645418,0.4755630630630631,0.5771376797482543,0.46625655650943915
GU,GUM,Guam,Oceania,1979,1.0,1.0,0.9840637450199203,1.0,1.0,0.6679053477634572
GW,GNB,Guinea-Bissau,Africa,1979,1.0,0.9956521739130435,0.9880478087649402,0.36936936936936937,0.511933117021243,0.41374205939858305
GY,GUY,Guyana,Americas,1979,1.0,0.9956521739130435,0.9840637450199203,0.7747747747747747,0.5036873421475999,0.2417533883709941
HK,HKG,Hong Kong,Asia,1979,0.7777777777777778,0.9,0.7848605577689243,0.25593897468897464,0.1962370272667053,0.11482637801072201
HN,HND,Honduras,Americas,1979,1.0,1.0,0.9561752988047809,1.0,1.0,0.4131652905854414
HR,HRV,Croatia,Europe,1979,0.8241758241758241,0.9130434782608695,0.6533864541832669,0.38578034267689437,0.21089710629634562,0.20192959365678345
HT,HTI,Haiti,Americas,1979,1.0,1.0,0.9920318725099602,1.0,1.0,0.6714699580008668
HU,HUN,Hungary,Europe,1979,0.554140127388535,0.6695652173913044,0.398406374501992,0.14480913588415706,0.09581748150610499,0.13147324287934908
ID,IDN,Indonesia,Asia,1979,0.8928571428571429,0.9739130434782609,0.900398406374502,0.17603317603317603,0.4975124537811594,0.254088052859766
IE,IRL,Ireland,Europe,1979,0.6538461538461539,0.717391304347826,0.42231075697211157,0.17951635015099254,0.13293078000138422,0.1063794503739959
IL,ISR,Israel,Asia,1979,0.4106280193236715,0.45217391304347826,0.19123505976095617,0.10912876859971672,0.06506142486512488,0.04177249014816165
IN,IND,India,Asia,1979,0.4182692307692308,0.4608695652173913,0.18326693227091634,0.03766488208150845,0.07718408681410101,0.19853293391546073
IQ,IRQ,Iraq,Asia,1979,0.8169014084507042,0.9043478260869565,0.7529880478087649,0.129589783958716,0.16224811775526632,0.14969601796726542
IR,IRN,"Iran, Islamic Republic of",Asia,1979,0.7352941176470589,0.8043478260869565,0.6653386454183267,0.1333569644774308,0.10474672273703386,0.10690834726147999
IS,ISL,Iceland,Europe,1979,0.875,0.9695652173913043,0.9203187250996016,0.23303985803985802,0.23565734008035027,0.21484707450065896
IT,ITA,Italy,Europe,1979,0.4362745098039216,0.4826086956521739,0.20318725099601595,0.10828713616513881,0.07338672463171905,0.11546431728725842
JM,JAM,Jamaica,Americas,1979,0.8596491228070176,0.9217391304347826,0.8127490039840638,0.38458486895986893,0.141245229871767,0.279857414401388
JO,JOR,Jordan,Asia,1979,0.9629629629629629,0.9652173913043478,0.9203187250996016,0.23873873873873874,0.2973130263619116,0.1495656978471824
JP,JPN,Japan,Asia,1979,0.32599118942731276,0.3347826086956522,0.09561752988047809,0.02810566679442931,0.0444148167647949,0.1385577398428076
KE,KEN,Kenya,Africa,1979,0.8133333333333334,0.8869565217391304,0.749003984063745,0.1987016428192899,0.294285256323832,0.1468797280326725
KH,KHM,Cambodia,Asia,1979,0.9,0.9782608695652174,0.9760956175298805,0.36786786786786785,0.3089457931493151,0.2564418140583364
KI,KIR,Kiribati,Oceania,1979,1.0,0.9956521739130435,1.0,1.0,0.7857274467683478,1.0
KR,KOR,"Korea, Republic of",Asia,1979,0.7431192660550459,0.8130434782608695,0.6254980079681275,0.24517966600291047,0.23210288885154984,0.28696418674568414
KW,KWT,Kuwait,Asia,1979,0.8,0.9260869565217391,0.8764940239043825,0.20468704964193063,0.2940790915986479,0.15376141160186085
KY,CYM,Cayman Islands,Americas,1979,1.0,1.0,0.9960159362549801,1.0,1.0,0.6006861632852669
KZ,KAZ,Kazakhstan,Asia,1979,1.0,0.9869565217391304,0.9362549800796812,0.46981464222843516,0.31243140380153905,0.3513067289509045
LA,LAO,Lao People's Democratic Republic,Asia,1979,1.0,0.9956521739130435,0.9920318725099602,1.0,0.7913269937712869,0.3999242125295828
LB,LBN,Lebanon,Asia,1979,0.9111111111111111,0.9695652173913043,0.8326693227091634,0.37011037011037,0.18847346324898775,0.22431967427189023
LI,LIE,Liechtenstein,Europe,1979,1.0,0.9956521739130435,0.9800796812749004,0.08408408408408408,0.5036873421475999,0.5806079334086672
LK,LKA,Sri Lanka,Asia,1979,0.925,0.9478260869565217,0.8764940239043825,0.15384001022298893,0.21897828989614498,0.2246729754088737
LR,LBR,Liberia,Africa,1979,1.0,0.991304347826087,0.9840637450199203,0.4054054054054053,0.8313791843056862,0.6573004549473276
LS,LSO,Lesotho,Africa,1979,0.875,0.9869565217391304,0.9760956175298805,0.052552552552552555,0.48346875308963455,0.4415313145075868
LT,LTU,Lithuania,Europe,1979,0.6842105263157895,0.9521739130434783,0.9442231075697212,0.19690690690690685,0.3415316713454397,0.4534055039529779
LU,LUX,Luxembourg,Europe,1979,0.8823529411764706,0.9869565217391304,0.9362549800796812,0.3434684684684684,0.42471595306646714,0.29367528696741024
LV,LVA,Latvia,Europe,1979,0.9,0.9391304347826087,0.7928286852589641,0.2788242788242788,0.36779870991709723,0.232618802083282
LY,LBY,Libya,Africa,1979,0.9166666666666666,0.9695652173913043,0.9243027888446215,0.3023958023958023,0.3552645714268578,0.2719620003251571
MA,MAR,Morocco,Africa,1979,0.9210526315789473,0.9173913043478261,0.9123505976095617,0.3923013923013922,0.30815436926178436,0.39467969682772003
MC,MCO,Monaco,Europe,1979,1.0,1.0,0.9840637450199203,1.0,1.0,0.5937803194624699
MD,MDA,"Moldova, Republic of",Europe,1979,1.0,1.0,0.9960159362549801,1.0,1.0,0.6001880401231784
ME,MNE,Montenegro,Europe,1979,1.0,1.0,0.9880478087649402,1.0,1.0,0.35448828790347037
MG,MDG,Madagascar,Africa,1979,1.0,0.9956521739130435,0.9960159362549801,0.009009009009009009,0.511846981667399,0.6006902909323666
MK,MKD,North Macedonia,Europe,1979,1.0,0.991304347826087,0.9800796812749004,0.5495495495495496,0.3235191460166485,0.39572439610023585
ML,MLI,Mali,Africa,1979,1.0,0.991304347826087,0.9721115537848606,0.7635135135135136,0.48088668981585164,0.4581508985871625
MM,MMR,Myanmar,Asia,1979,0.8823529411764706,0.9782608695652174,0.9442231075697212,0.2888513513513513,0.40174602603934256,0.5370872074767931
MN,MNG,Mongolia,Asia,1979,1.0,0.9956521739130435,0.9760956175298805,0.8584298584298583,0.8314188814687621,0.31545939599688333
MT,MLT,Malta,Europe,1979,0.7857142857142857,0.9782608695652174,0.952191235059761,0.19369369369369369,0.336381026853259,0.23929459137585962
MU,MUS,Mauritius,Africa,1979,1.0,0.991304347826087,0.9920318725099602,0.5495495495495496,0.6166040500094363,0.6698007439632422
MV,MDV,Maldives,Asia,1979,1.0,1.0,0.9960159362549801,1.0,1.0,0.8101279431937689
MW,MWI,Malawi,Africa,1979,0.9,0.991304347826087,0.9641434262948207,0.7665165165165164,0.5118275075873995,0.373705962479749
MX,MEX,Mexico,Americas,1979,0.6909090909090909,0.7304347826086957,0.38645418326693226,0.305295196674507,0.03711398699759258,0.22388619630790432
MY,MYS,Malaysia,Asia,1979,0.75,0.8391304347826087,0.7091633466135459,0.141303067773656,0.19244185988449286,0.09728693191371378
MZ,MOZ,Mozambique,Africa,1979,1.0,0.991304347826087,0.9681274900398407,0.5895895895895895,0.3225259679366729,0.24906001884450332
NC,NCL,New Caledonia,Oceania,1979,0.75,0.9826086956521739,0.9960159362549801,0.5022522522522523,0.3368753688840119,0.8101386492784335
NE,NER,Niger,Africa,1979,0.9,0.9695652173913043,0.9402390438247012,0.3040540540540541,0.4358126833185017,0.30324162507658997
NG,NGA,Nigeria,Africa,1979,0.7986577181208053,0.8391304347826087,0.4342629482071713,0.20441984359135518,0.1612370029241091,0.22600575722304686
NI,NIC,Nicaragua,Americas,1979,1.0,1.0,0.9960159362549801,1.0,1.0,0.8062848457661089
NL,NLD,"Netherlands, Kingdom of the",Europe,1979,0.3944954128440367,0.40869565217391307,0.14741035856573706,0.041213873775725364,0.07865418697545863,0.07753174580692984
NO,NOR,Norway,Europe,1979,0.5810055865921788,0.6521739130434783,0.30677290836653387,0.19558493018581535,0.0617595563243724,0.1561026043023279
NP,NPL,Nepal,Asia,1979,0.8787878787878788,0.9130434782608695,0.9322709163346613,0.12957957957957958,0.5074282380152028,0.4246872573697298
NU,NIU,Niue,Oceania,1979,1.0,1.0,0.9960159362549801,1.0,1.0,0.8613707148533314
NZ,NZL,New Zealand,Oceania,1979,0.6101694915254238,0.6739130434782609,0.3187250996015936,0.08878469098393794,0.16260248815722955,0.09842902623238783
OM,OMN,Oman,Asia,1979,1.0,0.9956521739130435,0.9960159362549801,1.0,0.5035952147691406,0.857786143572526
PA,PAN,Panama,Americas,1979,0.9473684210526315,0.9695652173913043,0.8685258964143426,0.4253291753291753,0.25602198473831195,0.3850500774505589
PE,PER,Peru,Americas,1979,0.9090909090909091,0.9260869565217391,0.8286852589641435,0.7299732164597028,0.5181129416746276,0.5797811524471027
PG,PNG,Papua New Guinea,Oceania,1979,0.8823529411764706,0.9478260869565217,0.896414342629482,0.5723370429252781,0.2155383243726137,0.3172011739187703
PH,PHL,Philippines,Asia,1979,0.8222222222222222,0.9478260869565217,0.8366533864541833,0.22017523141118642,0.2996876157833909,0.4065071705058217
PK,PAK,Pakistan,Asia,1979,0.7794117647058824,0.8956521739130435,0.7649402390438247,0.13707232412268375,0.3159899174199131,0.18348387078292358
PL,POL,Poland,Europe,1979,0.5116279069767442,0.6130434782608696,0.3346613545816733,0.04853834695939959,0.1449243956294159,0.2253742569586408
PR,PRI,Puerto Rico,Americas,1979,0.7619047619047619,0.8826086956521739,0.796812749003984,0.23217193096711172,0.08868953115710738,0.14440132095756622
PS,PSE,"Palestine, State of",Asia,1979,1.0,1.0,0.9920318725099602,1.0,1.0,0.8552544125273022
PT,PRT,Portugal,Europe,1979,0.8518518518518519,0.908695652173913,0.7131474103585658,0.3907064959696538,0.14926753919105143,0.13995870392364967
PY,PRY,Paraguay,Americas,1979,1.0,1.0,0.9800796812749004,1.0,1.0,0.5082065632405129
QA,QAT,Qatar,Asia,1979,0.9375,0.9652173913043478,0.9641434262948207,0.4248534248534248,0.2634633303073637,0.32551773029199393
RE,REU,Réunion,Africa,1979,1.0,1.0,0.9920318725099602,1.0,1.0,0.8614049291781178
RO,ROU,Romania,Europe,1979,0.7638888888888888,0.9217391304347826,0.7171314741035857,0.14975260789667016,0.2684639679369353,0.27963022377839464
RS,SRB,Serbia,Europe,1979,0.8135593220338984,0.9260869565217391,0.7888446215139442,0.1341050669544317,0.3110592990384955,0.2989397721473496
RU,RUS,Russian Federation,Europe,1979,0.52,0.6130434782608696,0.32270916334661354,0.08524721009605918,0.2369159161750153,0.4029382379034633
RW,RWA,Rwanda,Africa,1979,1.0,0.991304347826087,0.9920318725099602,0.5045045045045045,0.6165546158063606,0.6675656553060583
SA,SAU,Saudi Arabia,Asia,1979,0.7321428571428571,0.8826086956521739,0.8247011952191236,0.17467738008278552,0.2180181354293097,0.26050541853648096
SB,SLB,Solomon Islands,Oceania,1979,1.0,0.9956521739130435,0.9920318725099602,1.0,0.8314945307795295,0.4584099084426608
SC,SYC,Seychelles,Africa,1979,1.0,1.0,0.9840637450199203,1.0,1.0,0.4106423576630075
SD,SDN,Sudan,Africa,1979,0.9302325581395349,0.9608695652173913,0.852589641434263,0.23458073458073456,0.1558308391530862,0.20207736478725347
SE,SWE,Sweden,Europe,1979,0.4527363184079602,0.508695652173913,0.21115537848605578,0.15040890531554701,0.18367018021834436,0.2621219310322929
SG,SGP,Singapore,Asia,1979,0.7894736842105263,0.8739130434782608,0.749003984063745,0.24864002758739598,0.13075784289006004,0.22263084716793505
SI,SVN,Slovenia,Europe,1979,0.8194444444444444,0.8869565217391304,0.7649402390438247,0.09887768982909557,0.1985775225857316,0.25362805059543153
SK,SVK,Slovakia,Europe,1979,0.5565217391304348,0.7434782608695653,0.5737051792828686,0.07466689142970104,0.15357038862905983,0.2750233571663826
SL,SLE,Sierra Leone,Africa,1979,0.8,0.991304347826087,0.9840637450199203,0.444015444015444,0.48698507286800924,0.5355192946978826
SN,SEN,Senegal,Africa,1979,0.9333333333333333,0.9826086956521739,0.952191235059761,0.4273273273273273,0.3938707580210729,0.4700793042472436
SO,SOM,Somalia,Africa,1979,1.0,0.9956521739130435,0.9920318725099602,1.0,0.8314188814687621,0.6716538640274993
SR,SUR,Suriname,Americas,1979,1.0,1.0,0.9920318725099602,1.0,1.0,0.8577320004515869
SS,SSD,South Sudan,Africa,1979,0.7619047619047619,0.9260869565217391,0.8605577689243028,0.24013104013104009,0.2783302923808416,0.2771734387445288
ST,STP,Sao Tome and Principe,Africa,1979,1.0,0.9956521739130435,1.0,1.0,0.8314773037087606,1.0
SV,SLV,El Salvador,Americas,1979,1.0,0.9956521739130435,0.9243027888446215,0.9099099099099098,0.7913479658574403,0.6335996256085135
SY,SYR,Syrian Arab Republic,Asia,1979,1.0,0.9956521739130435,0.9800796812749004,0.8198198198198199,0.5036116928368325,0.2884542648478311
SZ,SWZ,Eswatini,Africa,1979,1.0,0.9956521739130435,0.9840637450199203,1.0,0.7911712011312907,0.8561504989148283
TD,TCD,Chad,Africa,1979,1.0,1.0,0.9960159362549801,1.0,1.0,0.8156481874808234
TH,THA,Thailand,Asia,1979,0.7532467532467533,0.8565217391304348,0.749003984063745,0.16674292402638863,0.15553992635801858,0.21048078658468264
TJ,TJK,Tajikistan,Asia,1979,0.88,0.9782608695652174,0.9083665338645418,0.4901719901719902,0.3157340080353016,0.44838192368912766
TM,TKM,Turkmenistan,Asia,1979,1.0,1.0,0.9960159362549801,1.0,1.0,0.7996832869279349
TN,TUN,Tunisia,Africa,1979,0.9230769230769231,0.9434782608695652,0.9402390438247012,0.27121407121407115,0.15585480725154752,0.18749387638292261
TR,TUR,Türkiye,Asia,1979,0.7821782178217822,0.8739130434782608,0.6254980079681275,0.23195110003620645,0.24367295463072028,0.10840702581358465
TT,TTO,Trinidad and Tobago,Americas,1979,1.0,0.9826086956521739,0.952191235059761,0.1372141372141372,0.2600066811074446,0.2474128663309462
TW,TWN,"Taiwan, Province of China",,1979,0.6761904761904762,0.8130434782608695,0.6175298804780877,0.07052014855483058,0.09839291997589159,0.24953977969741284
TZ,TZA,"Tanzania, United Republic of",Africa,1979,0.7941176470588235,0.908695652173913,0.7569721115537849,0.11631825566251791,0.33995744845428827,0.3158250945341266
UA,UKR,Ukraine,Europe,1979,0.734375,0.9130434782608695,0.7569721115537849,0.13903247785600728,0.3329311186810341,0.5139875859447166
UG,UGA,Uganda,Africa,1979,0.9444444444444444,0.991304347826087,0.9322709163346613,0.5323505323505323,0.5002142148799931,0.12826288121323862
US,USA,United States of America,Americas,1979,0.11553784860557768,0.034782608695652174,0.0,0.1528304763660971,0.027430173434920206,0.05764134771449597
UY,URY,Uruguay,Americas,1979,1.0,1.0,0.9243027888446215,1.0,1.0,0.3700864083148713
UZ,UZB,Uzbekistan,Asia,1979,0.7916666666666666,0.9608695652173913,0.9203187250996016,0.21846846846846843,0.47458407859139334,0.38299406421057214
VA,VAT,Holy See,Europe,1979,1.0,1.0,0.9960159362549801,1.0,1.0,0.6002123545443745
VE,VEN,"Venezuela, Bolivarian Republic of",Americas,1979,0.8144329896907216,0.8695652173913043,0.6613545816733067,0.24519754102759608,0.16152461439677132,0.05661353719546057
VG,VGB,Virgin Islands (British),Americas,1979,0.6666666666666666,0.991304347826087,0.9920318725099602,0.05019305019305019,0.49834994622157736,0.5931170259219118
VI,VIR,Virgin Islands (U.S.),Americas,1979,1.0,0.9869565217391304,0.9920318725099602,0.3993993993993994,0.29695275588192127,0.5943973059621294
VN,VNM,Viet Nam,Asia,1979,0.8809523809523809,0.9304347826086956,0.8764940239043825,0.2954311454311454,0.23852694920203987,0.19107093432484398
WS,WSM,Samoa,Oceania,1979,1.0,0.9869565217391304,0.9960159362549801,0.6996996996996997,0.29430278299583273,0.8099960519700399
YE,YEM,Yemen,Asia,1979,1.0,1.0,0.9840637450199203,1.0,1.0,0.38910297296039664
ZA,ZAF,South Africa,Africa,1979,0.6424581005586593,0.7217391304347827,0.2868525896414343,0.1949681077029287,0.19129221932437132,0.1123882079047619
ZM,ZMB,Zambia,Africa,1979,0.9375,0.9782608695652174,0.8844621513944223,0.6056628056628055,0.6104352606680498,0.23504620783455787
ZW,ZWE,Zimbabwe,Africa,1979,0.9473684210526315,0.9869565217391304,0.9322709163346613,0.34991513252382817,0.5567437241032197,0.3252134354929906
AE,ARE,United Arab Emirates,Asia,1980,1.0,0.9956709956709957,0.9402390438247012,0.7924010967489228,0.8353623953303313,0.3923880098793419
AF,AFG,Afghanistan,Asia,1980,1.0,1.0,0.9840637450199203,1.0,1.0,0.4261162552223516
AG,ATG,Antigua and Barbuda,Americas,1980,1.0,0.9956709956709957,1.0,1.0,0.835370929075385,1.0
AL,ALB,Albania,Europe,1980,0.8571428571428571,0.9783549783549783,0.9561752988047809,0.13533313533313526,0.36017580640139485,0.3871596411904879
AM,ARM,Armenia,Asia,1980,0.7837837837837838,0.9307359307359307,0.8844621513944223,0.2495495495495495,0.18034166489427453,0.24499975196477505
AO,AGO,Angola,Africa,1980,1.0,1.0,0.9960159362549801,1.0,1.0,0.8586170062008279
AR,ARG,Argentina,Americas,1980,0.7913669064748201,0.8701298701298701,0.450199203187251,0.2811445928687307,0.12618109219682935,0.10793887755539568
AT,AUT,Austria,Europe,1980,0.6032608695652174,0.658008658008658,0.2908366533864542,0.15542331200458404,0.10285598189270433,0.10169410043790644
AU,AUS,Australia,Oceania,1980,0.27586206896551724,0.26406926406926406,0.08366533864541832,0.09253953578197635,0.10803397841662378,0.07305579697086541
AZ,AZE,Azerbaijan,Asia,1980,0.8571428571428571,0.9696969696969697,0.8685258964143426,0.1299495782254403,0.35245341635606936,0.31558172761476583
BA,BIH,Bosnia and Herzegovina,Europe,1980,1.0,0.987012987012987,0.9442231075697212,0.5015015015015014,0.2775180455885789,0.1378984676695665
BB,BRB,Barbados,Americas,1980,0.875,0.987012987012987,0.9760956175298805,0.2562562562562563,0.6205575292576151,0.39944872889315874
BD,BGD,Bangladesh,Asia,1980,0.8148148148148148,0.9090909090909091,0.8286852589641435,0.21750321750321747,0.42536292798606945,0.14566496377810606
BE,BEL,Belgium,Europe,1980,0.4368421052631579,0.5151515151515151,0.26294820717131473,0.060422688765900706,0.057345274117918385,0.047998787589236466
BF,BFA,Burkina Faso,Africa,1980,1.0,0.9913419913419913,0.9960159362549801,0.5495495495495496,0.3943476411415752,0.7971365009655101
BG,BGR,Bulgaria,Europe,1980,0.6752136752136753,0.7878787878787878,0.5776892430278885,0.07644573857198438,0.16137630957874688,0.25537093360452595
BH,BHR,Bahrain,Asia,1980,1.0,0.9956709956709957,0.9920318725099602,0.5045045045045045,0.779109917262055,0.6197444682172947
BI,BDI,Burundi,Africa,1980,0.9333333333333333,0.9826839826839827,0.952191235059761,0.6617117117117118,0.49513970397094675,0.7549452342018284
BJ,BEN,Benin,Africa,1980,1.0,1.0,0.9840637450199203,1.0,1.0,0.2595708051759598
BM,BMU,Bermuda,Americas,1980,1.0,0.9956709956709957,0.9920318725099602,0.5495495495495496,0.5045865597454037,0.4123447378458226
BN,BRN,Brunei Darussalam,Asia,1980,1.0,0.9956709956709957,0.9641434262948207,0.6896896896896896,0.5044441118471995,0.33896071278529066
BO,BOL,"Bolivia, Plurinational State of",Americas,1980,1.0,0.9913419913419913,0.9800796812749004,0.4414414414414414,0.38119714001380817,0.10289172435379272
BR,BRA,Brazil,Americas,1980,0.5578947368421052,0.6147186147186147,0.26294820717131473,0.24563950211472727,0.10205877302751669,0.12191090342829695
BS,BHS,Bahamas,Americas,1980,1.0,0.9956709956709957,0.9920318725099602,0.5495495495495496,0.9429525707578718,0.6715851214999536
BT,BTN,Bhutan,Asia,1980,1.0,0.9956709956709957,1.0,1.0,0.7790212976018819,1.0
BW,BWA,Botswana,Africa,1980,1.0,0.9956709956709957,0.9800796812749004,0.5495495495495496,0.9428278467917021,0.37288270440380605
BY,BLR,Belarus,Europe,1980,0.8333333333333334,0.9567099567099567,0.8446215139442231,0.36815386815386814,0.1292562600490305,0.4226556213979486
BZ,BLZ,Belize,Americas,1980,1.0,0.9913419913419913,1.0,1.0,0.7825496729606275,1.0
CA,CAN,Canada,Americas,1980,0.2,0.16883116883116883,0.043824701195219126,0.1351486456386996,0.06870443675969894,0.06441551710018306
CD,COD,"Congo, Democratic Republic of the",Africa,1980,1.0,0.9913419913419913,0.9880478087649402,0.5495495495495495,0.4911229358183563,0.6557163598953731
CF,CAF,Central African Republic,Africa,1980,0.0,0.9956709956709957,0.9960159362549801,0.0,0.8353249781404805,0.7971365009655101
CG,COG,Congo,Africa,1980,1.0,0.9956709956709957,0.9960159362549801,1.0,0.5129391268272042,0.7971052696301745
CH,CHE,Switzerland,Europe,1980,0.4057971014492754,0.45454545454545453,0.18725099601593626,0.10247909158640711,0.07031725468490978,0.08658595145509021
CI,CIV,Côte d'Ivoire,Africa,1980,0.7692307692307693,0.974025974025974,0.9601593625498008,0.28301158301158297,0.48579253359200736,0.22556882997417407
CL,CHL,Chile,Americas,1980,0.808,0.8744588744588745,0.5219123505976095,0.28793199979640655,0.0734522710622983,0.16042096338553397
CM,CMR,Cameroon,Africa,1980,0.8888888888888888,0.9523809523809523,0.9243027888446215,0.3133263133263133,0.4794667778491748,0.15367691411277906
CN,CHN,China,Asia,1980,0.5570469798657718,0.6623376623376623,0.4541832669322709,0.22238736217874389,0.10975752288415938,0.20905259082897806
CO,COL,Colombia,Americas,1980,0.8705882352941177,0.9307359307359307,0.6812749003984063,0.38136183058058054,0.11821264575563471,0.28343508658166866
CR,CRI,Costa Rica,Americas,1980,0.9411764705882353,0.9696969696969697,0.8127490039840638,0.3904483634213363,0.45372065657696503,0.45224970948479976
CU,CUB,Cuba,Americas,1980,0.95,0.9653679653679653,0.6972111553784861,0.7778175526519898,0.3826649441630479,0.32109629952371255
CY,CYP,Cyprus,Asia,1980,0.9444444444444444,0.9653679653679653,0.9561752988047809,0.6390765765765765,0.3121355106199184,0.4115491946534701
CZ,CZE,Czechia,Europe,1980,0.4810126582278481,0.6103896103896104,0.40239043824701193,0.07560178142385875,0.10785060278680413,0.20756584379919277
DE,DEU,Germany,Europe,1980,0.28448275862068967,0.2727272727272727,0.08366533864541832,0.11824849615737856,0.09251188266379783,0.11251099736095305
DK,DNK,Denmark,Europe,1980,0.4581005586592179,0.5627705627705628,0.30278884462151395,0.23980545203496514,0.06211394669233051,0.21475719317956
DO,DOM,Dominican Republic,Americas,1980,0.9166666666666666,0.9913419913419913,0.9561752988047809,0.5022522522522522,0.4874304499778087,0.8106197165802329
DZ,DZA,Algeria,Africa,1980,0.8620689655172413,0.9567099567099567,0.9083665338645418,0.4050877800877801,0.4128250170220425,0.13306373683908382
EC,ECU,Ecuador,Americas,1980,0.9375,0.9826839826839827,0.8804780876494024,0.4187824187824188,0.33290992829028493,0.20510711011679444
EE,EST,Estonia,Europe,1980,0.8181818181818182,0.9567099567099567,0.8844621513944223,0.13734585649479267,0.22959362743682277,0.21759721181052413
EG,EGY,Egypt,Africa,1980,0.6,0.7272727272727273,0.5258964143426295,0.07166776666219364,0.11313002580676387,0.21184550401997088
ES,ESP,Spain,Europe,1980,0.5645161290322581,0.645021645021645,0.26294820717131473,0.19678240773207042,0.08685973936629747,0.04718073290572484
ET,ETH,Ethiopia,Africa,1980,0.9375,0.9653679653679653,0.9641434262948207,0.2033033033033033,0.4580063887845869,0.5020136253307016
FI,FIN,Finland,Europe,1980,0.5535714285714286,0.658008658008658,0.3466135458167331,0.17049921262848808,0.12587172767869925,0.2627023370273207
FJ,FJI,Fiji,Oceania,1980,1.0,0.9913419913419913,0.9721115537848606,0.6509009009009009,0.5015190066195585,0.14128698747314003
FM,FSM,"Micronesia, Federated States of",Oceania,1980,1.0,1.0,0.9960159362549801,1.0,1.0,0.8621639549609272
FR,FRA,France,Europe,1980,0.3288888888888889,0.33766233766233766,0.11155378486055777,0.05912054490739846,0.08703967138568447,0.1469343112046488
GA,GAB,Gabon,Africa,1980,1.0,0.9956709956709957,0.9960159362549801,1.0,0.8353538615852776,0.8621764474950615
GB,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,1980,0.17813765182186234,0.11688311688311688,0.0199203187250996,0.14744230727712873,0.05999729412355023,0.07723480954487949
GD,GRD,Grenada,Americas,1980,1.0,0.9956709956709957,0.9960159362549801,1.0,0.513448525762718,0.8148665300355761
GE,GEO,Georgia,Asia,1980,0.9444444444444444,0.9783549783549783,0.9442231075697212,0.2912912912912912,0.3265921123688521,0.33284188649998014
GH,GHA,Ghana,Africa,1980,0.8873239436619719,0.9134199134199135,0.7649402390438247,0.29283662255798476,0.320052663632825,0.4222432756615557
GI,GIB,Gibraltar,Europe,1980,1.0,1.0,0.9880478087649402,1.0,1.0,0.3653404170005875
GL,GRL,Greenland,Americas,1980,1.0,0.9956709956709957,1.0,1.0,0.8481800804010037,1.0
GM,GMB,Gambia,Africa,1980,1.0,0.987012987012987,0.9840637450199203,0.29429429429429427,0.6144283309832697,0.6424942937997947
GP,GLP,Guadeloupe,Americas,1980,1.0,0.9913419913419913,0.9880478087649402,0.6996996996996998,0.48731229043091123,0.48585029817967357
GR,GRC,Greece,Europe,1980,0.6323529411764706,0.7402597402597403,0.49800796812749004,0.12012467812116324,0.06274024879387444,0.17647174114951525
GT,GTM,Guatemala,Americas,1980,0.8947368421052632,0.9826839826839827,0.9322709163346613,0.3811202506854681,0.6130937845452549,0.41586750451722154
GU,GUM,Guam,Oceania,1980,1.0,1.0,0.9920318725099602,1.0,1.0,0.4596682289241271
GW,GNB,Guinea-Bissau,Africa,1980,1.0,1.0,0.9920318725099602,1.0,1.0,0.6011116133149852
GY,GUY,Guyana,Americas,1980,1.0,1.0,0.9960159362549801,1.0,1.0,0.8586452345231506
HK,HKG,Hong Kong,Asia,1980,0.8352941176470589,0.8961038961038961,0.701195219123506,0.27376904176904177,0.33392995947644427,0.07086718565338021
