country,cluster,year
BR,0,1981
BS,3,1981
BW,0,1981
BY,1,1981
CA,0,1981
CD,1,1981
CF,1,1981
CG,3,1981
CH,1,1981
CI,0,1981
CL,0,1981
CM,0,1981
CN,1,1981
CO,0,1981
CR,0,1981
CU,0,1981
CY,0,1981
CZ,1,1981
DE,1,1981
DK,0,1981
DM,0,1981
DO,0,1981
DZ,1,1981
EC,0,1981
EE,1,1981
EG,1,1981
ES,0,1981
ET,0,1981
FI,0,1981
FJ,0,1981
FK,2,1981
FO,1,1981
FR,1,1981
GA,3,1981
GB,0,1981
GE,1,1981
GF,2,1981
GH,0,1981
GI,3,1981
GL,1,1981
GM,0,1981
GP,3,1981
GR,1,1981
GT,0,1981
GU,2,1981
GY,1,1981
HK,0,1981
HN,0,1981
HR,0,1981
HU,0,1981
ID,0,1981
IE,0,1981
IL,0,1981
IN,1,1981
IQ,1,1981
IR,0,1981
IS,1,1981
IT,0,1981
JM,0,1981
JO,0,1981
JP,1,1981
KE,0,1981
KH,0,1981
KP,1,1981
KR,0,1981
KW,1,1981
KZ,1,1981
LB,0,1981
LC,2,1981
LI,1,1981
LK,0,1981
LR,3,1981
LS,3,1981
LT,1,1981
LU,0,1981
LV,1,1981
LY,1,1981
MA,0,1981
MC,1,1981
MG,3,1981
MK,1,1981
ML,0,1981
MM,2,1981
MN,0,1981
MQ,1,1981
MS,2,1981
MT,0,1981
MU,0,1981
MV,1,1981
MW,0,1981
MX,0,1981
MY,0,1981
MZ,0,1981
NC,3,1981
NE,0,1981
NG,0,1981
NI,0,1981
NL,0,1981
NO,0,1981
NP,0,1981
NZ,0,1981
OM,3,1981
PA,0,1981
PE,3,1981
PF,3,1981
PG,0,1981
PH,0,1981
PK,0,1981
PL,1,1981
PR,0,1981
PS,3,1981
PT,0,1981
PW,1,1981
PY,0,1981
QA,0,1981
RE,3,1981
RO,1,1981
RS,1,1981
RU,1,1981
RW,0,1981
SA,1,1981
SB,3,1981
SD,0,1981
SE,0,1981
SG,0,1981
SI,1,1981
SK,1,1981
SL,0,1981
SM,3,1981
SN,0,1981
SR,0,1981
SS,1,1981
ST,2,1981
SV,0,1981
SY,0,1981
TD,0,1981
TG,2,1981
TH,0,1981
TJ,1,1981
TN,1,1981
TR,0,1981
TT,0,1981
TW,1,1981
TZ,0,1981
UA,1,1981
UG,0,1981
US,0,1981
UY,0,1981
UZ,1,1981
VE,0,1981
VG,1,1981
VI,3,1981
VN,1,1981
WS,2,1981
YE,0,1981
ZA,0,1981
ZM,0,1981
ZW,0,1981
AE,0,1982
AF,2,1982
AL,1,1982
AM,1,1982
AO,1,1982
AR,0,1982
AT,0,1982
AU,0,1982
AZ,1,1982
BA,1,1982
BB,3,1982
BD,0,1982
BE,0,1982
BG,1,1982
BH,0,1982
BI,3,1982
BJ,3,1982
BM,0,1982
BN,1,1982
BO,0,1982
BR,0,1982
BS,2,1982
BW,3,1982
BY,1,1982
CA,0,1982
CD,0,1982
CF,3,1982
CG,3,1982
CH,0,1982
CI,0,1982
CL,0,1982
CM,0,1982
CN,1,1982
CO,3,1982
CR,3,1982
CU,0,1982
CY,0,1982
CZ,1,1982
DE,1,1982
DJ,2,1982
DK,0,1982
DO,3,1982
DZ,1,1982
EC,3,1982
EE,1,1982
EG,1,1982
ES,0,1982
ET,0,1982
FI,0,1982
FJ,3,1982
FK,2,1982
FO,1,1982
FR,1,1982
GA,1,1982
GB,0,1982
GD,0,1982
GE,1,1982
GH,3,1982
GI,3,1982
GL,1,1982
GM,0,1982
GN,2,1982
GP,3,1982
GR,1,1982
GT,3,1982
GU,1,1982
GY,3,1982
HK,0,1982
HN,3,1982
HR,0,1982
HU,1,1982
ID,0,1982
IE,0,1982
IL,0,1982
IN,1,1982
IQ,1,1982
IR,0,1982
IS,0,1982
IT,0,1982
JM,0,1982
JO,0,1982
JP,1,1982
KE,0,1982
KG,2,1982
KH,3,1982
KI,2,1982
KR,0,1982
KW,1,1982
KY,0,1982
KZ,1,1982
LA,2,1982
LB,0,1982
LI,1,1982
LK,0,1982
LS,3,1982
LT,1,1982
LU,0,1982
LV,1,1982
LY,0,1982
MA,0,1982
MC,1,1982
MD,1,1982
MG,3,1982
MK,1,1982
ML,0,1982
MM,0,1982
MN,0,1982
MP,1,1982
MQ,2,1982
MR,1,1982
MS,0,1982
MT,1,1982
MU,0,1982
MW,3,1982
MX,0,1982
MY,0,1982
MZ,0,1982
NC,1,1982
NE,0,1982
NG,0,1982
NI,3,1982
NL,0,1982
NO,0,1982
NP,0,1982
NZ,0,1982
OM,3,1982
PA,3,1982
PE,3,1982
PF,1,1982
PG,0,1982
PH,0,1982
PK,0,1982
PL,1,1982
PR,0,1982
PS,2,1982
PT,0,1982
PW,1,1982
PY,2,1982
QA,3,1982
RE,1,1982
RO,1,1982
RS,1,1982
RU,1,1982
SA,1,1982
SB,2,1982
SD,0,1982
SE,0,1982
SG,0,1982
SI,1,1982
SK,1,1982
SL,1,1982
SN,1,1982
SO,0,1982
SR,0,1982
SS,1,1982
ST,2,1982
SV,2,1982
SY,0,1982
SZ,2,1982
TH,0,1982
TJ,1,1982
TN,0,1982
TO,0,1982
TR,1,1982
TT,0,1982
TW,1,1982
TZ,0,1982
UA,1,1982
UG,0,1982
US,0,1982
UY,0,1982
UZ,1,1982
VA,1,1982
VE,0,1982
VG,1,1982
VI,1,1982
VN,0,1982
VU,0,1982
WS,1,1982
YE,1,1982
ZA,0,1982
ZM,3,1982
ZW,0,1982
AE,0,1983
AF,2,1983
AL,0,1983
AM,1,1983
AR,0,1983
AS,0,1983
AT,0,1983
AU,0,1983
AW,2,1983
AZ,1,1983
BA,0,1983
BB,3,1983
BD,0,1983
BE,0,1983
BF,2,1983
BG,1,1983
BH,0,1983
BI,3,1983
BJ,3,1983
BM,1,1983
BN,0,1983
BO,0,1983
BR,0,1983
BS,3,1983
BW,3,1983
BY,1,1983
CA,0,1983
CD,0,1983
CF,1,1983
CG,0,1983
CH,0,1983
CI,3,1983
CL,0,1983
CM,3,1983
CN,1,1983
CO,3,1983
CR,3,1983
CU,0,1983
CY,0,1983
CZ,0,1983
DE,0,1983
DK,0,1983
DO,3,1983
DZ,0,1983
EC,3,1983
EE,1,1983
EG,1,1983
ES,0,1983
ET,0,1983
FI,0,1983
FJ,1,1983
FK,1,1983
FR,0,1983
GA,2,1983
GB,0,1983
GD,0,1983
GE,1,1983
GF,2,1983
GH,3,1983
GI,2,1983
GM,2,1983
GP,0,1983
GR,1,1983
GT,3,1983
GU,0,1983
GY,3,1983
HK,0,1983
HN,3,1983
HR,0,1983
HU,0,1983
ID,0,1983
IE,0,1983
IL,0,1983
IN,1,1983
IQ,1,1983
IR,0,1983
IS,0,1983
IT,0,1983
JM,3,1983
JO,0,1983
JP,0,1983
KE,0,1983
KG,3,1983
KH,0,1983
KI,3,1983
KR,0,1983
KW,0,1983
KZ,1,1983
LA,1,1983
LB,0,1983
LI,1,1983
LK,0,1983
LR,0,1983
LS,3,1983
LT,1,1983
LU,0,1983
LV,1,1983
LY,0,1983
MA,0,1983
MC,1,1983
MD,1,1983
ME,3,1983
MG,3,1983
MK,1,1983
ML,3,1983
MM,0,1983
MN,0,1983
MP,0,1983
MQ,3,1983
MS,3,1983
MT,0,1983
MU,0,1983
MV,1,1983
MW,3,1983
MX,3,1983
MY,0,1983
MZ,1,1983
NC,3,1983
NE,3,1983
NG,0,1983
NI,3,1983
NL,0,1983
NO,0,1983
NP,0,1983
NZ,0,1983
OM,3,1983
PA,3,1983
PE,3,1983
PG,0,1983
PH,0,1983
PK,0,1983
PL,1,1983
PR,3,1983
PS,3,1983
PT,0,1983
PY,3,1983
QA,0,1983
RE,0,1983
RO,1,1983
RS,1,1983
RU,1,1983
RW,0,1983
SA,0,1983
SD,0,1983
SE,0,1983
SG,0,1983
SI,0,1983
SK,1,1983
SL,1,1983
SN,3,1983
SO,2,1983
SS,1,1983
ST,2,1983
SV,2,1983
SY,0,1983
SZ,3,1983
TD,0,1983
TG,1,1983
TH,0,1983
TJ,1,1983
TM,1,1983
TN,0,1983
TO,1,1983
TR,0,1983
TT,1,1983
TW,1,1983
TZ,0,1983
UA,1,1983
UG,0,1983
US,0,1983
UY,0,1983
UZ,1,1983
VA,3,1983
VE,0,1983
VG,1,1983
VI,0,1983
VN,0,1983
YE,1,1983
ZA,0,1983
ZM,0,1983
ZW,0,1983
AE,0,1984
AF,2,1984
AL,0,1984
AM,1,1984
AO,2,1984
AR,0,1984
AT,0,1984
AU,0,1984
AZ,1,1984
BA,3,1984
BB,3,1984
BD,0,1984
BE,0,1984
BF,0,1984
BG,1,1984
BH,1,1984
BI,3,1984
BJ,2,1984
BM,1,1984
BN,0,1984
BO,3,1984
BR,0,1984
BS,2,1984
BW,3,1984
BY,1,1984
CA,0,1984
CD,0,1984
CG,3,1984
CH,0,1984
CI,3,1984
CL,3,1984
CM,3,1984
CN,1,1984
CO,3,1984
CR,3,1984
CU,3,1984
CY,3,1984
CZ,0,1984
DE,0,1984
DK,0,1984
DO,3,1984
DZ,0,1984
EC,3,1984
EE,0,1984
EG,1,1984
ES,0,1984
ET,0,1984
FI,0,1984
FJ,0,1984
FK,0,1984
FR,0,1984
GA,2,1984
GB,0,1984
GD,3,1984
GE,1,1984
GH,3,1984
GI,3,1984
GL,1,1984
GM,0,1984
GP,3,1984
GR,0,1984
GT,3,1984
GU,3,1984
GY,2,1984
HK,0,1984
HN,3,1984
HR,3,1984
HT,2,1984
HU,0,1984
ID,0,1984
IE,0,1984
IL,0,1984
IN,0,1984
IQ,1,1984
IR,0,1984
IS,0,1984
IT,0,1984
JM,3,1984
JO,0,1984
JP,0,1984
KE,3,1984
KG,2,1984
KH,3,1984
KP,3,1984
KR,0,1984
KW,0,1984
KZ,1,1984
LB,0,1984
LI,1,1984
LK,0,1984
LR,3,1984
LS,3,1984
LT,1,1984
LU,3,1984
LV,1,1984
LY,0,1984
MA,0,1984
MC,1,1984
MD,1,1984
MG,2,1984
MK,1,1984
ML,3,1984
MM,0,1984
MN,1,1984
MR,2,1984
MT,3,1984
MU,3,1984
MV,1,1984
MW,3,1984
MX,3,1984
MY,0,1984
MZ,3,1984
NC,3,1984
NE,3,1984
NG,0,1984
NI,2,1984
NL,0,1984
NO,0,1984
NP,0,1984
NZ,0,1984
OM,2,1984
PA,3,1984
PE,3,1984
PF,1,1984
PG,3,1984
PH,3,1984
PK,0,1984
PL,1,1984
PR,3,1984
PS,2,1984
PT,0,1984
PW,1,1984
PY,2,1984
QA,0,1984
RE,2,1984
RO,1,1984
RS,1,1984
RU,1,1984
RW,3,1984
SA,0,1984
SB,2,1984
SD,0,1984
SE,0,1984
SG,0,1984
SI,0,1984
SK,0,1984
SL,0,1984
SN,0,1984
SS,1,1984
ST,0,1984
SV,2,1984
SY,3,1984
SZ,3,1984
TD,3,1984
TH,0,1984
TJ,1,1984
TM,1,1984
TN,0,1984
TO,2,1984
TR,0,1984
TT,0,1984
TW,0,1984
TZ,0,1984
UA,1,1984
UG,0,1984
US,0,1984
UY,3,1984
UZ,1,1984
VA,1,1984
VE,0,1984
VG,1,1984
VI,3,1984
VN,0,1984
VU,0,1984
WS,3,1984
YE,0,1984
ZA,0,1984
ZM,3,1984
ZW,3,1984
AD,2,1985
AE,0,1985
AF,3,1985
AL,1,1985
AM,1,1985
AO,1,1985
AR,0,1985
AT,0,1985
AU,0,1985
AZ,1,1985
BA,0,1985
BB,3,1985
BD,0,1985
BE,0,1985
BF,3,1985
BG,1,1985
BH,0,1985
BI,0,1985
BJ,3,1985
BM,0,1985
BN,1,1985
BO,2,1985
BR,0,1985
BS,2,1985
BW,2,1985
BY,1,1985
CA,0,1985
CD,3,1985
CG,3,1985
CH,0,1985
CI,3,1985
CL,0,1985
CM,3,1985
CN,1,1985
CO,3,1985
CR,3,1985
CU,0,1985
CV,0,1985
CY,0,1985
CZ,1,1985
DE,0,1985
DK,0,1985
DO,2,1985
DZ,0,1985
EC,0,1985
EE,0,1985
EG,1,1985
ES,0,1985
ET,3,1985
FI,0,1985
FJ,0,1985
FK,0,1985
FR,0,1985
GA,3,1985
GB,0,1985
GE,1,1985
GF,3,1985
GH,2,1985
GI,2,1985
GM,3,1985
GP,3,1985
GR,1,1985
GT,3,1985
GU,3,1985
GW,3,1985
GY,2,1985
HK,0,1985
HN,3,1985
HR,0,1985
HU,0,1985
ID,0,1985
IE,0,1985
IL,0,1985
IN,1,1985
IQ,1,1985
IR,0,1985
IS,0,1985
IT,0,1985
JM,3,1985
JO,0,1985
JP,0,1985
KE,3,1985
KH,0,1985
KN,2,1985
KR,0,1985
KW,1,1985
KZ,1,1985
LB,0,1985
LI,1,1985
LK,0,1985
LR,3,1985
LS,0,1985
LT,1,1985
LU,3,1985
LV,1,1985
LY,1,1985
MA,3,1985
MC,1,1985
MD,1,1985
MG,3,1985
MK,0,1985
ML,3,1985
MM,3,1985
MN,0,1985
MQ,3,1985
MT,3,1985
MU,3,1985
MV,1,1985
MW,3,1985
MX,0,1985
MY,0,1985
MZ,0,1985
NC,2,1985
NE,3,1985
NG,0,1985
NI,2,1985
NL,0,1985
NO,0,1985
NP,3,1985
NU,2,1985
NZ,0,1985
OM,2,1985
PA,2,1985
PE,2,1985
PG,3,1985
PH,0,1985
PK,0,1985
PL,1,1985
PR,0,1985
PS,3,1985
PT,0,1985
PW,2,1985
PY,3,1985
QA,0,1985
RE,2,1985
RO,1,1985
RS,1,1985
RU,1,1985
RW,3,1985
SA,0,1985
SC,1,1985
SD,3,1985
SE,0,1985
SG,0,1985
SI,0,1985
SK,1,1985
SL,2,1985
SM,2,1985
SN,0,1985
SO,3,1985
SR,2,1985
SS,1,1985
SV,2,1985
SY,0,1985
SZ,0,1985
TD,3,1985
TG,1,1985
TH,0,1985
TJ,1,1985
TN,0,1985
TO,3,1985
TR,0,1985
TT,1,1985
TW,1,1985
TZ,3,1985
UA,1,1985
UG,0,1985
US,0,1985
UY,0,1985
UZ,1,1985
VA,2,1985
VE,0,1985
VG,1,1985
VI,2,1985
VN,0,1985
VU,3,1985
WS,3,1985
YE,3,1985
ZA,0,1985
ZM,3,1985
ZW,0,1985
AE,0,1986
AF,2,1986
AL,1,1986
AM,1,1986
AO,2,1986
AR,0,1986
AT,0,1986
AU,0,1986
AZ,1,1986
BA,1,1986
BB,2,1986
BD,0,1986
BE,0,1986
BF,0,1986
BG,1,1986
BH,1,1986
BI,0,1986
BJ,0,1986
BM,0,1986
BN,1,1986
BO,0,1986
BR,0,1986
BS,2,1986
BW,2,1986
BY,1,1986
CA,0,1986
CD,0,1986
CF,1,1986
CG,1,1986
CH,0,1986
CI,0,1986
CL,0,1986
CM,2,1986
CN,1,1986
CO,2,1986
CR,2,1986
CU,2,1986
CY,0,1986
CZ,1,1986
DE,0,1986
DK,0,1986
DO,2,1986
DZ,0,1986
EC,2,1986
EE,1,1986
EG,1,1986
ER,0,1986
ES,0,1986
ET,0,1986
FI,0,1986
FJ,0,1986
FK,0,1986
FO,3,1986
FR,0,1986
GA,0,1986
GB,0,1986
GD,0,1986
GE,1,1986
GF,3,1986
GH,2,1986
GI,3,1986
GL,1,1986
GM,0,1986
GP,0,1986
GR,1,1986
GT,2,1986
GU,0,1986
GY,2,1986
HK,0,1986
HN,2,1986
HR,2,1986
HT,3,1986
HU,0,1986
ID,0,1986
IE,0,1986
IL,0,1986
IN,1,1986
IQ,1,1986
IR,0,1986
IS,1,1986
IT,0,1986
JM,0,1986
JO,0,1986
JP,0,1986
KE,0,1986
KH,0,1986
KR,0,1986
KW,0,1986
KY,2,1986
KZ,1,1986
LA,1,1986
LB,0,1986
LI,1,1986
LK,0,1986
LS,2,1986
LT,1,1986
LU,2,1986
LV,1,1986
LY,0,1986
MA,0,1986
MC,1,1986
MD,1,1986
MK,1,1986
ML,0,1986
MM,3,1986
MN,1,1986
MQ,2,1986
MT,0,1986
MU,0,1986
MW,2,1986
MX,2,1986
MY,0,1986
MZ,1,1986
NE,0,1986
NG,0,1986
NI,2,1986
NL,0,1986
NO,0,1986
NP,0,1986
NU,2,1986
NZ,0,1986
OM,2,1986
PA,2,1986
PE,2,1986
PF,2,1986
PG,0,1986
PH,0,1986
PK,0,1986
PL,1,1986
PR,0,1986
PS,2,1986
PT,0,1986
PY,3,1986
QA,2,1986
RE,2,1986
RO,1,1986
RS,1,1986
RU,1,1986
RW,0,1986
SA,0,1986
SB,3,1986
SC,1,1986
SD,0,1986
SE,0,1986
SG,0,1986
SI,0,1986
SK,1,1986
SL,0,1986
SM,3,1986
SN,0,1986
SS,1,1986
ST,3,1986
SV,2,1986
SY,1,1986
SZ,2,1986
TG,1,1986
TH,0,1986
TJ,1,1986
TM,2,1986
TN,0,1986
TO,0,1986
TR,0,1986
TT,0,1986
TW,1,1986
TZ,0,1986
UA,1,1986
UG,0,1986
US,0,1986
UY,0,1986
UZ,1,1986
VE,0,1986
VG,1,1986
VI,0,1986
VN,0,1986
VU,0,1986
YE,0,1986
ZA,0,1986
ZM,2,1986
ZW,2,1986
AE,1,1987
AF,2,1987
AL,0,1987
AM,1,1987
AO,2,1987
AR,0,1987
AT,0,1987
AU,0,1987
AZ,1,1987
BA,0,1987
BB,0,1987
BD,0,1987
BE,0,1987
BF,3,1987
BG,1,1987
BH,1,1987
BI,0,1987
BJ,0,1987
BM,2,1987
BN,0,1987
BO,0,1987
BR,0,1987
BS,0,1987
BW,0,1987
BY,1,1987
CA,0,1987
CD,0,1987
CF,1,1987
CG,3,1987
CH,0,1987
CI,0,1987
CL,0,1987
CM,0,1987
CN,1,1987
CO,0,1987
CR,0,1987
CU,0,1987
CV,3,1987
CY,0,1987
CZ,1,1987
DE,0,1987
DK,0,1987
DM,3,1987
DO,2,1987
DZ,0,1987
EC,0,1987
EE,0,1987
EG,1,1987
ES,0,1987
ET,0,1987
FI,0,1987
FJ,0,1987
FM,2,1987
FR,0,1987
GA,0,1987
GB,0,1987
GD,3,1987
GE,1,1987
GF,3,1987
GH,0,1987
GI,3,1987
GL,1,1987
GM,3,1987
GP,0,1987
GR,1,1987
GT,0,1987
GU,0,1987
GY,0,1987
HK,1,1987
HN,0,1987
HR,0,1987
HU,0,1987
ID,0,1987
IE,0,1987
IL,0,1987
IN,1,1987
IQ,1,1987
IR,0,1987
IS,0,1987
IT,0,1987
JM,0,1987
JO,1,1987
JP,0,1987
KE,0,1987
KG,2,1987
KH,0,1987
KI,2,1987
KP,3,1987
KR,0,1987
KW,1,1987
KZ,1,1987
LA,3,1987
LB,0,1987
LI,1,1987
LK,0,1987
LS,1,1987
LT,1,1987
LU,0,1987
LV,1,1987
LY,0,1987
MA,0,1987
MC,1,1987
MD,0,1987
MG,0,1987
MK,0,1987
ML,3,1987
MM,3,1987
MN,0,1987
MQ,3,1987
MS,3,1987
MT,3,1987
MU,0,1987
MV,2,1987
MW,0,1987
MX,0,1987
MY,0,1987
MZ,1,1987
NC,1,1987
NE,0,1987
NG,0,1987
NI,2,1987
NL,0,1987
NO,0,1987
NP,3,1987
NZ,0,1987
OM,1,1987
PA,0,1987
PE,2,1987
PF,1,1987
PG,0,1987
PH,0,1987
PK,0,1987
PL,1,1987
PR,0,1987
PS,2,1987
PT,0,1987
PY,2,1987
QA,0,1987
RE,2,1987
RO,1,1987
RS,1,1987
RU,1,1987
RW,3,1987
SA,0,1987
SC,1,1987
SD,0,1987
SE,0,1987
SG,0,1987
SI,1,1987
SK,1,1987
SL,0,1987
SN,0,1987
SO,0,1987
SR,3,1987
SS,1,1987
ST,3,1987
SV,2,1987
SY,0,1987
SZ,1,1987
TG,2,1987
TH,0,1987
TJ,1,1987
TM,2,1987
TN,0,1987
TO,3,1987
TR,0,1987
TT,1,1987
TW,1,1987
TZ,0,1987
UA,1,1987
UG,0,1987
US,0,1987
UY,0,1987
UZ,1,1987
VE,0,1987
VG,1,1987
VI,0,1987
VN,0,1987
VU,0,1987
WS,3,1987
YE,0,1987
ZA,0,1987
ZM,0,1987
ZW,0,1987
AE,0,1988
AF,2,1988
AG,3,1988
AL,0,1988
AM,1,1988
AO,1,1988
AR,0,1988
AS,2,1988
AT,0,1988
AU,0,1988
AZ,1,1988
BA,0,1988
BB,0,1988
BD,0,1988
BE,0,1988
BF,2,1988
BG,1,1988
BH,1,1988
BI,0,1988
BJ,2,1988
BM,1,1988
BN,1,1988
BO,2,1988
BR,0,1988
BS,2,1988
BW,1,1988
BY,1,1988
CA,0,1988
CD,0,1988
CF,0,1988
CG,0,1988
CH,0,1988
CI,0,1988
CL,0,1988
CM,0,1988
CN,1,1988
CO,2,1988
CR,2,1988
CU,0,1988
CV,2,1988
CY,0,1988
CZ,1,1988
DE,1,1988
DJ,0,1988
DK,0,1988
DM,2,1988
DO,2,1988
DZ,0,1988
EC,2,1988
EE,1,1988
EG,1,1988
ES,0,1988
ET,0,1988
FI,0,1988
FJ,0,1988
FK,3,1988
FM,2,1988
FO,2,1988
FR,0,1988
GA,0,1988
GB,0,1988
GD,0,1988
GE,1,1988
GF,0,1988
GH,2,1988
GI,2,1988
GL,2,1988
GM,0,1988
GP,3,1988
GR,1,1988
GT,2,1988
GU,0,1988
GW,1,1988
GY,2,1988
HK,0,1988
HN,0,1988
HR,0,1988
HU,0,1988
ID,0,1988
IE,0,1988
IL,0,1988
IN,1,1988
IQ,1,1988
IR,0,1988
IS,0,1988
IT,0,1988
JM,0,1988
JO,1,1988
JP,0,1988
KE,0,1988
KH,0,1988
KP,1,1988
KR,1,1988
KW,0,1988
KY,1,1988
KZ,1,1988
LB,0,1988
LC,1,1988
LI,1,1988
LK,0,1988
LR,1,1988
LS,1,1988
LT,1,1988
LU,2,1988
LV,1,1988
LY,0,1988
MA,0,1988
MC,1,1988
MD,1,1988
ME,2,1988
MG,0,1988
MK,1,1988
ML,0,1988
MM,0,1988
MN,1,1988
MQ,3,1988
MT,2,1988
MU,0,1988
MV,0,1988
MW,0,1988
MX,0,1988
MY,0,1988
MZ,1,1988
NC,1,1988
NE,0,1988
NG,0,1988
NI,2,1988
NL,0,1988
NO,0,1988
NP,0,1988
NZ,0,1988
OM,1,1988
PA,2,1988
PE,2,1988
PF,1,1988
PG,0,1988
PH,0,1988
PK,0,1988
PL,1,1988
PR,0,1988
PS,2,1988
PT,1,1988
PY,2,1988
QA,1,1988
RE,2,1988
RO,1,1988
RS,1,1988
RU,1,1988
RW,3,1988
SA,0,1988
SC,1,1988
SD,0,1988
SE,0,1988
SG,0,1988
SI,1,1988
SK,1,1988
SL,0,1988
SN,0,1988
SO,3,1988
SS,1,1988
ST,0,1988
SV,2,1988
SY,3,1988
SZ,0,1988
TH,0,1988
TJ,1,1988
TM,1,1988
TN,0,1988
TO,3,1988
TR,0,1988
TT,1,1988
TW,1,1988
TZ,0,1988
UA,1,1988
UG,0,1988
US,0,1988
UY,0,1988
UZ,1,1988
VA,1,1988
VE,0,1988
VG,1,1988
VI,1,1988
VN,1,1988
VU,2,1988
WS,3,1988
YE,0,1988
ZA,0,1988
ZM,2,1988
ZW,0,1988
AE,0,1989
AF,3,1989
AL,0,1989
AM,1,1989
AO,2,1989
AR,0,1989
AS,2,1989
AT,0,1989
AU,0,1989
AZ,1,1989
BA,1,1989
BB,3,1989
BD,0,1989
BE,0,1989
BF,3,1989
BG,1,1989
BH,1,1989
BI,1,1989
BJ,2,1989
BM,1,1989
BN,2,1989
BO,2,1989
BR,0,1989
BS,2,1989
BT,0,1989
BW,2,1989
BY,1,1989
BZ,2,1989
CA,0,1989
CD,2,1989
CF,3,1989
CG,3,1989
CH,0,1989
CI,3,1989
CL,0,1989
CM,0,1989
CN,1,1989
CO,2,1989
CR,2,1989
CU,0,1989
CY,3,1989
CZ,1,1989
DE,0,1989
DK,0,1989
DO,2,1989
DZ,0,1989
EC,0,1989
EE,1,1989
EG,1,1989
ES,0,1989
ET,0,1989
FI,0,1989
FJ,2,1989
FM,2,1989
FO,3,1989
FR,0,1989
GA,0,1989
GB,0,1989
GE,1,1989
GF,0,1989
GH,2,1989
GI,2,1989
GL,3,1989
GM,0,1989
GN,2,1989
GP,0,1989
GQ,2,1989
GR,1,1989
GT,3,1989
GU,3,1989
GW,1,1989
GY,2,1989
HK,0,1989
HN,3,1989
HR,0,1989
HT,2,1989
HU,0,1989
ID,0,1989
IE,0,1989
IL,0,1989
IN,1,1989
IQ,0,1989
IR,0,1989
IS,0,1989
IT,0,1989
JM,0,1989
JO,0,1989
JP,0,1989
KE,3,1989
KH,3,1989
KR,0,1989
KW,0,1989
KY,2,1989
KZ,1,1989
LB,0,1989
LI,1,1989
LK,0,1989
LR,3,1989
LS,1,1989
LT,1,1989
LU,2,1989
LV,1,1989
LY,0,1989
MA,3,1989
MD,1,1989
ME,2,1989
MG,3,1989
MK,1,1989
ML,3,1989
MM,0,1989
MN,2,1989
MS,2,1989
MT,2,1989
MU,3,1989
MV,1,1989
MW,2,1989
MX,0,1989
MY,0,1989
MZ,1,1989
NC,3,1989
NE,3,1989
NG,0,1989
NI,2,1989
NL,0,1989
NO,0,1989
NP,3,1989
NZ,0,1989
OM,0,1989
PA,2,1989
PE,2,1989
PF,2,1989
PG,0,1989
PH,3,1989
PK,0,1989
PL,1,1989
PR,0,1989
PS,2,1989
PT,0,1989
PY,0,1989
QA,0,1989
RE,2,1989
RO,1,1989
RS,1,1989
RU,1,1989
RW,0,1989
SA,0,1989
SB,0,1989
SD,0,1989
SE,0,1989
SG,0,1989
SI,0,1989
SK,1,1989
SL,3,1989
SM,1,1989
SN,3,1989
SO,3,1989
SR,2,1989
SS,0,1989
ST,0,1989
SV,2,1989
SY,3,1989
SZ,2,1989
TD,2,1989
TG,2,1989
TH,0,1989
TJ,1,1989
TM,1,1989
TN,0,1989
TO,2,1989
TR,0,1989
TT,0,1989
TW,1,1989
TZ,0,1989
UA,1,1989
UG,0,1989
US,0,1989
UY,0,1989
UZ,1,1989
VA,2,1989
VC,0,1989
VE,0,1989
VG,1,1989
VI,3,1989
VN,0,1989
VU,2,1989
YE,1,1989
ZA,0,1989
ZM,0,1989
ZW,0,1989
AE,0,1990
AF,2,1990
AL,3,1990
AM,1,1990
AR,0,1990
AS,2,1990
AT,0,1990
AU,0,1990
AZ,1,1990
BA,0,1990
BB,2,1990
BD,0,1990
BE,0,1990
BF,3,1990
BG,1,1990
BH,1,1990
BI,0,1990
BJ,0,1990
BN,1,1990
BO,2,1990
BR,0,1990
BS,2,1990
BT,2,1990
BW,2,1990
BY,1,1990
CA,0,1990
CD,0,1990
CF,3,1990
CG,0,1990
CH,0,1990
CI,3,1990
CL,0,1990
CM,0,1990
CN,1,1990
CO,0,1990
CR,2,1990
CU,0,1990
CY,3,1990
CZ,1,1990
DE,1,1990
DK,0,1990
DM,2,1990
DO,2,1990
DZ,0,1990
EC,0,1990
EE,1,1990
EG,1,1990
ES,0,1990
ET,0,1990
FI,0,1990
FJ,1,1990
FM,2,1990
FR,0,1990
GA,0,1990
GB,0,1990
GE,1,1990
GF,0,1990
GH,2,1990
GI,0,1990
GL,0,1990
GM,0,1990
GN,2,1990
GP,0,1990
GR,1,1990
GT,0,1990
GU,0,1990
GW,1,1990
GY,0,1990
HK,1,1990
HN,3,1990
HR,0,1990
HT,3,1990
HU,0,1990
ID,0,1990
IE,0,1990
IL,0,1990
IN,1,1990
IQ,1,1990
IR,1,1990
IS,0,1990
IT,0,1990
JM,0,1990
JO,1,1990
JP,1,1990
KE,0,1990
KG,1,1990
KH,3,1990
KR,1,1990
KW,1,1990
KZ,0,1990
LA,3,1990
LB,0,1990
LC,0,1990
LI,1,1990
LK,0,1990
LS,1,1990
LT,1,1990
LU,2,1990
LV,1,1990
LY,0,1990
MA,3,1990
MC,0,1990
MD,1,1990
ME,2,1990
MG,3,1990
MK,0,1990
ML,3,1990
