ET,1997,individual,2.0,,,,3.0,3.0,,,,3.0,1.0,,,1.0,,,,,,,,2.0,,,,,,2.0,,,,,1.0,,2.0,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,1.0,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,3.0,,,,,,1.0,2.0,,,1.0,,1.0,,2.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,7.0,1.0,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,10.0,,,,,,,,,1.0,,,1.0,,,,,,,,
FI,1997,individual,2.0,17.0,7.0,2.0,32.0,28.0,,,6.0,48.0,5.0,,7.0,13.0,5.0,,1.0,3.0,6.0,,3.0,9.0,3.0,2.0,1.0,5.0,4.0,4.0,19.0,29.0,8.0,1.0,1.0,76.0,163.0,2.0,3.0,,6.0,,17.0,3.0,5.0,8.0,6.0,,,3.0,4.0,1.0,3.0,4.0,2.0,9.0,1.0,9.0,68.0,6.0,34.0,56.0,31.0,,25.0,2.0,27.0,6.0,4.0,19.0,18.0,1.0,,5.0,16.0,6.0,38.0,2.0,3.0,1.0,10.0,12.0,2.0,,4.0,33.0,16.0,,,,,6.0,,16.0,4.0,67.0,7.0,31.0,30.0,90.0,11.0,32.0,28.0,8.0,14.0,2.0,10.0,1.0,,60.0,13.0,13.0,29.0,21.0,5.0,25.0,12.0,13.0,10.0,3.0,39.0,13.0,2.0,1.0,,10.0,1.0,7.0,65.0,,16.0,4.0,2.0,8.0,1.0,,9.0,16.0,1.0,8.0,7.0,,3.0,19.0,21.0,82.0,3.0,4.0,28.0,10.0,40.0,54.0,1.0,17.0,13.0,,,13.0,6.0,31.0,1.0,13.0,,4.0,13.0,10.0,37.0,13.0,24.0,15.0,50.0,30.0,27.0,62.0,36.0,53.0,61.0,41.0,9.0,17.0,24.0,145.0,3.0,7.0,2.0,1.0,31.0,46.0,3.0,9.0,10.0,6.0,,,39.0,,3.0,8.0,,,27.0,17.0,12.0,28.0,70.0,8.0,11.0,1.0,2.0,28.0,14.0,20.0,,19.0,1.0,,1.0,57.0,3.0,9.0,,3.0,2.0,,3.0,54.0,2.0,2.0,1.0,5.0,5.0,12.0,,44.0,5.0,3.0,1.0,6.0,,5.0,7.0,14.0,42.0,5.0,2.0,1.0,,,1.0,2.0,4.0,8.0,10.0,
FJ,1997,individual,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,2.0,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,
FM,1997,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
FO,1997,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,1997,individual,34.0,82.0,65.0,48.0,369.0,188.0,27.0,2.0,98.0,578.0,34.0,7.0,231.0,217.0,267.0,89.0,9.0,210.0,154.0,19.0,15.0,246.0,26.0,17.0,11.0,86.0,50.0,88.0,78.0,181.0,39.0,8.0,44.0,463.0,1897.0,36.0,31.0,5.0,35.0,,57.0,27.0,23.0,19.0,111.0,6.0,9.0,31.0,104.0,1.0,5.0,94.0,6.0,66.0,69.0,283.0,1241.0,133.0,325.0,531.0,473.0,63.0,315.0,5.0,255.0,106.0,17.0,56.0,69.0,21.0,3.0,11.0,77.0,47.0,228.0,49.0,42.0,23.0,236.0,158.0,62.0,6.0,43.0,233.0,129.0,13.0,,,,83.0,,288.0,51.0,438.0,135.0,550.0,348.0,1073.0,117.0,452.0,409.0,114.0,34.0,40.0,51.0,9.0,4.0,170.0,62.0,68.0,132.0,67.0,49.0,57.0,90.0,64.0,81.0,6.0,336.0,75.0,95.0,119.0,20.0,100.0,147.0,343.0,989.0,10.0,246.0,110.0,80.0,208.0,1.0,38.0,289.0,308.0,14.0,40.0,67.0,31.0,20.0,43.0,22.0,277.0,34.0,21.0,74.0,46.0,174.0,396.0,2.0,32.0,80.0,13.0,,181.0,149.0,86.0,31.0,195.0,3.0,52.0,148.0,39.0,388.0,48.0,42.0,42.0,151.0,110.0,173.0,329.0,83.0,270.0,389.0,231.0,11.0,97.0,170.0,610.0,18.0,36.0,25.0,4.0,333.0,168.0,25.0,87.0,38.0,49.0,2.0,,161.0,,88.0,59.0,29.0,12.0,371.0,421.0,40.0,277.0,1034.0,120.0,203.0,6.0,4.0,138.0,31.0,49.0,,69.0,5.0,2.0,10.0,74.0,35.0,6.0,,47.0,1.0,75.0,25.0,976.0,10.0,273.0,4.0,57.0,24.0,18.0,1.0,421.0,5.0,166.0,5.0,29.0,1.0,6.0,6.0,4.0,358.0,2.0,32.0,11.0,8.0,2.0,4.0,11.0,10.0,21.0,16.0,
GA,1997,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,1997,individual,114.0,129.0,135.0,47.0,333.0,253.0,12.0,,141.0,741.0,112.0,8.0,865.0,270.0,318.0,149.0,39.0,246.0,395.0,95.0,91.0,388.0,170.0,107.0,24.0,96.0,73.0,92.0,169.0,324.0,96.0,13.0,56.0,832.0,2526.0,38.0,78.0,4.0,193.0,7.0,268.0,89.0,100.0,333.0,388.0,26.0,4.0,64.0,38.0,7.0,6.0,102.0,12.0,82.0,98.0,216.0,1254.0,176.0,396.0,916.0,316.0,32.0,424.0,58.0,390.0,125.0,70.0,297.0,89.0,73.0,27.0,86.0,361.0,167.0,471.0,139.0,48.0,53.0,349.0,265.0,127.0,12.0,248.0,1188.0,334.0,13.0,7.0,2.0,,105.0,,319.0,75.0,635.0,352.0,494.0,493.0,1376.0,212.0,672.0,536.0,272.0,101.0,134.0,164.0,16.0,21.0,513.0,143.0,145.0,351.0,213.0,197.0,245.0,127.0,79.0,126.0,7.0,524.0,117.0,83.0,109.0,16.0,88.0,90.0,231.0,761.0,16.0,219.0,114.0,54.0,84.0,,43.0,167.0,137.0,35.0,37.0,174.0,50.0,17.0,175.0,83.0,700.0,42.0,121.0,182.0,192.0,453.0,870.0,14.0,97.0,165.0,51.0,1.0,310.0,124.0,185.0,67.0,327.0,8.0,102.0,302.0,240.0,642.0,216.0,139.0,48.0,372.0,566.0,292.0,802.0,422.0,1022.0,873.0,685.0,126.0,214.0,286.0,1571.0,23.0,100.0,27.0,9.0,480.0,571.0,51.0,99.0,105.0,77.0,69.0,1.0,295.0,29.0,101.0,106.0,62.0,3.0,635.0,280.0,45.0,442.0,1063.0,101.0,214.0,32.0,47.0,849.0,307.0,225.0,29.0,429.0,14.0,8.0,81.0,1004.0,125.0,143.0,23.0,317.0,67.0,77.0,116.0,2013.0,59.0,483.0,83.0,124.0,180.0,279.0,,1657.0,235.0,176.0,25.0,136.0,5.0,74.0,45.0,80.0,1352.0,13.0,152.0,111.0,13.0,7.0,77.0,132.0,26.0,84.0,132.0,
GD,1997,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,1997,individual,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,1.0,7.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,3.0,,,,,,,,,1.0,,7.0,2.0,3.0,,2.0,4.0,,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,,,2.0,,,1.0,7.0,9.0,,,6.0,11.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,14.0,2.0,1.0,8.0,11.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
GF,1997,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,1997,individual,,1.0,1.0,,2.0,3.0,,1.0,1.0,5.0,3.0,,3.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,1.0,2.0,1.0,2.0,,,4.0,1.0,,,,,,,,,,,,2.0,1.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,1.0,,,1.0,5.0,1.0,,,5.0,2.0,,,,,2.0,,,,,,1.0,,,,,,,3.0,,,,,,1.0,,,1.0,1.0,,,,,,1.0,1.0,,2.0,,,,1.0,,,,2.0,1.0,,3.0,7.0,,1.0,,1.0,,2.0,,7.0,,1.0,,1.0,,,,,2.0,,,,,,,,,,1.0,
GI,1997,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
GL,1997,individual,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM,1997,individual,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
GP,1997,individual,,1.0,,,4.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
GR,1997,individual,8.0,12.0,17.0,8.0,3.0,29.0,2.0,,16.0,66.0,8.0,,6.0,3.0,13.0,4.0,2.0,1.0,4.0,,,4.0,,1.0,,1.0,3.0,5.0,4.0,14.0,1.0,1.0,3.0,21.0,77.0,6.0,,,2.0,,22.0,7.0,1.0,5.0,4.0,,,9.0,12.0,,3.0,12.0,,13.0,5.0,16.0,61.0,10.0,25.0,55.0,31.0,,50.0,,36.0,15.0,5.0,9.0,14.0,6.0,,1.0,20.0,7.0,31.0,7.0,3.0,2.0,22.0,22.0,2.0,,12.0,32.0,12.0,2.0,,,,15.0,,15.0,8.0,59.0,28.0,41.0,40.0,75.0,17.0,42.0,45.0,11.0,9.0,,20.0,,3.0,11.0,11.0,9.0,13.0,13.0,8.0,4.0,23.0,9.0,24.0,,24.0,5.0,1.0,1.0,,9.0,4.0,18.0,61.0,1.0,30.0,4.0,5.0,22.0,,2.0,14.0,15.0,1.0,21.0,15.0,,,7.0,4.0,45.0,4.0,1.0,6.0,8.0,6.0,30.0,,3.0,25.0,,,13.0,8.0,2.0,2.0,8.0,1.0,6.0,5.0,6.0,30.0,6.0,9.0,5.0,12.0,8.0,14.0,8.0,5.0,26.0,45.0,21.0,2.0,23.0,11.0,83.0,,6.0,4.0,,6.0,4.0,,,2.0,,1.0,,5.0,1.0,4.0,3.0,2.0,,27.0,12.0,1.0,26.0,75.0,5.0,29.0,,,9.0,4.0,5.0,,3.0,,,1.0,13.0,,2.0,,1.0,,,1.0,29.0,4.0,6.0,,3.0,,2.0,,8.0,4.0,2.0,,4.0,,2.0,3.0,1.0,12.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,
GT,1997,individual,,,,,,,,,,,,1.0,,,,,2.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,3.0,,,,1.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,1.0,,1.0,,,1.0,6.0,,,,6.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
GU,1997,individual,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
GW,1997,individual,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GY,1997,individual,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
HK,1997,individual,4.0,1.0,,3.0,5.0,2.0,,,2.0,,2.0,,,19.0,2.0,,,,8.0,1.0,,1.0,1.0,,,1.0,,,1.0,10.0,1.0,,1.0,2.0,8.0,,,,14.0,,10.0,4.0,2.0,8.0,14.0,,,2.0,,,,3.0,,6.0,,,23.0,3.0,6.0,39.0,9.0,10.0,24.0,1.0,39.0,6.0,2.0,10.0,9.0,5.0,,2.0,13.0,2.0,11.0,2.0,,,1.0,10.0,,,10.0,16.0,17.0,,1.0,,,2.0,,17.0,7.0,23.0,19.0,21.0,25.0,73.0,28.0,38.0,24.0,5.0,13.0,3.0,24.0,,,10.0,3.0,7.0,6.0,5.0,4.0,1.0,5.0,1.0,3.0,,,,,,1.0,5.0,1.0,7.0,29.0,1.0,36.0,,,3.0,,,2.0,2.0,,4.0,8.0,1.0,,,1.0,3.0,,2.0,,,,3.0,,,1.0,,,,,,,,,,1.0,,10.0,1.0,1.0,,2.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,,1.0,2.0,11.0,,,,,2.0,2.0,,,1.0,,,,3.0,,,3.0,,2.0,2.0,8.0,,3.0,27.0,1.0,9.0,,2.0,9.0,8.0,2.0,,13.0,,1.0,,25.0,1.0,2.0,2.0,3.0,,8.0,3.0,62.0,5.0,1.0,3.0,2.0,6.0,4.0,,26.0,9.0,6.0,,,,,1.0,,5.0,1.0,,2.0,,,1.0,,,4.0,1.0,
HN,1997,individual,4.0,,1.0,,2.0,10.0,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,
HR,1997,individual,3.0,3.0,2.0,3.0,2.0,13.0,,,,21.0,,,5.0,43.0,26.0,5.0,,,3.0,,2.0,8.0,6.0,1.0,,,1.0,1.0,5.0,1.0,,,1.0,13.0,17.0,1.0,1.0,,3.0,,4.0,1.0,1.0,,1.0,1.0,2.0,1.0,,,,,,,6.0,7.0,31.0,4.0,7.0,6.0,6.0,,4.0,,3.0,1.0,,4.0,,,,,2.0,,1.0,3.0,1.0,,6.0,7.0,,,2.0,149.0,,,,,,9.0,,,1.0,5.0,2.0,5.0,4.0,6.0,1.0,6.0,7.0,3.0,1.0,3.0,2.0,,,3.0,1.0,3.0,4.0,8.0,1.0,5.0,7.0,3.0,28.0,,7.0,1.0,,,,9.0,2.0,5.0,10.0,1.0,3.0,1.0,2.0,6.0,,,5.0,2.0,,,3.0,,2.0,,2.0,6.0,2.0,1.0,1.0,,2.0,6.0,,1.0,1.0,,,2.0,3.0,1.0,,3.0,,1.0,1.0,2.0,3.0,1.0,,,4.0,3.0,3.0,3.0,1.0,5.0,4.0,8.0,,2.0,1.0,19.0,,4.0,2.0,,5.0,1.0,,,2.0,,,,7.0,,2.0,1.0,,,2.0,5.0,,8.0,15.0,1.0,7.0,,,9.0,3.0,6.0,,3.0,,,1.0,9.0,10.0,,,1.0,,1.0,,68.0,7.0,,1.0,8.0,7.0,3.0,,32.0,,3.0,,1.0,,1.0,3.0,,9.0,,,,2.0,,,,,3.0,,
HU,1997,individual,,15.0,6.0,3.0,11.0,3.0,1.0,,4.0,42.0,,,19.0,5.0,16.0,2.0,1.0,3.0,14.0,2.0,3.0,2.0,4.0,4.0,2.0,5.0,4.0,4.0,13.0,10.0,6.0,,3.0,21.0,113.0,3.0,7.0,,3.0,,1.0,1.0,,1.0,1.0,1.0,,9.0,11.0,,,2.0,2.0,9.0,4.0,11.0,117.0,13.0,57.0,24.0,25.0,5.0,20.0,,7.0,5.0,1.0,6.0,1.0,1.0,,1.0,13.0,6.0,12.0,,1.0,,6.0,6.0,4.0,1.0,1.0,9.0,13.0,,,2.0,,5.0,,7.0,4.0,32.0,8.0,15.0,26.0,23.0,14.0,27.0,13.0,4.0,,3.0,3.0,,,10.0,5.0,3.0,8.0,6.0,3.0,11.0,3.0,4.0,5.0,,24.0,3.0,1.0,5.0,,5.0,3.0,9.0,42.0,,14.0,5.0,12.0,25.0,,16.0,13.0,8.0,1.0,12.0,6.0,2.0,2.0,1.0,2.0,20.0,,,3.0,,13.0,19.0,,11.0,4.0,,,9.0,3.0,3.0,2.0,5.0,1.0,,5.0,5.0,32.0,10.0,3.0,3.0,18.0,18.0,17.0,22.0,8.0,13.0,26.0,19.0,,7.0,7.0,49.0,,3.0,6.0,,53.0,10.0,6.0,3.0,1.0,1.0,,,8.0,,6.0,7.0,,,19.0,33.0,1.0,28.0,63.0,16.0,23.0,,,7.0,3.0,3.0,,7.0,,,2.0,9.0,22.0,,,9.0,1.0,1.0,1.0,36.0,,10.0,5.0,3.0,1.0,1.0,,23.0,1.0,2.0,,4.0,,3.0,,2.0,8.0,,,,,,,,,5.0,,
ID,1997,individual,8.0,1.0,,2.0,,4.0,3.0,,,10.0,13.0,,,2.0,,,,,1.0,,,1.0,4.0,,,,,1.0,,1.0,,,1.0,2.0,6.0,,,,13.0,,2.0,1.0,3.0,2.0,7.0,,,,,,,1.0,,1.0,,,1.0,,,3.0,,,2.0,,3.0,,,5.0,,,,3.0,,1.0,1.0,1.0,,7.0,4.0,,,,,8.0,,,,,,1.0,,,,6.0,4.0,1.0,,,1.0,3.0,3.0,6.0,1.0,,2.0,,,2.0,1.0,,3.0,,2.0,3.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,1.0,,2.0,6.0,,,1.0,,,3.0,1.0,,,1.0,,1.0,,1.0,1.0,,,2.0,1.0,8.0,1.0,3.0,,5.0,4.0,1.0,,1.0,,4.0,,1.0,,,,,,,1.0,,,,3.0,,,1.0,,,3.0,,,,,,1.0,,,3.0,2.0,,,,,,1.0,11.0,,1.0,1.0,23.0,,,,11.0,1.0,,,2.0,12.0,,,5.0,,2.0,,,,1.0,,,6.0,,1.0,,,,3.0,,1.0,,,
IE,1997,individual,4.0,20.0,13.0,2.0,5.0,21.0,,,3.0,13.0,7.0,,20.0,7.0,5.0,2.0,,4.0,9.0,1.0,,19.0,2.0,2.0,,5.0,4.0,8.0,8.0,11.0,2.0,1.0,2.0,23.0,66.0,1.0,,,2.0,,2.0,,,3.0,5.0,2.0,,11.0,7.0,,,2.0,1.0,3.0,5.0,6.0,27.0,5.0,6.0,22.0,13.0,1.0,16.0,,4.0,2.0,1.0,5.0,1.0,2.0,,,6.0,3.0,15.0,3.0,,1.0,8.0,8.0,4.0,1.0,7.0,30.0,7.0,,,,,4.0,,3.0,4.0,24.0,3.0,6.0,5.0,42.0,5.0,24.0,12.0,4.0,2.0,5.0,1.0,,,16.0,6.0,7.0,7.0,3.0,5.0,1.0,2.0,,3.0,,14.0,9.0,2.0,,2.0,3.0,3.0,21.0,16.0,1.0,,3.0,,12.0,,1.0,4.0,10.0,1.0,6.0,2.0,,1.0,5.0,2.0,19.0,2.0,1.0,7.0,3.0,14.0,21.0,1.0,5.0,3.0,1.0,,10.0,4.0,2.0,2.0,11.0,,2.0,9.0,6.0,17.0,7.0,2.0,,10.0,12.0,8.0,14.0,12.0,27.0,25.0,11.0,2.0,3.0,12.0,73.0,1.0,1.0,2.0,,15.0,5.0,,1.0,4.0,,,,11.0,,4.0,5.0,2.0,,7.0,9.0,,16.0,16.0,,14.0,2.0,1.0,18.0,10.0,2.0,1.0,9.0,2.0,,,20.0,1.0,2.0,,2.0,,,3.0,73.0,,10.0,3.0,2.0,4.0,1.0,,25.0,7.0,3.0,,6.0,,2.0,1.0,3.0,22.0,1.0,3.0,1.0,,,3.0,2.0,5.0,3.0,,
IL,1997,individual,2.0,15.0,11.0,11.0,29.0,26.0,1.0,,22.0,140.0,8.0,,10.0,27.0,37.0,1.0,2.0,7.0,12.0,2.0,5.0,35.0,13.0,4.0,1.0,6.0,13.0,6.0,17.0,47.0,7.0,,7.0,82.0,270.0,1.0,5.0,1.0,8.0,,16.0,4.0,6.0,14.0,6.0,,,6.0,3.0,1.0,4.0,12.0,1.0,7.0,15.0,14.0,126.0,30.0,39.0,97.0,83.0,17.0,73.0,1.0,57.0,5.0,5.0,11.0,13.0,2.0,8.0,4.0,44.0,13.0,24.0,7.0,2.0,2.0,13.0,10.0,9.0,2.0,7.0,77.0,10.0,,,,,20.0,,88.0,6.0,81.0,47.0,83.0,48.0,212.0,23.0,64.0,72.0,31.0,4.0,15.0,17.0,,2.0,40.0,12.0,20.0,30.0,10.0,5.0,14.0,17.0,7.0,13.0,1.0,53.0,13.0,9.0,5.0,2.0,20.0,6.0,19.0,136.0,3.0,23.0,21.0,15.0,53.0,,24.0,49.0,40.0,8.0,12.0,26.0,5.0,,11.0,9.0,74.0,3.0,7.0,17.0,10.0,30.0,74.0,1.0,11.0,27.0,1.0,,15.0,11.0,13.0,1.0,24.0,1.0,8.0,29.0,21.0,52.0,22.0,14.0,9.0,30.0,60.0,30.0,63.0,43.0,64.0,65.0,55.0,9.0,36.0,30.0,172.0,,11.0,8.0,2.0,57.0,71.0,2.0,13.0,8.0,6.0,,1.0,22.0,1.0,14.0,4.0,2.0,5.0,84.0,75.0,1.0,71.0,258.0,10.0,66.0,,3.0,58.0,33.0,26.0,1.0,36.0,4.0,,3.0,60.0,4.0,10.0,,7.0,3.0,3.0,8.0,203.0,5.0,9.0,9.0,5.0,18.0,11.0,,64.0,6.0,6.0,,6.0,,10.0,6.0,9.0,41.0,3.0,11.0,1.0,,,5.0,1.0,2.0,3.0,3.0,
