BN,1.0,,,,3.0,1.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,5.0,,,,4.0,,,,1.0,2.0,1.0,,,,,,,,,,,3.0,2.0,,,1.0,,,7.0,2.0,,,,2.0,,,,,,,1.0,,,,1.0,,1.0,,,4.0,,,,,,1.0,,,,6.0,,,1.0,6.0,,3.0,2.0,1.0,,,,,1.0,3.0,,1.0,4.0,1.0,2.0,5.0,,,8.0,,,,,,,1.0,,,6.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,5.0,,,,,3.0,,,,1.0,,,2.0,2.0,5.0,3.0,,,1.0,,3.0,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,3.0,1.0,1.0,,2.0,,,,3.0,,1.0,,,,,1.0,7.0,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,2.0
BO,3.0,2.0,3.0,,7.0,7.0,,,,13.0,1.0,,3.0,,2.0,,,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,5.0,5.0,,1.0,,1.0,,,1.0,1.0,2.0,3.0,,,,1.0,,,,,,,,2.0,,1.0,4.0,2.0,,3.0,1.0,3.0,,1.0,2.0,,,,,4.0,,4.0,,,,3.0,2.0,3.0,,2.0,7.0,1.0,,,,,1.0,,1.0,,3.0,1.0,2.0,1.0,,,6.0,,1.0,,,1.0,1.0,,9.0,2.0,,11.0,4.0,2.0,6.0,1.0,,2.0,,1.0,,1.0,,,1.0,,,2.0,,,,,1.0,,,1.0,,,,,,,2.0,,3.0,,1.0,,1.0,,10.0,,,,1.0,,1.0,,,,5.0,,,1.0,,,,,,,4.0,,1.0,,9.0,4.0,1.0,,,,5.0,,,,,1.0,1.0,,,,,,,3.0,,,,,,1.0,,,1.0,1.0,,1.0,,,5.0,,2.0,,7.0,,,,12.0,,1.0,,,,,1.0,10.0,,1.0,1.0,2.0,3.0,,,6.0,,,,1.0,,1.0,,,9.0,,,,,,,,,,
BR,34.0,102.0,96.0,28.0,326.0,173.0,67.0,7.0,101.0,517.0,136.0,,33.0,37.0,30.0,3.0,3.0,7.0,60.0,6.0,4.0,34.0,2.0,6.0,9.0,23.0,13.0,49.0,51.0,81.0,19.0,4.0,26.0,297.0,574.0,21.0,20.0,,33.0,8.0,55.0,23.0,25.0,51.0,89.0,5.0,1.0,7.0,26.0,,11.0,7.0,7.0,57.0,27.0,55.0,97.0,28.0,59.0,312.0,116.0,10.0,238.0,41.0,117.0,38.0,22.0,198.0,56.0,33.0,3.0,179.0,61.0,34.0,68.0,43.0,34.0,8.0,106.0,100.0,88.0,,35.0,143.0,58.0,1.0,,,,93.0,1.0,100.0,35.0,343.0,153.0,80.0,125.0,492.0,43.0,226.0,118.0,80.0,18.0,27.0,123.0,,29.0,255.0,59.0,83.0,229.0,94.0,175.0,169.0,71.0,121.0,158.0,3.0,141.0,29.0,119.0,25.0,7.0,111.0,29.0,115.0,399.0,4.0,95.0,18.0,28.0,91.0,5.0,29.0,101.0,113.0,9.0,35.0,57.0,,2.0,5.0,35.0,223.0,29.0,47.0,19.0,22.0,86.0,356.0,3.0,16.0,45.0,8.0,,44.0,30.0,9.0,12.0,179.0,1.0,53.0,58.0,38.0,120.0,51.0,99.0,16.0,83.0,78.0,84.0,225.0,134.0,389.0,234.0,127.0,49.0,53.0,91.0,237.0,5.0,22.0,13.0,14.0,55.0,142.0,5.0,38.0,59.0,21.0,4.0,2.0,102.0,,31.0,31.0,20.0,8.0,345.0,88.0,7.0,286.0,244.0,39.0,113.0,2.0,8.0,143.0,67.0,64.0,3.0,136.0,5.0,1.0,21.0,276.0,14.0,64.0,2.0,50.0,2.0,9.0,25.0,368.0,36.0,25.0,35.0,14.0,87.0,22.0,4.0,108.0,2.0,54.0,10.0,42.0,1.0,145.0,146.0,65.0,271.0,16.0,22.0,21.0,4.0,1.0,48.0,19.0,20.0,20.0,26.0
BS,,1.0,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,4.0,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,
BT,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
BW,,2.0,,,3.0,3.0,,,,5.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,2.0,6.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,7.0,,,,,,,,1.0,,,3.0,2.0,,,,1.0,,5.0,,,,,3.0,3.0,,,,,,1.0,2.0,,6.0,,,,1.0,,2.0,2.0,,,2.0,,,,9.0,2.0,,2.0,,3.0,,1.0,,1.0,,,,,2.0,,,,,1.0,,,,,,,,,2.0,,1.0,3.0,,,,,1.0,,,,9.0,,7.0,,1.0,,,,,,,,14.0,,,,,4.0,1.0,,,1.0,3.0,,2.0,,4.0,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,2.0,1.0,,,2.0,,,,3.0,,,1.0,2.0,,,1.0,6.0,,1.0,,,2.0,,,2.0,2.0,2.0,,,,,,,8.0,,2.0,,,,,,,1.0,
BY,,,,1.0,2.0,4.0,1.0,,1.0,12.0,3.0,,1.0,,2.0,,1.0,,,,,,,,,,2.0,,,1.0,,,,4.0,23.0,1.0,1.0,,,,11.0,1.0,,,1.0,,,,2.0,,,,,1.0,,5.0,19.0,5.0,8.0,8.0,7.0,,8.0,,2.0,1.0,,2.0,,,,,3.0,,3.0,1.0,,1.0,,2.0,,,,,,,,,,5.0,,9.0,1.0,18.0,5.0,14.0,4.0,73.0,15.0,15.0,21.0,1.0,,,1.0,,,1.0,4.0,,6.0,,,2.0,1.0,,1.0,,4.0,1.0,,1.0,2.0,4.0,5.0,45.0,86.0,,10.0,1.0,,7.0,,9.0,7.0,4.0,9.0,,1.0,,,,,5.0,,,1.0,2.0,2.0,6.0,,,4.0,,,2.0,,1.0,,6.0,,1.0,2.0,1.0,3.0,,,,5.0,2.0,1.0,5.0,,2.0,6.0,5.0,,1.0,1.0,6.0,,,,,5.0,3.0,,,,,,,1.0,,2.0,2.0,,,3.0,11.0,1.0,13.0,38.0,7.0,8.0,,,,,,,,1.0,,,2.0,,,,,,,,4.0,1.0,,,,1.0,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,
BZ,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,
CA,23.0,124.0,72.0,33.0,321.0,137.0,5.0,2.0,106.0,485.0,81.0,,27.0,42.0,49.0,11.0,10.0,30.0,38.0,12.0,8.0,48.0,7.0,15.0,26.0,47.0,44.0,50.0,187.0,199.0,32.0,31.0,37.0,623.0,1828.0,35.0,35.0,9.0,279.0,13.0,173.0,92.0,105.0,173.0,220.0,11.0,,10.0,18.0,2.0,9.0,33.0,14.0,65.0,21.0,69.0,274.0,34.0,122.0,886.0,358.0,63.0,785.0,78.0,377.0,83.0,118.0,381.0,128.0,44.0,22.0,57.0,320.0,139.0,512.0,63.0,62.0,31.0,409.0,223.0,146.0,3.0,120.0,654.0,249.0,,17.0,3.0,2.0,170.0,1.0,345.0,110.0,740.0,248.0,263.0,385.0,1519.0,186.0,502.0,234.0,214.0,65.0,95.0,140.0,7.0,59.0,579.0,152.0,225.0,497.0,290.0,109.0,251.0,128.0,50.0,144.0,6.0,344.0,63.0,59.0,63.0,2.0,193.0,19.0,206.0,609.0,9.0,91.0,41.0,91.0,112.0,5.0,71.0,197.0,178.0,28.0,36.0,238.0,14.0,3.0,26.0,37.0,665.0,79.0,49.0,37.0,137.0,215.0,671.0,16.0,48.0,177.0,56.0,1.0,213.0,107.0,49.0,83.0,308.0,2.0,147.0,300.0,129.0,454.0,85.0,122.0,48.0,350.0,292.0,205.0,572.0,313.0,689.0,830.0,389.0,79.0,84.0,282.0,840.0,41.0,59.0,28.0,21.0,286.0,719.0,27.0,71.0,123.0,56.0,7.0,,198.0,1.0,23.0,64.0,17.0,4.0,934.0,124.0,20.0,368.0,575.0,122.0,148.0,12.0,78.0,401.0,225.0,216.0,9.0,374.0,6.0,,18.0,218.0,43.0,102.0,7.0,37.0,8.0,31.0,81.0,759.0,73.0,64.0,78.0,24.0,76.0,98.0,,212.0,33.0,41.0,19.0,58.0,1.0,45.0,41.0,26.0,422.0,11.0,65.0,55.0,6.0,1.0,29.0,31.0,56.0,27.0,60.0
CD,,3.0,1.0,,4.0,1.0,2.0,,1.0,10.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,8.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,1.0,3.0,,,,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,8.0,1.0,,5.0,1.0,,4.0,1.0,,4.0,,,,4.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,3.0,1.0,,,2.0,4.0,11.0,,,3.0,,,2.0,1.0,,,17.0,,,,,2.0,1.0,1.0,,,7.0,1.0,2.0,,9.0,,,4.0,1.0,1.0,1.0,,,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,4.0,,,,,,1.0,,,,,,1.0,,,,,7.0,,,,,,,,,,
CF,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,3.0,,,,,,,,,,,1.0,,,5.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,
CG,,1.0,,2.0,2.0,,2.0,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,,,6.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,3.0,2.0,,,1.0,,,,1.0,,,7.0,,,,1.0,,,,,,5.0,,1.0,,6.0,1.0,1.0,,,,5.0,,,,,,1.0,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,1.0,,2.0,,,,,1.0,1.0,,,,,,1.0,,2.0,,,1.0,,,,,,,1.0,,,,,5.0,,,,,,,,,,
CH,15.0,43.0,25.0,7.0,194.0,44.0,6.0,,67.0,238.0,61.0,,5.0,28.0,21.0,1.0,,17.0,13.0,,3.0,21.0,2.0,2.0,16.0,17.0,67.0,22.0,123.0,129.0,41.0,8.0,25.0,292.0,1063.0,33.0,12.0,12.0,81.0,4.0,50.0,65.0,35.0,100.0,130.0,6.0,,11.0,16.0,,3.0,26.0,8.0,10.0,20.0,74.0,181.0,29.0,126.0,346.0,146.0,36.0,348.0,38.0,235.0,95.0,46.0,137.0,59.0,27.0,24.0,22.0,101.0,60.0,379.0,35.0,24.0,13.0,223.0,51.0,65.0,1.0,89.0,353.0,226.0,1.0,1.0,,,133.0,,148.0,40.0,479.0,112.0,160.0,151.0,768.0,50.0,151.0,87.0,57.0,19.0,38.0,52.0,3.0,29.0,203.0,64.0,115.0,272.0,106.0,59.0,89.0,49.0,17.0,65.0,2.0,256.0,45.0,84.0,33.0,2.0,98.0,11.0,167.0,466.0,3.0,40.0,39.0,28.0,62.0,5.0,28.0,71.0,66.0,8.0,30.0,79.0,2.0,1.0,10.0,13.0,239.0,27.0,28.0,37.0,38.0,119.0,362.0,8.0,27.0,125.0,17.0,,104.0,72.0,43.0,22.0,229.0,6.0,52.0,114.0,34.0,260.0,75.0,90.0,16.0,219.0,129.0,87.0,254.0,161.0,306.0,380.0,302.0,40.0,34.0,131.0,482.0,15.0,31.0,21.0,10.0,148.0,326.0,31.0,35.0,47.0,18.0,,,78.0,1.0,27.0,24.0,13.0,1.0,526.0,189.0,21.0,605.0,467.0,148.0,104.0,1.0,37.0,130.0,59.0,108.0,9.0,138.0,2.0,,6.0,58.0,17.0,41.0,3.0,32.0,,10.0,68.0,326.0,33.0,15.0,42.0,5.0,36.0,25.0,,113.0,9.0,9.0,8.0,39.0,,44.0,59.0,26.0,148.0,1.0,26.0,8.0,,,7.0,8.0,34.0,11.0,22.0
CI,,,,,11.0,6.0,4.0,1.0,4.0,14.0,1.0,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,5.0,2.0,2.0,,,,,,1.0,,2.0,3.0,,,,,,,,,,,,3.0,,1.0,,3.0,,,,,,,1.0,,,,,1.0,,2.0,,,,1.0,2.0,1.0,,3.0,11.0,6.0,,,,,,,,,,2.0,,,5.0,,,,,,,1.0,,,3.0,2.0,1.0,6.0,4.0,1.0,1.0,2.0,1.0,2.0,,,,7.0,,,1.0,,,,,2.0,,,1.0,,,1.0,,,,,,1.0,,2.0,1.0,,,1.0,,1.0,8.0,1.0,1.0,3.0,2.0,,2.0,,,,15.0,,,2.0,,,,,,1.0,2.0,4.0,,,16.0,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,1.0,,,,1.0,,6.0,,,,,,,,3.0,,1.0,,,,,,,3.0,,,,,,,,,,
CL,6.0,19.0,9.0,11.0,54.0,35.0,1.0,,15.0,89.0,8.0,,2.0,4.0,7.0,,4.0,3.0,9.0,1.0,1.0,5.0,1.0,5.0,,5.0,1.0,7.0,11.0,29.0,2.0,1.0,6.0,48.0,147.0,7.0,4.0,,14.0,,13.0,5.0,6.0,16.0,21.0,3.0,,1.0,3.0,,1.0,5.0,,8.0,5.0,6.0,33.0,6.0,11.0,113.0,47.0,6.0,51.0,12.0,41.0,1.0,11.0,45.0,8.0,5.0,1.0,11.0,35.0,15.0,51.0,11.0,8.0,1.0,58.0,57.0,36.0,,20.0,78.0,22.0,1.0,1.0,,,25.0,,13.0,6.0,61.0,33.0,34.0,62.0,93.0,27.0,29.0,17.0,15.0,4.0,8.0,20.0,2.0,8.0,127.0,18.0,31.0,62.0,25.0,10.0,33.0,24.0,4.0,33.0,,37.0,5.0,12.0,2.0,1.0,19.0,3.0,15.0,64.0,,14.0,3.0,7.0,40.0,,9.0,37.0,38.0,2.0,8.0,38.0,,,2.0,9.0,37.0,4.0,8.0,6.0,2.0,14.0,52.0,1.0,1.0,9.0,5.0,,7.0,6.0,1.0,6.0,21.0,,2.0,18.0,14.0,19.0,5.0,16.0,7.0,17.0,30.0,12.0,47.0,25.0,60.0,49.0,24.0,4.0,6.0,25.0,65.0,4.0,7.0,6.0,1.0,21.0,40.0,1.0,10.0,1.0,10.0,,,22.0,,5.0,6.0,7.0,,599.0,8.0,13.0,101.0,92.0,11.0,25.0,,4.0,37.0,19.0,19.0,2.0,47.0,13.0,1.0,9.0,72.0,4.0,13.0,,16.0,2.0,2.0,15.0,74.0,23.0,7.0,22.0,17.0,15.0,5.0,4.0,27.0,3.0,9.0,,6.0,,14.0,14.0,12.0,71.0,4.0,7.0,3.0,,,3.0,4.0,5.0,3.0,3.0
CM,1.0,3.0,1.0,,17.0,15.0,7.0,5.0,7.0,43.0,3.0,,,,,,,,,,,,,,,8.0,,2.0,3.0,4.0,,,,9.0,32.0,,,,1.0,,1.0,1.0,1.0,3.0,6.0,,,,,,,,1.0,2.0,3.0,1.0,4.0,,1.0,2.0,6.0,,7.0,,6.0,1.0,,11.0,1.0,,,1.0,2.0,1.0,1.0,2.0,5.0,1.0,11.0,2.0,1.0,,,19.0,4.0,1.0,,,,1.0,,2.0,,4.0,3.0,3.0,,10.0,,2.0,1.0,1.0,,1.0,12.0,,1.0,12.0,,3.0,16.0,3.0,2.0,8.0,6.0,1.0,3.0,1.0,1.0,1.0,3.0,6.0,,3.0,2.0,4.0,6.0,,2.0,,,4.0,,,1.0,1.0,,,2.0,,,,4.0,7.0,,1.0,1.0,5.0,5.0,27.0,,,8.0,,,2.0,4.0,2.0,1.0,23.0,,1.0,2.0,2.0,6.0,,1.0,,4.0,12.0,2.0,5.0,2.0,22.0,3.0,3.0,3.0,1.0,4.0,1.0,,,,,1.0,2.0,1.0,1.0,1.0,3.0,,,11.0,,,5.0,3.0,,1.0,,,1.0,5.0,,18.0,,,3.0,1.0,1.0,1.0,2.0,,,3.0,5.0,,2.0,,,,,,15.0,,2.0,,,,2.0,,,1.0,,,1.0,,,,,10.0,,3.0,,,,,1.0,2.0,3.0,
CN,17.0,120.0,99.0,83.0,425.0,259.0,6.0,1.0,183.0,1402.0,305.0,,3.0,37.0,24.0,1.0,2.0,2.0,27.0,10.0,2.0,7.0,4.0,5.0,34.0,127.0,71.0,120.0,581.0,378.0,55.0,8.0,79.0,637.0,3868.0,91.0,59.0,13.0,312.0,15.0,266.0,115.0,131.0,212.0,312.0,9.0,,34.0,118.0,,12.0,120.0,26.0,186.0,44.0,453.0,841.0,57.0,295.0,1677.0,678.0,89.0,2115.0,80.0,1724.0,227.0,88.0,788.0,479.0,79.0,18.0,92.0,492.0,152.0,801.0,127.0,104.0,63.0,795.0,341.0,251.0,3.0,143.0,566.0,496.0,5.0,43.0,4.0,1.0,1085.0,29.0,918.0,258.0,2231.0,997.0,870.0,1591.0,4891.0,377.0,1744.0,919.0,434.0,259.0,322.0,356.0,7.0,60.0,574.0,288.0,533.0,808.0,495.0,167.0,162.0,372.0,173.0,442.0,4.0,568.0,72.0,101.0,80.0,4.0,696.0,128.0,1120.0,3631.0,30.0,460.0,214.0,65.0,469.0,52.0,70.0,219.0,204.0,132.0,81.0,240.0,,1.0,24.0,72.0,504.0,21.0,188.0,66.0,42.0,190.0,775.0,7.0,51.0,188.0,54.0,2.0,167.0,134.0,78.0,19.0,274.0,2.0,102.0,221.0,81.0,620.0,174.0,71.0,46.0,345.0,120.0,303.0,507.0,155.0,425.0,555.0,540.0,62.0,84.0,187.0,724.0,24.0,54.0,21.0,24.0,314.0,519.0,66.0,64.0,150.0,93.0,2.0,1.0,253.0,1.0,83.0,149.0,32.0,11.0,687.0,297.0,14.0,756.0,1330.0,138.0,514.0,3.0,29.0,171.0,110.0,145.0,6.0,226.0,1.0,1.0,10.0,134.0,30.0,59.0,2.0,25.0,4.0,8.0,57.0,605.0,234.0,38.0,96.0,13.0,51.0,55.0,,155.0,16.0,34.0,4.0,24.0,1.0,50.0,58.0,54.0,143.0,5.0,35.0,20.0,5.0,,4.0,16.0,17.0,20.0,24.0
CO,35.0,11.0,21.0,10.0,57.0,54.0,2.0,1.0,19.0,77.0,17.0,,5.0,6.0,6.0,,1.0,2.0,11.0,,2.0,,,3.0,,1.0,4.0,10.0,7.0,6.0,1.0,1.0,2.0,46.0,86.0,10.0,2.0,,31.0,3.0,20.0,8.0,7.0,25.0,24.0,,,3.0,2.0,,3.0,9.0,,9.0,3.0,23.0,31.0,7.0,6.0,54.0,31.0,,31.0,31.0,30.0,2.0,9.0,45.0,5.0,5.0,2.0,12.0,19.0,11.0,11.0,3.0,4.0,3.0,29.0,13.0,19.0,,14.0,67.0,25.0,,,,,39.0,,17.0,9.0,60.0,66.0,19.0,52.0,98.0,19.0,49.0,28.0,22.0,3.0,11.0,11.0,1.0,8.0,62.0,9.0,15.0,42.0,15.0,13.0,25.0,10.0,17.0,34.0,1.0,13.0,9.0,20.0,4.0,1.0,16.0,2.0,13.0,71.0,1.0,6.0,1.0,2.0,16.0,1.0,5.0,18.0,19.0,1.0,4.0,13.0,2.0,,7.0,4.0,37.0,4.0,3.0,1.0,9.0,19.0,64.0,2.0,3.0,4.0,,,9.0,5.0,6.0,2.0,27.0,,2.0,22.0,5.0,12.0,3.0,11.0,4.0,12.0,20.0,11.0,29.0,12.0,91.0,18.0,22.0,5.0,6.0,18.0,51.0,1.0,2.0,1.0,,9.0,29.0,,4.0,12.0,3.0,3.0,,17.0,1.0,,10.0,1.0,,19.0,20.0,1.0,36.0,56.0,2.0,17.0,,2.0,19.0,19.0,11.0,5.0,44.0,11.0,,12.0,76.0,4.0,14.0,1.0,6.0,1.0,2.0,9.0,82.0,16.0,3.0,10.0,10.0,30.0,6.0,2.0,37.0,,2.0,5.0,3.0,,9.0,5.0,7.0,73.0,4.0,8.0,2.0,1.0,,13.0,2.0,2.0,6.0,2.0
CR,14.0,1.0,3.0,2.0,42.0,14.0,2.0,6.0,10.0,25.0,5.0,,3.0,1.0,5.0,,,1.0,1.0,,,,,2.0,,,2.0,2.0,,4.0,1.0,2.0,2.0,38.0,14.0,,,,1.0,,2.0,2.0,2.0,9.0,8.0,,,,,,1.0,,,,2.0,2.0,4.0,,1.0,5.0,2.0,,1.0,4.0,2.0,,,5.0,2.0,,,2.0,1.0,2.0,2.0,1.0,,,7.0,7.0,2.0,,,7.0,2.0,,,,,5.0,,2.0,,3.0,2.0,,1.0,7.0,1.0,4.0,1.0,1.0,4.0,2.0,5.0,1.0,1.0,24.0,4.0,4.0,21.0,11.0,3.0,14.0,2.0,2.0,,,3.0,,3.0,1.0,,2.0,,1.0,4.0,1.0,,,1.0,,,,1.0,,,,,,,,2.0,10.0,,1.0,1.0,,2.0,14.0,,,,,,2.0,,,,6.0,,,2.0,,3.0,2.0,1.0,,1.0,4.0,3.0,5.0,4.0,15.0,7.0,3.0,,1.0,2.0,13.0,,1.0,,,6.0,2.0,,,,1.0,,,3.0,,,1.0,,,1.0,,,8.0,1.0,,1.0,,1.0,2.0,4.0,1.0,,6.0,5.0,,3.0,22.0,1.0,2.0,,,,,1.0,10.0,,,1.0,3.0,4.0,4.0,2.0,4.0,,2.0,,1.0,,3.0,2.0,2.0,45.0,2.0,3.0,,,,,1.0,2.0,,2.0
CU,30.0,3.0,4.0,6.0,17.0,24.0,3.0,2.0,10.0,49.0,6.0,1.0,,2.0,,,,,,,,2.0,,2.0,,,1.0,2.0,2.0,6.0,,,2.0,12.0,41.0,5.0,1.0,,8.0,,5.0,1.0,,10.0,6.0,,,,1.0,,,1.0,,5.0,1.0,3.0,9.0,3.0,2.0,36.0,15.0,,6.0,6.0,16.0,,,27.0,6.0,4.0,,4.0,4.0,6.0,4.0,,1.0,1.0,7.0,1.0,9.0,,,11.0,,,,,,6.0,,5.0,,34.0,11.0,3.0,12.0,21.0,6.0,23.0,8.0,1.0,2.0,1.0,11.0,1.0,2.0,10.0,4.0,7.0,9.0,11.0,10.0,6.0,2.0,5.0,16.0,1.0,11.0,6.0,7.0,2.0,,1.0,,3.0,24.0,,1.0,,,6.0,,,,1.0,1.0,2.0,2.0,1.0,,,1.0,10.0,,3.0,5.0,2.0,5.0,14.0,,,3.0,2.0,,3.0,3.0,2.0,,9.0,,2.0,5.0,,6.0,2.0,2.0,,6.0,2.0,10.0,9.0,5.0,33.0,7.0,12.0,,,3.0,15.0,,1.0,,,2.0,11.0,,,,1.0,,,5.0,,1.0,2.0,2.0,,15.0,9.0,,6.0,16.0,1.0,5.0,,,3.0,3.0,7.0,,7.0,1.0,,4.0,37.0,3.0,4.0,,1.0,,,1.0,20.0,1.0,,2.0,,7.0,5.0,4.0,10.0,,,,4.0,,3.0,,2.0,62.0,1.0,3.0,,,,2.0,2.0,1.0,,1.0
CV,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,1.0,,,1.0,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,5.0,,,,2.0,5.0,,,1.0,12.0,1.0,,1.0,3.0,5.0,2.0,,,2.0,,1.0,2.0,1.0,1.0,,1.0,,2.0,4.0,2.0,,,,7.0,27.0,1.0,1.0,,3.0,,5.0,,7.0,8.0,11.0,2.0,,,,,,5.0,,,,3.0,10.0,,2.0,31.0,11.0,,40.0,3.0,11.0,1.0,1.0,12.0,1.0,,,2.0,8.0,1.0,10.0,1.0,1.0,4.0,4.0,1.0,,2.0,6.0,36.0,18.0,,,,,14.0,,6.0,1.0,14.0,17.0,6.0,11.0,56.0,6.0,18.0,4.0,3.0,4.0,11.0,11.0,,,3.0,2.0,10.0,19.0,8.0,2.0,3.0,7.0,2.0,14.0,,1.0,1.0,2.0,2.0,,6.0,,4.0,15.0,,2.0,,1.0,4.0,,2.0,4.0,6.0,1.0,2.0,11.0,,,1.0,2.0,7.0,2.0,1.0,,2.0,6.0,7.0,,3.0,6.0,,,3.0,4.0,1.0,,2.0,,1.0,3.0,4.0,5.0,,2.0,,4.0,6.0,6.0,10.0,6.0,10.0,11.0,10.0,3.0,1.0,2.0,14.0,,,,,2.0,8.0,1.0,1.0,1.0,,1.0,,3.0,,,,,,6.0,,,24.0,4.0,,13.0,,,6.0,9.0,5.0,,12.0,,,1.0,25.0,1.0,1.0,,1.0,,,,35.0,4.0,,1.0,,2.0,2.0,,14.0,,,,,,2.0,2.0,1.0,8.0,1.0,,2.0,,,,,3.0,,1.0
