BJ,4.0,4.0,,5.0,14.0,5.0,21.0,,7.0,24.0,4.0,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,3.0,,,,8.0,3.0,,,,1.0,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,2.0,3.0,,5.0,,,,,,,,,1.0,2.0,,4.0,1.0,,,6.0,2.0,,,2.0,8.0,2.0,,,,,3.0,,1.0,1.0,1.0,4.0,,2.0,1.0,1.0,6.0,3.0,7.0,1.0,,2.0,,2.0,11.0,,1.0,6.0,2.0,,2.0,,2.0,4.0,1.0,3.0,2.0,1.0,,,1.0,,,3.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,2.0,2.0,5.0,,,,1.0,,2.0,,,,2.0,,,,2.0,,3.0,,,,1.0,2.0,4.0,1.0,11.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,4.0,,,,,,,3.0,2.0,,1.0,1.0,,2.0,,,,,,,,,,1.0,2.0,,,,1.0,,,1.0,11.0,,2.0,2.0,,,1.0,,5.0,,3.0,,4.0,,,,1.0,3.0,,,,,,,,,,
BM,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,1.0,1.0,,,1.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,7.0,,3.0,,,2.0,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,2.0,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,3.0,1.0,,,,,1.0,,3.0,,,,,1.0,8.0,1.0,1.0,,2.0,,1.0,,,1.0,2.0,,,1.0,1.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,6.0,,1.0,,,,,,,6.0,1.0,,,1.0,1.0,7.0,,,,,1.0,,,,,,,,1.0,,,,,,,3.0,,,,,,,,1.0,,1.0,,,,,,,3.0,,,,,,5.0,,4.0,,,,,2.0,3.0,,7.0,1.0,1.0,,,,,,1.0,2.0,,,,,,1.0,,,,
BO,16.0,,1.0,,12.0,10.0,6.0,,3.0,12.0,3.0,5.0,3.0,8.0,5.0,,1.0,2.0,11.0,2.0,,5.0,,6.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,5.0,5.0,,,,8.0,,1.0,,1.0,5.0,6.0,,,1.0,1.0,,,,,,,1.0,1.0,,,6.0,2.0,,10.0,3.0,,1.0,1.0,9.0,,1.0,,1.0,1.0,,8.0,,,,,,4.0,,11.0,18.0,4.0,,,,,9.0,,1.0,1.0,7.0,3.0,1.0,8.0,8.0,2.0,4.0,1.0,2.0,,2.0,1.0,,2.0,10.0,4.0,1.0,6.0,5.0,14.0,11.0,3.0,1.0,4.0,,,,3.0,,1.0,3.0,,,5.0,,,,1.0,,,,4.0,4.0,,1.0,3.0,1.0,,,1.0,2.0,1.0,1.0,,,1.0,10.0,,,,1.0,,,1.0,,1.0,2.0,,1.0,,1.0,1.0,,2.0,,,3.0,2.0,5.0,3.0,26.0,6.0,,,1.0,2.0,2.0,,1.0,,,,,,,,,,,6.0,,,,1.0,1.0,,3.0,1.0,,1.0,1.0,,1.0,,,8.0,4.0,5.0,1.0,6.0,23.0,,2.0,38.0,,3.0,1.0,15.0,,3.0,1.0,49.0,1.0,17.0,2.0,9.0,29.0,4.0,,46.0,,5.0,,1.0,,6.0,1.0,,12.0,1.0,1.0,,,,1.0,1.0,,,2.0
BR,48.0,415.0,384.0,252.0,892.0,713.0,506.0,11.0,414.0,2584.0,595.0,58.0,444.0,535.0,88.0,31.0,21.0,69.0,1859.0,78.0,55.0,1405.0,84.0,273.0,3.0,52.0,33.0,132.0,154.0,307.0,48.0,12.0,80.0,786.0,1495.0,77.0,73.0,2.0,151.0,13.0,250.0,147.0,97.0,155.0,341.0,10.0,3.0,42.0,55.0,5.0,22.0,45.0,4.0,293.0,62.0,118.0,338.0,85.0,99.0,894.0,259.0,52.0,552.0,83.0,401.0,124.0,83.0,736.0,160.0,77.0,8.0,1653.0,209.0,96.0,106.0,78.0,40.0,20.0,270.0,180.0,157.0,1.0,321.0,506.0,114.0,3.0,6.0,,1.0,208.0,1.0,230.0,68.0,822.0,285.0,218.0,414.0,1187.0,159.0,471.0,255.0,207.0,58.0,88.0,257.0,17.0,35.0,712.0,212.0,178.0,493.0,279.0,1698.0,623.0,229.0,145.0,785.0,22.0,325.0,111.0,358.0,68.0,23.0,268.0,78.0,161.0,762.0,25.0,236.0,26.0,35.0,165.0,2.0,41.0,147.0,196.0,31.0,27.0,130.0,4.0,10.0,47.0,157.0,530.0,39.0,207.0,128.0,104.0,288.0,1088.0,12.0,53.0,142.0,40.0,,208.0,97.0,41.0,24.0,480.0,3.0,120.0,175.0,137.0,328.0,163.0,366.0,49.0,274.0,400.0,308.0,696.0,411.0,1600.0,704.0,348.0,123.0,205.0,301.0,1149.0,22.0,115.0,32.0,13.0,190.0,336.0,28.0,97.0,76.0,48.0,58.0,1.0,343.0,,,88.0,97.0,67.0,5.0,511.0,150.0,6.0,359.0,503.0,65.0,279.0,11.0,49.0,1244.0,370.0,241.0,13.0,426.0,100.0,7.0,82.0,2417.0,119.0,387.0,22.0,997.0,,31.0,121.0,4323.0,37.0,428.0,249.0,104.0,679.0,355.0,9.0,1046.0,11.0,1204.0,37.0,198.0,28.0,435.0,415.0,254.0,1956.0,60.0,140.0,114.0,45.0,,320.0,73.0,77.0,116.0,188.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,4.0,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,
BT,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BW,2.0,2.0,,,3.0,,4.0,,1.0,4.0,4.0,,1.0,8.0,1.0,,1.0,,2.0,,,1.0,1.0,1.0,,1.0,,,,,,,,,6.0,,,,5.0,1.0,1.0,4.0,,2.0,3.0,,,,,,,,,,,,10.0,,2.0,2.0,7.0,,7.0,1.0,1.0,,1.0,11.0,1.0,,,5.0,,,1.0,1.0,,,1.0,,,1.0,5.0,5.0,4.0,,,,,3.0,3.0,,,8.0,4.0,,,1.0,,,,1.0,2.0,14.0,,,,5.0,1.0,,7.0,,4.0,6.0,3.0,,2.0,1.0,,,1.0,6.0,,,,,3.0,,,,,1.0,,,,,,,5.0,,,,,,,,,2.0,2.0,6.0,,,,,,,,1.0,,18.0,,,,1.0,3.0,,,,,5.0,1.0,,,7.0,1.0,1.0,,,,3.0,,,,,,1.0,,,,,,,4.0,,,,2.0,,,1.0,,,,,,,,1.0,2.0,3.0,1.0,,3.0,,1.0,1.0,20.0,,,,7.0,2.0,5.0,5.0,23.0,,3.0,2.0,,2.0,2.0,,9.0,2.0,5.0,,,,,,,8.0,,,1.0,,,,,2.0,,1.0
BY,3.0,1.0,,1.0,3.0,7.0,,,2.0,8.0,1.0,,,2.0,3.0,,,,,,,,,,,,7.0,,2.0,4.0,1.0,,1.0,8.0,33.0,,2.0,,,,8.0,3.0,,,2.0,,,3.0,7.0,,,4.0,,,,10.0,58.0,5.0,11.0,15.0,12.0,,2.0,,12.0,1.0,1.0,4.0,,1.0,,,,1.0,12.0,1.0,,,,4.0,1.0,,2.0,3.0,,,1.0,3.0,2.0,4.0,,24.0,8.0,56.0,11.0,20.0,17.0,102.0,40.0,75.0,50.0,11.0,1.0,2.0,3.0,1.0,,12.0,,5.0,10.0,2.0,5.0,1.0,2.0,6.0,5.0,,8.0,,,4.0,46.0,1.0,5.0,46.0,137.0,1.0,7.0,6.0,3.0,18.0,,20.0,8.0,8.0,2.0,4.0,2.0,,5.0,,1.0,8.0,1.0,4.0,1.0,1.0,4.0,30.0,,2.0,2.0,,,7.0,4.0,,2.0,5.0,,,2.0,1.0,9.0,,,1.0,5.0,9.0,4.0,8.0,2.0,5.0,21.0,22.0,,1.0,2.0,10.0,,1.0,,,3.0,2.0,,3.0,5.0,,,,4.0,,,4.0,6.0,,2.0,3.0,21.0,1.0,14.0,86.0,7.0,16.0,,1.0,6.0,,,,,1.0,,3.0,2.0,,1.0,,,,,,11.0,,,1.0,2.0,6.0,,,8.0,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,2.0,,
BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,
CA,58.0,218.0,111.0,69.0,513.0,369.0,12.0,4.0,183.0,889.0,164.0,3.0,343.0,280.0,188.0,87.0,34.0,335.0,416.0,59.0,101.0,522.0,158.0,144.0,46.0,101.0,93.0,113.0,354.0,488.0,77.0,36.0,117.0,1082.0,3527.0,72.0,70.0,9.0,487.0,22.0,369.0,230.0,195.0,372.0,510.0,25.0,1.0,29.0,72.0,2.0,10.0,117.0,26.0,183.0,61.0,224.0,784.0,109.0,297.0,1894.0,747.0,137.0,1946.0,125.0,992.0,221.0,247.0,988.0,383.0,100.0,41.0,172.0,528.0,192.0,915.0,126.0,95.0,122.0,551.0,357.0,214.0,6.0,254.0,1315.0,559.0,10.0,20.0,3.0,1.0,306.0,5.0,692.0,175.0,1692.0,540.0,701.0,890.0,3275.0,281.0,1105.0,484.0,373.0,206.0,286.0,353.0,36.0,87.0,1226.0,366.0,380.0,850.0,525.0,249.0,538.0,226.0,114.0,261.0,14.0,607.0,163.0,68.0,128.0,10.0,340.0,39.0,345.0,1256.0,28.0,246.0,150.0,145.0,216.0,9.0,105.0,284.0,296.0,50.0,65.0,363.0,40.0,6.0,90.0,92.0,1231.0,98.0,130.0,86.0,197.0,365.0,1202.0,49.0,120.0,239.0,114.0,,331.0,180.0,151.0,106.0,494.0,1.0,204.0,477.0,214.0,761.0,187.0,227.0,74.0,612.0,615.0,392.0,1108.0,610.0,1302.0,1300.0,794.0,162.0,207.0,376.0,1591.0,53.0,97.0,69.0,33.0,442.0,1407.0,90.0,155.0,158.0,71.0,37.0,,349.0,13.0,,58.0,97.0,21.0,9.0,1028.0,209.0,17.0,548.0,974.0,263.0,285.0,26.0,126.0,1040.0,592.0,582.0,28.0,912.0,9.0,6.0,63.0,1144.0,140.0,341.0,32.0,364.0,56.0,153.0,206.0,3643.0,155.0,391.0,217.0,176.0,248.0,289.0,1.0,1374.0,143.0,342.0,17.0,98.0,2.0,53.0,22.0,41.0,1338.0,10.0,194.0,122.0,11.0,7.0,63.0,106.0,105.0,90.0,135.0
CD,,,,2.0,2.0,,,,1.0,9.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,7.0,,,1.0,,,,,,,7.0,,,,2.0,1.0,1.0,1.0,,,6.0,,,1.0,8.0,2.0,1.0,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,3.0,,1.0,,,,1.0,,2.0,,,,1.0,,,,,5.0,,1.0,,,,,,,,
CF,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG,1.0,,1.0,,7.0,1.0,2.0,,,6.0,2.0,,2.0,,,,,2.0,,,,,,,,,,,,1.0,,,,3.0,5.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,2.0,1.0,,,2.0,,,1.0,4.0,4.0,,,,,1.0,,,,,,,,2.0,,,,,,,2.0,,,1.0,,,6.0,,2.0,1.0,,,4.0,,,,,1.0,,1.0,,,,,,,,,,,,2.0,2.0,,,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,3.0,,1.0,,6.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,10.0,,,,1.0,,1.0,,,,1.0,,,,,,,2.0,,1.0,,,,,,,,
CH,24.0,46.0,23.0,11.0,245.0,95.0,4.0,2.0,86.0,309.0,44.0,7.0,82.0,127.0,64.0,21.0,4.0,61.0,73.0,16.0,9.0,111.0,37.0,15.0,19.0,28.0,75.0,20.0,133.0,194.0,42.0,7.0,34.0,371.0,1498.0,32.0,13.0,12.0,108.0,7.0,131.0,76.0,60.0,120.0,272.0,3.0,,22.0,35.0,,2.0,22.0,7.0,33.0,19.0,133.0,379.0,61.0,178.0,562.0,243.0,48.0,563.0,47.0,349.0,122.0,89.0,210.0,124.0,49.0,29.0,65.0,145.0,74.0,440.0,31.0,18.0,13.0,237.0,52.0,63.0,1.0,189.0,612.0,376.0,2.0,3.0,,,163.0,,228.0,36.0,684.0,176.0,255.0,221.0,1078.0,83.0,262.0,148.0,76.0,28.0,46.0,76.0,9.0,43.0,248.0,64.0,121.0,282.0,138.0,101.0,105.0,66.0,27.0,88.0,20.0,307.0,71.0,81.0,56.0,6.0,102.0,32.0,222.0,664.0,6.0,62.0,58.0,24.0,66.0,5.0,41.0,97.0,116.0,18.0,30.0,149.0,9.0,5.0,34.0,26.0,403.0,34.0,35.0,68.0,55.0,123.0,548.0,10.0,26.0,104.0,27.0,,148.0,86.0,71.0,36.0,258.0,4.0,48.0,166.0,52.0,348.0,110.0,132.0,27.0,249.0,153.0,124.0,310.0,189.0,362.0,445.0,439.0,61.0,33.0,134.0,858.0,13.0,40.0,17.0,15.0,225.0,414.0,41.0,59.0,78.0,31.0,6.0,,96.0,1.0,,49.0,27.0,19.0,2.0,508.0,209.0,14.0,774.0,721.0,175.0,134.0,3.0,30.0,184.0,83.0,151.0,2.0,242.0,7.0,3.0,32.0,178.0,33.0,42.0,6.0,61.0,,20.0,87.0,765.0,34.0,61.0,65.0,32.0,52.0,47.0,,400.0,30.0,33.0,12.0,58.0,1.0,65.0,50.0,34.0,304.0,7.0,47.0,25.0,1.0,1.0,3.0,16.0,49.0,17.0,24.0
CI,2.0,2.0,,4.0,9.0,7.0,11.0,3.0,3.0,20.0,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,,2.0,,1.0,,1.0,,,2.0,4.0,9.0,1.0,,,2.0,,,2.0,,,,,,,,,1.0,,,,,2.0,2.0,,,,2.0,,1.0,,2.0,,,2.0,,,,,,,2.0,1.0,3.0,,1.0,1.0,,,3.0,13.0,2.0,,1.0,,,3.0,,,,1.0,1.0,1.0,3.0,2.0,,,,2.0,,,2.0,,2.0,2.0,4.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,10.0,,,2.0,,,2.0,,,,,2.0,,,1.0,1.0,,1.0,2.0,,,,,1.0,,,,1.0,2.0,11.0,,,1.0,,,1.0,,,,10.0,,3.0,1.0,,3.0,,,,,3.0,1.0,2.0,4.0,13.0,2.0,1.0,1.0,,2.0,7.0,,,,,,,,,,,,,6.0,,,,5.0,1.0,,3.0,,,,,,1.0,,,,,,,1.0,,,,,,2.0,,1.0,,3.0,1.0,21.0,,,,,,1.0,,2.0,,2.0,,,,,,,5.0,,,,,,,,,1.0,
CL,31.0,27.0,19.0,25.0,106.0,101.0,9.0,,31.0,150.0,26.0,15.0,82.0,81.0,55.0,7.0,8.0,12.0,293.0,18.0,1.0,79.0,23.0,56.0,2.0,8.0,1.0,8.0,8.0,41.0,4.0,4.0,13.0,76.0,214.0,10.0,9.0,,45.0,1.0,22.0,17.0,7.0,32.0,39.0,5.0,6.0,1.0,11.0,,6.0,2.0,3.0,20.0,12.0,21.0,72.0,15.0,14.0,154.0,47.0,2.0,91.0,31.0,46.0,5.0,9.0,87.0,26.0,10.0,1.0,28.0,54.0,16.0,54.0,6.0,3.0,1.0,37.0,92.0,29.0,,77.0,132.0,28.0,4.0,,,,43.0,,22.0,7.0,71.0,62.0,50.0,86.0,132.0,19.0,45.0,24.0,16.0,10.0,15.0,35.0,7.0,5.0,187.0,42.0,19.0,115.0,36.0,98.0,60.0,28.0,18.0,43.0,1.0,52.0,5.0,8.0,1.0,,17.0,1.0,22.0,87.0,1.0,38.0,4.0,12.0,43.0,1.0,6.0,45.0,39.0,5.0,8.0,33.0,,4.0,10.0,15.0,53.0,10.0,4.0,18.0,14.0,31.0,118.0,4.0,10.0,11.0,,,20.0,8.0,7.0,3.0,34.0,1.0,9.0,25.0,28.0,55.0,7.0,7.0,12.0,26.0,34.0,25.0,77.0,27.0,228.0,114.0,26.0,3.0,25.0,24.0,245.0,5.0,10.0,1.0,,21.0,43.0,6.0,14.0,8.0,9.0,3.0,,36.0,,,4.0,7.0,10.0,2.0,486.0,7.0,6.0,96.0,68.0,3.0,34.0,,5.0,110.0,29.0,36.0,14.0,111.0,157.0,1.0,66.0,326.0,14.0,37.0,,236.0,1.0,37.0,55.0,569.0,26.0,52.0,53.0,131.0,107.0,41.0,10.0,585.0,1.0,97.0,5.0,10.0,,51.0,15.0,33.0,173.0,9.0,20.0,4.0,4.0,,25.0,12.0,1.0,4.0,15.0
CM,2.0,3.0,,1.0,25.0,14.0,11.0,6.0,5.0,37.0,1.0,,,2.0,1.0,,,,9.0,,,2.0,1.0,,,8.0,,2.0,,,,,1.0,5.0,34.0,,1.0,,3.0,,5.0,,,1.0,1.0,,,,,,,,,,2.0,1.0,8.0,,2.0,6.0,18.0,,6.0,1.0,,,,18.0,,,,,3.0,2.0,3.0,2.0,4.0,,7.0,1.0,,,8.0,17.0,5.0,,,,,,,1.0,,3.0,7.0,1.0,2.0,8.0,,1.0,1.0,,1.0,2.0,2.0,,,5.0,,,6.0,,3.0,6.0,1.0,2.0,5.0,1.0,2.0,,9.0,8.0,,3.0,,1.0,4.0,,3.0,,,5.0,,,,1.0,,,1.0,1.0,,,1.0,7.0,,4.0,,3.0,6.0,18.0,,,3.0,,,,1.0,,,21.0,,1.0,2.0,10.0,4.0,1.0,3.0,,3.0,11.0,3.0,4.0,1.0,38.0,5.0,5.0,1.0,2.0,,8.0,,,2.0,,2.0,1.0,,2.0,,1.0,,,9.0,,,,4.0,3.0,,4.0,2.0,,2.0,14.0,,24.0,,,4.0,3.0,4.0,,2.0,1.0,1.0,1.0,4.0,,5.0,,1.0,,3.0,8.0,20.0,,6.0,,,1.0,,,10.0,,1.0,,2.0,1.0,,,,10.0,,,,1.0,,,,1.0,3.0,1.0
CN,327.0,1103.0,1652.0,786.0,2086.0,4206.0,97.0,8.0,1037.0,11121.0,1268.0,7.0,243.0,3886.0,696.0,25.0,175.0,165.0,2445.0,344.0,361.0,604.0,73.0,262.0,40.0,521.0,370.0,1714.0,2916.0,1553.0,410.0,39.0,444.0,3279.0,18675.0,821.0,275.0,20.0,2457.0,689.0,2729.0,2267.0,991.0,3856.0,4653.0,254.0,3.0,334.0,956.0,65.0,113.0,724.0,365.0,2866.0,347.0,3405.0,7936.0,419.0,2304.0,16868.0,4262.0,2044.0,12132.0,251.0,10012.0,1120.0,546.0,23882.0,3059.0,552.0,114.0,1225.0,4057.0,1079.0,6599.0,624.0,1176.0,746.0,1846.0,1391.0,335.0,9.0,1126.0,9640.0,1814.0,68.0,2913.0,135.0,15.0,3724.0,2959.0,9974.0,2042.0,12522.0,11584.0,5762.0,34871.0,32201.0,5508.0,20800.0,14237.0,5399.0,8392.0,3590.0,4520.0,167.0,2895.0,5678.0,1561.0,2352.0,3661.0,3288.0,1754.0,701.0,2651.0,3315.0,7782.0,174.0,3105.0,812.0,437.0,302.0,196.0,4244.0,1124.0,4137.0,18342.0,247.0,5066.0,946.0,518.0,2880.0,31.0,355.0,1140.0,1059.0,662.0,1010.0,787.0,42.0,74.0,501.0,457.0,3782.0,341.0,8364.0,557.0,398.0,1661.0,5963.0,9.0,441.0,806.0,138.0,2.0,883.0,988.0,362.0,210.0,1329.0,16.0,752.0,1568.0,972.0,3506.0,1263.0,643.0,398.0,2619.0,1131.0,4225.0,2383.0,878.0,3339.0,6071.0,3671.0,652.0,632.0,1561.0,8315.0,99.0,410.0,87.0,89.0,1031.0,1397.0,461.0,200.0,1370.0,223.0,67.0,116.0,1705.0,3.0,1.0,655.0,3324.0,216.0,57.0,1693.0,1151.0,231.0,1553.0,5381.0,644.0,3140.0,8.0,67.0,1075.0,1009.0,1916.0,5.0,2328.0,96.0,29.0,118.0,9258.0,365.0,131.0,23.0,1671.0,306.0,264.0,888.0,16828.0,1169.0,241.0,1377.0,1219.0,3602.0,852.0,6.0,3400.0,244.0,852.0,,242.0,38.0,496.0,183.0,238.0,1236.0,80.0,1087.0,392.0,463.0,30.0,75.0,206.0,401.0,428.0,320.0
CO,204.0,54.0,51.0,32.0,114.0,251.0,49.0,3.0,65.0,275.0,48.0,10.0,65.0,159.0,22.0,4.0,14.0,19.0,108.0,38.0,13.0,96.0,8.0,78.0,1.0,5.0,10.0,30.0,14.0,21.0,6.0,3.0,4.0,111.0,182.0,9.0,12.0,,194.0,3.0,48.0,30.0,11.0,160.0,99.0,1.0,,10.0,12.0,,1.0,17.0,1.0,34.0,5.0,30.0,68.0,16.0,13.0,99.0,36.0,2.0,124.0,90.0,65.0,7.0,8.0,176.0,14.0,34.0,4.0,37.0,50.0,19.0,12.0,3.0,2.0,3.0,64.0,17.0,30.0,,115.0,319.0,39.0,,3.0,3.0,,135.0,,21.0,8.0,161.0,110.0,44.0,132.0,222.0,44.0,91.0,70.0,40.0,15.0,33.0,37.0,3.0,8.0,98.0,21.0,15.0,67.0,59.0,94.0,57.0,36.0,39.0,109.0,7.0,40.0,11.0,54.0,11.0,2.0,35.0,2.0,18.0,103.0,1.0,23.0,9.0,5.0,34.0,,5.0,28.0,12.0,3.0,9.0,24.0,1.0,5.0,14.0,16.0,81.0,10.0,27.0,18.0,20.0,45.0,193.0,7.0,10.0,9.0,6.0,,17.0,7.0,6.0,,55.0,,15.0,33.0,14.0,27.0,10.0,10.0,6.0,26.0,30.0,45.0,66.0,56.0,351.0,76.0,38.0,6.0,23.0,46.0,201.0,6.0,10.0,2.0,,10.0,41.0,1.0,7.0,4.0,3.0,4.0,,52.0,,,6.0,20.0,4.0,1.0,37.0,16.0,,49.0,80.0,1.0,29.0,1.0,3.0,174.0,77.0,67.0,30.0,143.0,180.0,,113.0,623.0,16.0,75.0,,175.0,1.0,63.0,79.0,588.0,10.0,59.0,89.0,105.0,521.0,39.0,29.0,561.0,3.0,91.0,1.0,27.0,6.0,28.0,18.0,35.0,358.0,3.0,18.0,11.0,8.0,,61.0,43.0,7.0,10.0,11.0
CR,37.0,4.0,1.0,2.0,167.0,19.0,12.0,6.0,8.0,37.0,4.0,4.0,35.0,33.0,17.0,,1.0,3.0,41.0,7.0,1.0,11.0,,14.0,,1.0,1.0,3.0,5.0,6.0,1.0,3.0,2.0,28.0,23.0,,1.0,,47.0,,2.0,1.0,2.0,18.0,27.0,,,,1.0,,,,,4.0,,1.0,2.0,,,16.0,4.0,,37.0,51.0,1.0,1.0,2.0,64.0,2.0,21.0,,1.0,5.0,4.0,4.0,4.0,1.0,,45.0,3.0,15.0,,11.0,50.0,5.0,,,,,26.0,,1.0,1.0,18.0,29.0,6.0,38.0,34.0,7.0,14.0,3.0,6.0,3.0,5.0,11.0,2.0,5.0,40.0,4.0,5.0,28.0,7.0,21.0,26.0,4.0,3.0,12.0,,1.0,1.0,4.0,,,1.0,,,7.0,,2.0,,1.0,,,,4.0,1.0,,1.0,8.0,,,,5.0,12.0,2.0,3.0,2.0,3.0,6.0,30.0,1.0,,3.0,1.0,,6.0,1.0,1.0,,4.0,,,4.0,3.0,3.0,2.0,,1.0,2.0,2.0,3.0,11.0,6.0,51.0,4.0,4.0,1.0,,5.0,21.0,,,,,1.0,8.0,,,,,1.0,,3.0,,,1.0,2.0,,,9.0,,,35.0,5.0,1.0,,,,26.0,20.0,14.0,5.0,33.0,64.0,,30.0,306.0,4.0,8.0,1.0,16.0,2.0,5.0,13.0,123.0,1.0,18.0,17.0,29.0,90.0,17.0,6.0,108.0,1.0,17.0,,7.0,,2.0,4.0,3.0,105.0,,1.0,2.0,2.0,,12.0,3.0,,1.0,1.0
