BO,9.0,2.0,,,7.0,10.0,,1.0,,5.0,2.0,,2.0,7.0,,,1.0,2.0,3.0,,1.0,3.0,,4.0,,2.0,,,2.0,,,,,6.0,6.0,1.0,,,6.0,,1.0,,,8.0,3.0,,,,,,,1.0,,2.0,,,4.0,3.0,,2.0,,,8.0,2.0,3.0,,,2.0,1.0,1.0,,1.0,2.0,,2.0,1.0,,,5.0,,,,3.0,7.0,3.0,,,,,2.0,1.0,2.0,1.0,6.0,5.0,,5.0,2.0,1.0,4.0,,,,,,,,7.0,5.0,,3.0,1.0,,9.0,,2.0,4.0,,5.0,,1.0,,,3.0,1.0,,1.0,,,,,,,,4.0,1.0,,,,,1.0,,1.0,2.0,,,,,3.0,7.0,,,,,,1.0,,,,4.0,,,1.0,,,,,,1.0,2.0,,3.0,,15.0,4.0,1.0,,1.0,,5.0,,,,,,1.0,,,,,,,4.0,,,,,,,3.0,,,,,1.0,1.0,,,3.0,1.0,3.0,1.0,5.0,9.0,,4.0,34.0,2.0,1.0,,11.0,,3.0,5.0,27.0,2.0,4.0,1.0,5.0,13.0,3.0,1.0,27.0,,6.0,,,1.0,2.0,2.0,2.0,6.0,,,,,,2.0,,,,2.0
BR,18.0,237.0,240.0,151.0,620.0,420.0,294.0,12.0,293.0,1726.0,379.0,32.0,215.0,266.0,72.0,16.0,13.0,30.0,880.0,39.0,36.0,618.0,49.0,141.0,,40.0,26.0,109.0,103.0,183.0,40.0,8.0,58.0,579.0,1061.0,41.0,48.0,,69.0,3.0,91.0,58.0,38.0,74.0,184.0,3.0,1.0,27.0,70.0,4.0,8.0,29.0,6.0,207.0,59.0,109.0,345.0,69.0,93.0,735.0,196.0,27.0,421.0,46.0,231.0,80.0,47.0,442.0,104.0,47.0,1.0,785.0,129.0,57.0,93.0,80.0,36.0,20.0,265.0,133.0,136.0,2.0,197.0,356.0,74.0,3.0,2.0,,,119.0,2.0,171.0,28.0,501.0,153.0,199.0,259.0,879.0,96.0,290.0,171.0,235.0,37.0,61.0,114.0,15.0,13.0,490.0,111.0,118.0,323.0,189.0,780.0,447.0,160.0,89.0,445.0,11.0,203.0,102.0,207.0,52.0,6.0,154.0,54.0,141.0,636.0,19.0,200.0,13.0,20.0,156.0,,21.0,103.0,127.0,14.0,39.0,57.0,3.0,4.0,32.0,70.0,320.0,28.0,101.0,63.0,58.0,236.0,696.0,1.0,40.0,104.0,14.0,1.0,164.0,80.0,30.0,23.0,364.0,5.0,58.0,123.0,89.0,200.0,140.0,137.0,39.0,180.0,203.0,182.0,383.0,311.0,936.0,496.0,266.0,64.0,136.0,185.0,747.0,25.0,87.0,18.0,4.0,105.0,213.0,16.0,65.0,48.0,36.0,29.0,1.0,211.0,,,41.0,71.0,62.0,4.0,421.0,199.0,11.0,429.0,489.0,59.0,224.0,7.0,28.0,900.0,218.0,162.0,16.0,261.0,49.0,,46.0,1266.0,47.0,221.0,7.0,593.0,1.0,15.0,75.0,2282.0,9.0,207.0,83.0,67.0,335.0,195.0,11.0,560.0,11.0,636.0,18.0,115.0,14.0,201.0,246.0,133.0,1059.0,38.0,70.0,77.0,25.0,1.0,125.0,44.0,30.0,62.0,99.0
BS,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,2.0,,,,2.0,,,,3.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,1.0,1.0,,,2.0,1.0,2.0,,,5.0,2.0,,,4.0,,,4.0,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,3.0,,,,,,,3.0,,1.0,1.0,,,,,,,,,2.0,1.0,,4.0,,1.0,3.0,1.0,,3.0,2.0,1.0,,1.0,8.0,,,,1.0,2.0,1.0,4.0,2.0,,1.0,7.0,2.0,,,2.0,4.0,1.0,,,,,2.0,,,,2.0,1.0,,,6.0,,2.0,3.0,1.0,1.0,2.0,,,,4.0,1.0,4.0,6.0,,6.0,5.0,3.0,,3.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,7.0,,,,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,1.0,,1.0,,,,,,,,,1.0,3.0,2.0,,2.0,1.0,1.0,,15.0,,,,6.0,1.0,3.0,2.0,13.0,1.0,5.0,2.0,1.0,,1.0,,4.0,,2.0,,,,,,,9.0,,,,,,,,,,1.0
BY,1.0,1.0,,1.0,13.0,13.0,,,4.0,19.0,2.0,,,2.0,,,,,,,,1.0,,1.0,,6.0,13.0,5.0,3.0,2.0,,,1.0,8.0,39.0,,4.0,1.0,1.0,1.0,10.0,3.0,,,1.0,,,1.0,4.0,,,5.0,,2.0,1.0,17.0,51.0,14.0,17.0,24.0,16.0,,10.0,,11.0,5.0,,2.0,3.0,,,,1.0,,23.0,2.0,,2.0,,3.0,1.0,,6.0,4.0,2.0,3.0,,1.0,,7.0,,32.0,3.0,71.0,19.0,27.0,17.0,162.0,42.0,90.0,44.0,12.0,,2.0,10.0,1.0,,9.0,1.0,4.0,17.0,4.0,2.0,2.0,3.0,6.0,4.0,,3.0,,,1.0,39.0,1.0,5.0,43.0,127.0,,12.0,5.0,1.0,14.0,,16.0,14.0,7.0,2.0,7.0,,,7.0,,1.0,11.0,1.0,1.0,1.0,,9.0,7.0,,,1.0,,,1.0,2.0,,1.0,3.0,,,2.0,3.0,8.0,5.0,,1.0,1.0,8.0,6.0,17.0,,3.0,14.0,24.0,1.0,1.0,,16.0,,,,,4.0,,,1.0,11.0,,,,7.0,,,6.0,4.0,2.0,4.0,8.0,18.0,,17.0,130.0,9.0,18.0,,,4.0,1.0,1.0,,,1.0,,2.0,3.0,1.0,,,,,,,2.0,,,1.0,,3.0,,,3.0,,,,,,1.0,,,3.0,,,,,,,,2.0,,
BZ,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,1.0,1.0,3.0,,,1.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,,
CA,59.0,151.0,117.0,82.0,421.0,309.0,13.0,2.0,167.0,755.0,138.0,1.0,274.0,188.0,134.0,47.0,24.0,271.0,274.0,39.0,60.0,363.0,107.0,79.0,38.0,72.0,78.0,88.0,234.0,353.0,51.0,32.0,62.0,836.0,2911.0,38.0,52.0,5.0,331.0,6.0,236.0,146.0,142.0,221.0,347.0,15.0,1.0,22.0,63.0,5.0,12.0,82.0,37.0,127.0,35.0,264.0,900.0,107.0,761.0,1711.0,696.0,148.0,1587.0,107.0,840.0,202.0,167.0,719.0,388.0,117.0,40.0,132.0,439.0,168.0,709.0,129.0,83.0,85.0,525.0,331.0,160.0,3.0,243.0,1032.0,411.0,2.0,17.0,1.0,1.0,168.0,6.0,590.0,88.0,1072.0,429.0,559.0,843.0,3030.0,252.0,726.0,490.0,366.0,105.0,113.0,218.0,20.0,48.0,903.0,228.0,248.0,617.0,359.0,178.0,417.0,181.0,92.0,190.0,13.0,472.0,104.0,58.0,89.0,9.0,177.0,24.0,266.0,990.0,22.0,210.0,96.0,126.0,215.0,2.0,86.0,281.0,231.0,25.0,57.0,366.0,15.0,4.0,104.0,92.0,804.0,50.0,111.0,69.0,130.0,293.0,776.0,34.0,91.0,172.0,61.0,2.0,323.0,138.0,98.0,74.0,308.0,2.0,147.0,312.0,144.0,588.0,143.0,139.0,38.0,400.0,388.0,279.0,693.0,526.0,842.0,954.0,589.0,100.0,147.0,291.0,1165.0,30.0,63.0,58.0,7.0,396.0,884.0,43.0,138.0,94.0,49.0,40.0,2.0,235.0,14.0,,45.0,97.0,26.0,8.0,892.0,237.0,23.0,484.0,963.0,194.0,253.0,23.0,92.0,845.0,359.0,319.0,13.0,562.0,18.0,3.0,47.0,768.0,109.0,228.0,27.0,205.0,35.0,130.0,136.0,2448.0,79.0,281.0,106.0,109.0,163.0,205.0,,1015.0,122.0,226.0,15.0,74.0,1.0,22.0,23.0,36.0,940.0,7.0,124.0,52.0,7.0,3.0,47.0,65.0,65.0,59.0,78.0
CD,,1.0,,,3.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,4.0,,,,,,,,,,6.0,,,1.0,,,2.0,,,1.0,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,2.0,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,
CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG,1.0,,1.0,1.0,2.0,,2.0,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,2.0,,,,1.0,3.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,3.0,,,3.0,,1.0,2.0,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,1.0,,,,2.0,,,,1.0,,1.0,,,,1.0,2.0,,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,5.0,,,,1.0,,,,,,,,5.0,,2.0,,,,,,2.0,,1.0,,,,,,,2.0,,,,,,,,,,1.0
CH,20.0,36.0,12.0,7.0,188.0,71.0,5.0,1.0,70.0,258.0,31.0,3.0,51.0,59.0,53.0,10.0,5.0,40.0,42.0,6.0,5.0,81.0,20.0,10.0,13.0,28.0,36.0,14.0,80.0,141.0,25.0,12.0,22.0,293.0,1165.0,17.0,9.0,6.0,112.0,1.0,67.0,56.0,55.0,73.0,202.0,1.0,1.0,17.0,29.0,,4.0,22.0,10.0,32.0,18.0,182.0,347.0,55.0,203.0,458.0,235.0,35.0,485.0,22.0,297.0,96.0,42.0,194.0,79.0,36.0,22.0,27.0,102.0,56.0,337.0,29.0,19.0,11.0,196.0,25.0,52.0,1.0,151.0,445.0,252.0,2.0,3.0,,,86.0,,214.0,40.0,526.0,132.0,199.0,183.0,949.0,77.0,213.0,120.0,78.0,12.0,45.0,40.0,5.0,15.0,149.0,71.0,80.0,165.0,73.0,60.0,68.0,63.0,26.0,42.0,8.0,238.0,51.0,68.0,33.0,6.0,60.0,24.0,206.0,623.0,1.0,75.0,48.0,16.0,52.0,2.0,25.0,90.0,96.0,5.0,37.0,76.0,1.0,5.0,30.0,12.0,245.0,19.0,33.0,66.0,38.0,88.0,330.0,6.0,38.0,71.0,11.0,2.0,110.0,44.0,41.0,25.0,175.0,,54.0,100.0,29.0,257.0,87.0,64.0,24.0,154.0,111.0,84.0,204.0,160.0,261.0,355.0,314.0,41.0,27.0,103.0,650.0,11.0,24.0,14.0,4.0,203.0,213.0,16.0,52.0,40.0,40.0,4.0,,91.0,,,31.0,44.0,13.0,4.0,375.0,270.0,22.0,718.0,604.0,119.0,92.0,1.0,19.0,117.0,53.0,87.0,2.0,156.0,3.0,,31.0,108.0,19.0,18.0,2.0,38.0,1.0,17.0,52.0,413.0,22.0,43.0,35.0,20.0,38.0,30.0,,243.0,15.0,20.0,12.0,42.0,2.0,31.0,33.0,16.0,254.0,6.0,27.0,11.0,2.0,2.0,5.0,8.0,29.0,12.0,16.0
CI,1.0,,,3.0,7.0,1.0,2.0,2.0,2.0,11.0,1.0,,,,,,,,,,,1.0,1.0,,,,,2.0,,3.0,,,,5.0,5.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,6.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,4.0,4.0,1.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,2.0,1.0,,3.0,,,2.0,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,1.0,,6.0,,,,,,,,,1.0,13.0,,,,1.0,,6.0,,,,1.0,1.0,,,5.0,2.0,2.0,,,1.0,3.0,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,2.0,,,,,,,,2.0,,,,,1.0,,2.0,,,,,,,,1.0,8.0,,1.0,,,,1.0,,4.0,,,,,,2.0,,,7.0,,1.0,,,,,,,,
CL,15.0,10.0,13.0,17.0,72.0,62.0,9.0,,34.0,112.0,25.0,7.0,29.0,46.0,18.0,3.0,7.0,5.0,147.0,8.0,3.0,49.0,13.0,25.0,,6.0,3.0,5.0,10.0,25.0,7.0,4.0,8.0,64.0,130.0,4.0,6.0,1.0,24.0,1.0,14.0,8.0,10.0,23.0,21.0,6.0,1.0,2.0,4.0,,4.0,5.0,4.0,8.0,8.0,15.0,62.0,9.0,14.0,111.0,40.0,4.0,52.0,13.0,30.0,1.0,10.0,48.0,14.0,6.0,,4.0,30.0,10.0,44.0,7.0,1.0,1.0,26.0,94.0,20.0,,39.0,93.0,13.0,,,,,19.0,,20.0,9.0,65.0,30.0,37.0,46.0,98.0,24.0,48.0,19.0,12.0,,6.0,16.0,6.0,5.0,101.0,29.0,10.0,79.0,20.0,32.0,52.0,23.0,10.0,24.0,,21.0,5.0,11.0,3.0,2.0,14.0,1.0,17.0,72.0,,27.0,1.0,11.0,38.0,,10.0,34.0,35.0,1.0,5.0,28.0,2.0,2.0,3.0,6.0,24.0,5.0,1.0,9.0,9.0,14.0,69.0,1.0,10.0,6.0,4.0,,16.0,7.0,3.0,2.0,22.0,1.0,2.0,16.0,27.0,32.0,5.0,8.0,5.0,27.0,33.0,8.0,49.0,17.0,135.0,67.0,19.0,3.0,18.0,20.0,127.0,3.0,9.0,3.0,,18.0,20.0,1.0,16.0,5.0,7.0,,,24.0,,,,3.0,4.0,,347.0,7.0,11.0,60.0,71.0,9.0,32.0,1.0,1.0,33.0,22.0,16.0,3.0,35.0,70.0,1.0,31.0,166.0,10.0,10.0,,65.0,6.0,8.0,22.0,194.0,10.0,28.0,14.0,47.0,42.0,8.0,3.0,160.0,,31.0,1.0,12.0,,6.0,3.0,14.0,99.0,2.0,3.0,2.0,,,8.0,9.0,1.0,1.0,6.0
CM,1.0,2.0,2.0,1.0,16.0,7.0,4.0,8.0,1.0,42.0,,,1.0,1.0,1.0,,,,5.0,,,,1.0,,,4.0,1.0,,1.0,6.0,,,1.0,7.0,26.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,,2.0,3.0,,15.0,,1.0,,,,,1.0,,,4.0,,2.0,,,1.0,11.0,1.0,,,,4.0,1.0,,1.0,,,1.0,,,,2.0,,1.0,,6.0,,1.0,2.0,,,,,,,6.0,2.0,1.0,4.0,,2.0,1.0,1.0,,,,7.0,1.0,2.0,5.0,,2.0,,2.0,1.0,,,,,,,,1.0,,,1.0,1.0,,,,1.0,2.0,,2.0,2.0,,5.0,6.0,,,1.0,,,2.0,1.0,,,8.0,,,,1.0,3.0,,1.0,,5.0,3.0,1.0,1.0,1.0,25.0,2.0,3.0,1.0,1.0,1.0,2.0,,,1.0,,1.0,3.0,,1.0,,,,,7.0,,,,1.0,2.0,,2.0,,,,8.0,1.0,21.0,,2.0,5.0,1.0,2.0,2.0,1.0,,,,5.0,,2.0,,,,1.0,2.0,8.0,,1.0,,,,4.0,,6.0,,2.0,,,,,,,7.0,,,,,,,,1.0,2.0,
CN,198.0,696.0,889.0,606.0,1465.0,2288.0,59.0,6.0,637.0,7036.0,694.0,4.0,215.0,3398.0,408.0,18.0,118.0,136.0,2044.0,221.0,415.0,664.0,73.0,269.0,26.0,298.0,270.0,1154.0,1429.0,897.0,223.0,27.0,232.0,2195.0,11516.0,397.0,201.0,14.0,1943.0,280.0,2013.0,1681.0,701.0,2370.0,3467.0,169.0,,307.0,672.0,27.0,78.0,432.0,220.0,1835.0,266.0,2583.0,5896.0,363.0,1824.0,14845.0,3591.0,1555.0,9137.0,122.0,6766.0,886.0,282.0,17923.0,2137.0,328.0,126.0,804.0,2459.0,481.0,4445.0,398.0,812.0,639.0,1258.0,857.0,318.0,11.0,806.0,7110.0,1081.0,59.0,1778.0,117.0,4.0,1439.0,2109.0,5713.0,865.0,7917.0,5981.0,3762.0,26481.0,22804.0,3421.0,12241.0,9717.0,3048.0,5803.0,2129.0,2116.0,57.0,1925.0,3972.0,878.0,759.0,2097.0,1986.0,899.0,394.0,1314.0,2500.0,4384.0,64.0,1699.0,437.0,246.0,142.0,171.0,2333.0,1072.0,2500.0,12114.0,103.0,3649.0,569.0,428.0,2037.0,10.0,241.0,811.0,836.0,538.0,892.0,549.0,54.0,36.0,224.0,218.0,1852.0,140.0,4490.0,267.0,189.0,846.0,3107.0,8.0,266.0,479.0,52.0,1.0,497.0,536.0,213.0,115.0,672.0,7.0,376.0,816.0,490.0,2123.0,633.0,379.0,253.0,1402.0,598.0,2505.0,1338.0,438.0,1938.0,3453.0,2460.0,338.0,386.0,851.0,4586.0,85.0,273.0,51.0,26.0,696.0,837.0,257.0,158.0,731.0,109.0,35.0,48.0,977.0,1.0,,429.0,2007.0,122.0,40.0,1204.0,1080.0,175.0,1171.0,4762.0,406.0,2172.0,11.0,30.0,642.0,655.0,1403.0,4.0,1455.0,107.0,41.0,110.0,6799.0,285.0,66.0,15.0,1993.0,251.0,179.0,569.0,14940.0,639.0,204.0,850.0,1167.0,2384.0,740.0,3.0,3327.0,244.0,531.0,4.0,118.0,23.0,298.0,125.0,99.0,691.0,40.0,433.0,257.0,283.0,14.0,48.0,128.0,286.0,148.0,188.0
CO,105.0,21.0,19.0,6.0,68.0,77.0,8.0,1.0,24.0,149.0,21.0,8.0,35.0,26.0,13.0,,9.0,6.0,32.0,7.0,1.0,51.0,5.0,15.0,,4.0,1.0,8.0,6.0,18.0,4.0,3.0,1.0,61.0,90.0,3.0,6.0,,91.0,3.0,19.0,7.0,5.0,78.0,46.0,,2.0,3.0,5.0,,3.0,14.0,,17.0,3.0,18.0,26.0,10.0,4.0,66.0,27.0,3.0,57.0,31.0,48.0,5.0,8.0,51.0,13.0,27.0,2.0,3.0,23.0,14.0,6.0,3.0,3.0,9.0,39.0,9.0,22.0,,49.0,136.0,30.0,,,3.0,,66.0,,10.0,6.0,80.0,54.0,21.0,56.0,98.0,21.0,72.0,33.0,24.0,6.0,13.0,16.0,1.0,5.0,49.0,6.0,12.0,36.0,13.0,41.0,39.0,13.0,17.0,60.0,,25.0,9.0,15.0,5.0,2.0,9.0,2.0,14.0,69.0,3.0,10.0,1.0,2.0,15.0,1.0,4.0,9.0,20.0,3.0,6.0,9.0,1.0,1.0,8.0,5.0,42.0,1.0,15.0,6.0,12.0,35.0,92.0,4.0,6.0,8.0,2.0,,15.0,10.0,,2.0,30.0,,7.0,17.0,10.0,26.0,4.0,6.0,2.0,15.0,29.0,19.0,32.0,28.0,191.0,62.0,20.0,4.0,13.0,22.0,111.0,4.0,1.0,3.0,,7.0,25.0,,1.0,2.0,,2.0,,19.0,,,4.0,14.0,3.0,,22.0,18.0,1.0,29.0,58.0,1.0,11.0,4.0,3.0,74.0,30.0,29.0,8.0,50.0,110.0,,39.0,264.0,5.0,43.0,,73.0,,28.0,35.0,277.0,5.0,32.0,28.0,39.0,230.0,20.0,8.0,227.0,,59.0,1.0,5.0,1.0,10.0,6.0,17.0,149.0,2.0,9.0,3.0,7.0,,24.0,18.0,1.0,3.0,7.0
CR,8.0,3.0,5.0,1.0,52.0,11.0,9.0,5.0,13.0,31.0,7.0,5.0,15.0,19.0,8.0,,4.0,,31.0,4.0,,5.0,2.0,3.0,,1.0,,,3.0,5.0,1.0,,2.0,24.0,18.0,,,,4.0,,4.0,1.0,,5.0,4.0,,,,,,,,,,,,,,1.0,7.0,1.0,,2.0,3.0,4.0,,,5.0,2.0,1.0,,,2.0,,2.0,,,,13.0,3.0,,1.0,10.0,16.0,2.0,,,,,8.0,,,,6.0,3.0,,3.0,7.0,1.0,5.0,1.0,1.0,,1.0,,,,19.0,1.0,4.0,11.0,4.0,10.0,16.0,1.0,1.0,5.0,3.0,2.0,3.0,5.0,,,,,1.0,2.0,,2.0,,3.0,1.0,1.0,,3.0,2.0,,,3.0,,,1.0,1.0,6.0,,1.0,2.0,,6.0,17.0,,,2.0,1.0,,,1.0,,,3.0,,,1.0,,2.0,2.0,1.0,,1.0,2.0,4.0,6.0,1.0,19.0,3.0,1.0,,,,7.0,,,,,,2.0,,,,1.0,,,4.0,,,,1.0,5.0,,6.0,1.0,,16.0,2.0,3.0,,,,11.0,5.0,8.0,,10.0,12.0,,11.0,43.0,4.0,7.0,,10.0,,6.0,3.0,54.0,2.0,9.0,3.0,7.0,15.0,5.0,2.0,50.0,,1.0,,4.0,,,,1.0,27.0,,,,,,1.0,3.0,,,
CU,59.0,9.0,3.0,4.0,14.0,27.0,6.0,1.0,19.0,81.0,2.0,1.0,14.0,11.0,5.0,,2.0,1.0,6.0,2.0,,4.0,,3.0,1.0,1.0,1.0,6.0,2.0,8.0,4.0,,13.0,22.0,67.0,,2.0,,25.0,,4.0,3.0,1.0,33.0,7.0,,,1.0,1.0,,,1.0,,7.0,4.0,5.0,10.0,2.0,8.0,36.0,19.0,,10.0,13.0,10.0,,,54.0,3.0,7.0,,2.0,4.0,3.0,3.0,2.0,,,12.0,3.0,4.0,,1.0,15.0,1.0,,,,,7.0,,6.0,,27.0,11.0,3.0,11.0,18.0,4.0,33.0,10.0,8.0,3.0,2.0,3.0,,,24.0,9.0,2.0,6.0,6.0,5.0,4.0,4.0,3.0,14.0,3.0,16.0,12.0,17.0,3.0,,5.0,1.0,11.0,27.0,1.0,,3.0,1.0,8.0,,,1.0,2.0,,4.0,2.0,,5.0,1.0,2.0,20.0,4.0,6.0,5.0,8.0,9.0,49.0,1.0,6.0,8.0,1.0,,11.0,5.0,,2.0,19.0,,7.0,15.0,10.0,16.0,18.0,4.0,5.0,10.0,12.0,8.0,10.0,17.0,99.0,37.0,29.0,2.0,,15.0,73.0,1.0,2.0,1.0,,7.0,9.0,1.0,1.0,4.0,2.0,1.0,1.0,9.0,,,3.0,9.0,3.0,,19.0,5.0,,7.0,24.0,2.0,2.0,,,8.0,5.0,11.0,3.0,16.0,14.0,,4.0,87.0,1.0,8.0,,5.0,,1.0,5.0,40.0,1.0,4.0,11.0,5.0,19.0,2.0,14.0,10.0,,3.0,,9.0,,12.0,,6.0,104.0,4.0,7.0,3.0,4.0,,4.0,11.0,4.0,,6.0
CV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,,1.0,,,,1.0,,,1.0,10.0,,,,3.0,5.0,1.0,,2.0,2.0,,,6.0,,1.0,,1.0,,,,1.0,,,1.0,9.0,14.0,,,,12.0,,4.0,3.0,6.0,10.0,6.0,3.0,,,,,,6.0,,,,6.0,16.0,,1.0,33.0,10.0,,60.0,,25.0,7.0,2.0,11.0,3.0,1.0,,3.0,15.0,,2.0,2.0,,,1.0,4.0,,1.0,9.0,26.0,16.0,,1.0,,,5.0,,4.0,3.0,17.0,4.0,17.0,25.0,52.0,6.0,6.0,8.0,5.0,4.0,4.0,2.0,,,2.0,,3.0,3.0,2.0,,,3.0,3.0,1.0,,,,1.0,,,2.0,,1.0,23.0,,1.0,1.0,,10.0,,,4.0,9.0,,8.0,11.0,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,1.0,2.0,1.0,,1.0,,1.0,1.0,1.0,2.0,1.0,4.0,5.0,7.0,2.0,,2.0,3.0,,,,,,7.0,,,2.0,,1.0,,,,,,,,,4.0,2.0,,20.0,21.0,,9.0,,1.0,2.0,13.0,7.0,,9.0,,,1.0,29.0,,,1.0,1.0,,2.0,2.0,32.0,2.0,,,,1.0,2.0,,5.0,4.0,,,1.0,,,,,5.0,,1.0,,,,2.0,,,2.0,
