BO,4.0,1.0,,,6.0,7.0,,,1.0,6.0,1.0,,,1.0,,,,,2.0,1.0,,,,,,,,2.0,,1.0,,1.0,,5.0,3.0,1.0,,,1.0,,2.0,,,1.0,,,,,,,,,,,,3.0,,,10.0,,,1.0,,,1.0,,2.0,,1.0,,1.0,2.0,,4.0,,,,1.0,,2.0,1.0,1.0,7.0,2.0,,,,,1.0,,,,4.0,2.0,,1.0,4.0,,1.0,1.0,,,,1.0,,,5.0,3.0,,4.0,6.0,,9.0,2.0,,3.0,,1.0,,,1.0,,2.0,,,6.0,,,1.0,,,,,4.0,,,,,,,1.0,,,2.0,,,,3.0,9.0,,,2.0,,,,1.0,,,2.0,,1.0,2.0,,,,1.0,,,2.0,1.0,1.0,2.0,11.0,1.0,1.0,,,2.0,3.0,,1.0,,,,1.0,,1.0,,2.0,4.0,,2.0,,,,,,1.0,,,,,,,,,2.0,2.0,2.0,,5.0,,,,7.0,,1.0,,1.0,,1.0,,4.0,,2.0,,,2.0,1.0,,7.0,,,,,,3.0,1.0,,3.0,,1.0,,,,1.0,1.0,,1.0,
BR,13.0,75.0,50.0,24.0,220.0,114.0,41.0,8.0,84.0,392.0,100.0,1.0,32.0,18.0,12.0,,1.0,4.0,51.0,2.0,6.0,24.0,3.0,6.0,1.0,8.0,7.0,35.0,41.0,58.0,8.0,6.0,27.0,219.0,443.0,8.0,10.0,,37.0,9.0,38.0,20.0,19.0,21.0,53.0,1.0,8.0,16.0,,7.0,12.0,3.0,34.0,10.0,28.0,72.0,15.0,41.0,210.0,95.0,9.0,192.0,22.0,89.0,29.0,13.0,158.0,63.0,19.0,4.0,120.0,45.0,22.0,62.0,34.0,13.0,6.0,87.0,64.0,65.0,,44.0,81.0,53.0,,,,,53.0,1.0,41.0,18.0,214.0,80.0,57.0,121.0,349.0,47.0,131.0,90.0,63.0,22.0,25.0,38.0,3.0,16.0,173.0,47.0,61.0,171.0,55.0,133.0,124.0,47.0,27.0,128.0,2.0,106.0,29.0,86.0,23.0,7.0,73.0,23.0,68.0,304.0,4.0,62.0,12.0,14.0,56.0,4.0,22.0,64.0,112.0,7.0,13.0,46.0,2.0,2.0,12.0,23.0,112.0,12.0,37.0,17.0,13.0,61.0,274.0,3.0,4.0,60.0,10.0,,52.0,13.0,7.0,8.0,104.0,1.0,23.0,41.0,36.0,98.0,43.0,62.0,12.0,67.0,52.0,61.0,168.0,85.0,286.0,139.0,96.0,26.0,34.0,44.0,173.0,9.0,16.0,5.0,6.0,64.0,79.0,12.0,26.0,20.0,12.0,5.0,,58.0,1.0,15.0,17.0,25.0,3.0,229.0,87.0,6.0,216.0,194.0,14.0,100.0,,7.0,98.0,71.0,42.0,2.0,86.0,4.0,1.0,11.0,170.0,9.0,42.0,4.0,43.0,1.0,10.0,20.0,246.0,12.0,14.0,22.0,4.0,60.0,9.0,1.0,73.0,4.0,29.0,7.0,43.0,3.0,90.0,92.0,58.0,185.0,9.0,10.0,12.0,3.0,,35.0,11.0,19.0,13.0,20.0
BS,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,3.0,,,,,,,,,,
BT,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,,,,1.0,,1.0,,,2.0,4.0,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,3.0,,,3.0,7.0,,,,2.0,,,2.0,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,3.0,3.0,,1.0,,,4.0,,1.0,1.0,1.0,,,,2.0,1.0,,4.0,,2.0,5.0,1.0,,3.0,,,,1.0,3.0,,,,,2.0,,,,,,,1.0,,,,,3.0,,,,,,,,,8.0,,4.0,,,1.0,,,,,2.0,,8.0,,,,,,,,,1.0,2.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,9.0,,2.0,,,,,1.0,2.0,,,,,1.0,1.0,,5.0,1.0,,,,,,,,3.0,,,,,,,,,,
BY,1.0,,,1.0,1.0,,,,2.0,5.0,1.0,,,,1.0,,1.0,,,,,,,,,1.0,2.0,1.0,,,,,,3.0,14.0,,,,,,10.0,,1.0,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,14.0,9.0,3.0,2.0,6.0,2.0,4.0,,,,,1.0,3.0,,,,1.0,,1.0,1.0,,,,2.0,,,,,,,1.0,,,3.0,,15.0,2.0,22.0,1.0,8.0,5.0,46.0,22.0,20.0,11.0,3.0,,,1.0,,,5.0,1.0,1.0,3.0,1.0,1.0,,1.0,2.0,2.0,,6.0,,1.0,,6.0,5.0,1.0,35.0,87.0,1.0,4.0,2.0,3.0,3.0,,10.0,4.0,1.0,,4.0,,,,,,2.0,,1.0,2.0,1.0,3.0,2.0,,,3.0,,,1.0,,,2.0,5.0,,1.0,1.0,,2.0,1.0,,,2.0,1.0,,3.0,,4.0,6.0,5.0,,,,2.0,,,,,1.0,1.0,1.0,2.0,,,,,2.0,,1.0,1.0,,,3.0,9.0,,21.0,36.0,3.0,7.0,,,,,,,3.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,
BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
CA,21.0,88.0,55.0,32.0,236.0,107.0,7.0,2.0,60.0,379.0,85.0,,14.0,40.0,36.0,5.0,10.0,12.0,38.0,7.0,11.0,33.0,2.0,10.0,25.0,41.0,35.0,52.0,156.0,171.0,27.0,18.0,35.0,462.0,1545.0,29.0,32.0,2.0,253.0,15.0,168.0,67.0,89.0,140.0,225.0,9.0,10.0,11.0,,3.0,26.0,6.0,61.0,15.0,65.0,216.0,28.0,122.0,763.0,308.0,82.0,793.0,40.0,334.0,84.0,81.0,350.0,132.0,42.0,24.0,63.0,217.0,82.0,445.0,64.0,41.0,24.0,305.0,188.0,131.0,4.0,136.0,531.0,301.0,1.0,10.0,,2.0,126.0,2.0,261.0,52.0,552.0,204.0,227.0,343.0,1304.0,112.0,384.0,200.0,160.0,66.0,72.0,105.0,3.0,40.0,514.0,137.0,126.0,432.0,218.0,65.0,196.0,74.0,39.0,117.0,4.0,270.0,64.0,42.0,75.0,4.0,147.0,20.0,165.0,487.0,16.0,101.0,46.0,79.0,119.0,1.0,56.0,192.0,162.0,30.0,30.0,198.0,6.0,5.0,24.0,45.0,443.0,32.0,46.0,30.0,80.0,169.0,516.0,18.0,57.0,132.0,50.0,,190.0,76.0,52.0,65.0,198.0,1.0,91.0,217.0,102.0,327.0,66.0,90.0,33.0,284.0,242.0,143.0,481.0,267.0,453.0,596.0,288.0,47.0,59.0,187.0,635.0,27.0,35.0,22.0,14.0,220.0,556.0,25.0,69.0,72.0,27.0,4.0,,143.0,1.0,11.0,28.0,13.0,3.0,808.0,122.0,14.0,361.0,526.0,96.0,136.0,9.0,40.0,319.0,154.0,162.0,8.0,313.0,3.0,3.0,16.0,194.0,22.0,93.0,10.0,26.0,6.0,21.0,73.0,600.0,61.0,44.0,55.0,7.0,69.0,67.0,,125.0,32.0,50.0,9.0,60.0,2.0,20.0,18.0,27.0,341.0,6.0,51.0,27.0,,,17.0,24.0,32.0,14.0,40.0
CD,,1.0,,1.0,4.0,1.0,1.0,,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,1.0,1.0,3.0,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,8.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,,1.0,,,,,1.0,,7.0,,,1.0,1.0,,2.0,,,,4.0,,,,10.0,1.0,,,,1.0,2.0,,,,,,,,,,,,,2.0,,1.0,3.0,,,,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,
CF,1.0,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
CG,,,,1.0,1.0,1.0,2.0,,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,2.0,,,1.0,,2.0,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,5.0,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,1.0,1.0,6.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,3.0,,,,,,1.0,,,,,,2.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
CH,8.0,28.0,8.0,2.0,142.0,30.0,3.0,,63.0,229.0,54.0,1.0,15.0,15.0,9.0,,1.0,6.0,9.0,3.0,2.0,21.0,1.0,6.0,7.0,26.0,39.0,21.0,89.0,138.0,16.0,5.0,23.0,254.0,854.0,14.0,10.0,7.0,74.0,7.0,70.0,38.0,38.0,65.0,127.0,3.0,13.0,17.0,,2.0,20.0,5.0,9.0,12.0,43.0,182.0,32.0,118.0,296.0,140.0,30.0,314.0,27.0,179.0,56.0,29.0,134.0,67.0,24.0,22.0,22.0,77.0,40.0,318.0,23.0,23.0,9.0,183.0,36.0,68.0,1.0,88.0,285.0,221.0,,,,1.0,103.0,,140.0,22.0,386.0,110.0,163.0,100.0,692.0,28.0,145.0,86.0,59.0,18.0,32.0,44.0,3.0,24.0,189.0,50.0,68.0,191.0,69.0,40.0,81.0,36.0,11.0,37.0,4.0,214.0,34.0,50.0,36.0,1.0,57.0,13.0,192.0,433.0,6.0,48.0,30.0,21.0,42.0,1.0,24.0,70.0,60.0,4.0,10.0,71.0,7.0,3.0,14.0,11.0,165.0,12.0,16.0,34.0,18.0,85.0,279.0,6.0,20.0,84.0,22.0,,109.0,45.0,39.0,21.0,176.0,2.0,38.0,112.0,26.0,233.0,54.0,56.0,13.0,175.0,89.0,72.0,190.0,123.0,245.0,286.0,214.0,33.0,23.0,86.0,373.0,9.0,24.0,8.0,3.0,138.0,222.0,25.0,32.0,47.0,21.0,1.0,,57.0,,16.0,17.0,6.0,3.0,411.0,175.0,10.0,599.0,417.0,102.0,82.0,,12.0,121.0,42.0,83.0,7.0,126.0,1.0,,8.0,70.0,9.0,27.0,,18.0,,9.0,64.0,252.0,17.0,9.0,16.0,2.0,29.0,23.0,1.0,82.0,6.0,15.0,6.0,22.0,3.0,49.0,43.0,15.0,103.0,5.0,14.0,5.0,2.0,,1.0,6.0,21.0,5.0,15.0
CI,,,1.0,1.0,5.0,4.0,2.0,2.0,4.0,8.0,2.0,,,,,,,,,,,,,,,2.0,1.0,,,1.0,,1.0,1.0,2.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,3.0,2.0,,1.0,,1.0,,,,,,,1.0,,,,1.0,2.0,,1.0,,1.0,,,,,,2.0,9.0,,1.0,,,,,,,1.0,5.0,1.0,,,1.0,2.0,,1.0,2.0,,,,,,3.0,1.0,1.0,,1.0,,2.0,,,1.0,,1.0,1.0,5.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,,3.0,,,1.0,,,,8.0,,,,,1.0,,,,,1.0,2.0,,,10.0,,2.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,4.0,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,2.0,,,,,,,2.0,,5.0,,,,,1.0,1.0,,3.0,,,,,,,,1.0,3.0,,,,,,,,,,
CL,10.0,9.0,8.0,7.0,47.0,39.0,5.0,,9.0,67.0,7.0,,1.0,2.0,6.0,,,1.0,7.0,,,3.0,,7.0,,5.0,,6.0,4.0,20.0,1.0,2.0,4.0,41.0,93.0,7.0,1.0,,9.0,1.0,16.0,5.0,4.0,8.0,13.0,2.0,,8.0,,1.0,2.0,2.0,2.0,12.0,18.0,29.0,4.0,7.0,72.0,38.0,9.0,34.0,11.0,17.0,,7.0,34.0,11.0,3.0,3.0,7.0,19.0,8.0,46.0,3.0,2.0,,33.0,46.0,15.0,,13.0,58.0,12.0,,,,,17.0,,10.0,1.0,34.0,43.0,26.0,30.0,84.0,17.0,40.0,16.0,11.0,5.0,7.0,17.0,,5.0,81.0,19.0,9.0,61.0,18.0,12.0,29.0,20.0,3.0,20.0,,14.0,7.0,2.0,1.0,1.0,4.0,,13.0,59.0,,16.0,4.0,5.0,28.0,1.0,12.0,21.0,28.0,3.0,9.0,25.0,1.0,,,10.0,18.0,1.0,4.0,,3.0,11.0,42.0,,3.0,8.0,1.0,,11.0,4.0,4.0,,22.0,,,9.0,4.0,23.0,3.0,5.0,2.0,9.0,20.0,3.0,27.0,12.0,38.0,31.0,11.0,1.0,12.0,16.0,37.0,,1.0,4.0,,20.0,10.0,1.0,9.0,3.0,5.0,,,15.0,,,2.0,6.0,,512.0,5.0,9.0,63.0,54.0,1.0,26.0,1.0,1.0,21.0,6.0,7.0,1.0,23.0,5.0,,13.0,53.0,4.0,10.0,,7.0,,1.0,10.0,56.0,16.0,6.0,12.0,7.0,11.0,4.0,3.0,16.0,,8.0,3.0,4.0,,19.0,2.0,10.0,44.0,5.0,2.0,,,,1.0,2.0,,2.0,2.0
CM,1.0,1.0,1.0,1.0,12.0,6.0,8.0,5.0,4.0,22.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,,,1.0,,,,,9.0,28.0,1.0,,,,3.0,,1.0,3.0,2.0,1.0,,,,,,,,,,3.0,5.0,1.0,,3.0,5.0,,4.0,,1.0,1.0,,4.0,,,,,2.0,,2.0,,3.0,,17.0,,3.0,,,5.0,4.0,,,,,1.0,,3.0,,3.0,4.0,1.0,1.0,5.0,,2.0,3.0,,2.0,,4.0,,,6.0,1.0,,3.0,1.0,2.0,2.0,,1.0,2.0,,6.0,,4.0,5.0,,2.0,,1.0,2.0,,,,1.0,1.0,,,1.0,,,,1.0,,,1.0,1.0,5.0,,2.0,,5.0,5.0,20.0,,1.0,2.0,,,1.0,1.0,,,20.0,,1.0,1.0,2.0,2.0,1.0,3.0,,,2.0,2.0,3.0,2.0,18.0,4.0,2.0,1.0,1.0,2.0,4.0,,1.0,,,,2.0,,,,1.0,,,3.0,,,4.0,1.0,,1.0,,,1.0,7.0,,12.0,,,,2.0,1.0,,4.0,,,,2.0,2.0,3.0,,,,,2.0,5.0,,5.0,,1.0,,1.0,,,,1.0,,1.0,,,,,5.0,,2.0,,,,,,,2.0,1.0
CN,22.0,70.0,79.0,50.0,284.0,191.0,3.0,,127.0,973.0,190.0,1.0,2.0,25.0,24.0,,3.0,4.0,10.0,4.0,2.0,3.0,,3.0,14.0,64.0,65.0,90.0,347.0,301.0,36.0,8.0,44.0,501.0,2661.0,61.0,26.0,10.0,259.0,7.0,210.0,86.0,87.0,161.0,205.0,6.0,22.0,84.0,2.0,4.0,62.0,29.0,102.0,45.0,295.0,556.0,52.0,218.0,1246.0,561.0,67.0,1800.0,30.0,1214.0,166.0,58.0,556.0,367.0,52.0,12.0,59.0,313.0,96.0,615.0,89.0,93.0,42.0,564.0,210.0,130.0,1.0,107.0,407.0,389.0,,33.0,2.0,2.0,625.0,23.0,626.0,142.0,1532.0,699.0,651.0,1222.0,3488.0,278.0,1166.0,713.0,288.0,170.0,205.0,250.0,2.0,47.0,352.0,201.0,338.0,535.0,308.0,120.0,122.0,230.0,126.0,341.0,4.0,411.0,52.0,61.0,54.0,15.0,488.0,104.0,791.0,2585.0,23.0,363.0,126.0,50.0,370.0,15.0,34.0,189.0,164.0,94.0,77.0,177.0,4.0,,17.0,61.0,295.0,12.0,190.0,37.0,23.0,130.0,540.0,4.0,35.0,117.0,19.0,1.0,117.0,100.0,63.0,2.0,170.0,2.0,66.0,141.0,55.0,428.0,105.0,44.0,35.0,203.0,97.0,214.0,318.0,116.0,277.0,362.0,373.0,31.0,49.0,129.0,412.0,11.0,27.0,24.0,10.0,236.0,336.0,35.0,64.0,73.0,71.0,,2.0,159.0,,48.0,93.0,8.0,10.0,626.0,254.0,13.0,521.0,1086.0,71.0,378.0,1.0,12.0,125.0,76.0,100.0,6.0,195.0,,,14.0,107.0,21.0,28.0,5.0,10.0,1.0,5.0,49.0,431.0,117.0,23.0,71.0,12.0,42.0,34.0,,118.0,17.0,21.0,2.0,13.0,2.0,42.0,53.0,28.0,72.0,5.0,22.0,12.0,,,2.0,5.0,19.0,17.0,21.0
CO,12.0,11.0,13.0,10.0,59.0,32.0,6.0,,28.0,97.0,15.0,,2.0,5.0,4.0,,1.0,3.0,4.0,4.0,,2.0,,8.0,,2.0,,3.0,6.0,6.0,,1.0,,62.0,55.0,4.0,,,18.0,2.0,13.0,8.0,3.0,15.0,19.0,,3.0,5.0,,,11.0,1.0,5.0,1.0,15.0,29.0,6.0,5.0,41.0,18.0,2.0,30.0,18.0,30.0,,3.0,37.0,12.0,8.0,1.0,10.0,13.0,9.0,5.0,2.0,,1.0,32.0,5.0,12.0,,11.0,52.0,12.0,,1.0,,,40.0,1.0,16.0,1.0,54.0,53.0,14.0,35.0,78.0,19.0,36.0,30.0,14.0,2.0,7.0,9.0,,5.0,48.0,7.0,11.0,28.0,19.0,10.0,18.0,12.0,8.0,17.0,2.0,16.0,3.0,17.0,3.0,,15.0,2.0,22.0,58.0,,8.0,,2.0,9.0,,3.0,15.0,12.0,2.0,1.0,17.0,,1.0,2.0,5.0,24.0,1.0,5.0,1.0,3.0,12.0,54.0,,3.0,2.0,2.0,,7.0,2.0,3.0,,22.0,1.0,3.0,14.0,13.0,15.0,3.0,3.0,2.0,12.0,6.0,6.0,24.0,15.0,76.0,22.0,16.0,2.0,4.0,7.0,35.0,2.0,5.0,,,5.0,15.0,,1.0,1.0,2.0,,,16.0,,2.0,2.0,3.0,,7.0,13.0,1.0,45.0,41.0,1.0,12.0,,,16.0,12.0,12.0,6.0,31.0,10.0,1.0,10.0,53.0,1.0,11.0,1.0,3.0,,2.0,12.0,69.0,6.0,5.0,6.0,7.0,22.0,7.0,1.0,13.0,1.0,5.0,2.0,10.0,,7.0,4.0,8.0,53.0,3.0,3.0,1.0,2.0,,4.0,3.0,1.0,1.0,3.0
CR,7.0,1.0,,5.0,33.0,3.0,2.0,6.0,8.0,15.0,4.0,,4.0,4.0,1.0,,,1.0,2.0,,,,,1.0,,,1.0,1.0,,2.0,,,,27.0,10.0,,,,3.0,,2.0,4.0,,2.0,5.0,,,,,,,,,,,3.0,,,7.0,1.0,,1.0,1.0,2.0,,,3.0,1.0,,,1.0,1.0,1.0,3.0,,,,7.0,4.0,5.0,,1.0,3.0,1.0,1.0,,,,3.0,,,,4.0,9.0,4.0,18.0,4.0,1.0,5.0,,,1.0,2.0,1.0,,1.0,13.0,1.0,2.0,12.0,2.0,5.0,10.0,7.0,,2.0,,4.0,2.0,,,,2.0,,,4.0,,,,1.0,,,,1.0,2.0,1.0,,,1.0,,,4.0,3.0,,2.0,1.0,,2.0,14.0,,,,,,1.0,1.0,1.0,,3.0,,2.0,,,1.0,1.0,2.0,,1.0,2.0,8.0,5.0,2.0,10.0,6.0,,,1.0,2.0,9.0,,,,,1.0,2.0,,,,,,,,,1.0,1.0,,,3.0,1.0,,6.0,2.0,,1.0,,1.0,2.0,4.0,1.0,,7.0,,,2.0,12.0,,2.0,,2.0,,,2.0,8.0,,,1.0,1.0,6.0,1.0,,3.0,,2.0,,2.0,,1.0,,,13.0,,,,2.0,,2.0,2.0,,,
CU,20.0,7.0,9.0,4.0,6.0,23.0,5.0,1.0,7.0,44.0,7.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,3.0,5.0,,10.0,,,,2.0,33.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,4.0,2.0,,1.0,1.0,,,1.0,,3.0,,5.0,7.0,1.0,3.0,24.0,15.0,,7.0,2.0,18.0,1.0,,15.0,5.0,7.0,,1.0,5.0,2.0,2.0,,,1.0,10.0,,3.0,,2.0,13.0,,1.0,,,,12.0,,1.0,1.0,25.0,9.0,5.0,7.0,8.0,5.0,16.0,13.0,2.0,,4.0,,1.0,,5.0,3.0,12.0,2.0,6.0,2.0,1.0,3.0,4.0,11.0,,14.0,6.0,7.0,1.0,1.0,3.0,1.0,6.0,27.0,,2.0,1.0,,6.0,,,,,,2.0,4.0,,,,3.0,6.0,1.0,3.0,2.0,1.0,5.0,7.0,,1.0,2.0,,,,,1.0,,11.0,,2.0,5.0,1.0,6.0,1.0,1.0,,4.0,2.0,2.0,7.0,2.0,15.0,5.0,6.0,,1.0,2.0,14.0,,,,,4.0,6.0,,,,,,,9.0,,2.0,3.0,,,12.0,2.0,,,13.0,4.0,6.0,,1.0,1.0,3.0,3.0,,4.0,1.0,,2.0,21.0,3.0,3.0,,2.0,,,1.0,3.0,,1.0,2.0,3.0,6.0,1.0,,2.0,,,,1.0,,4.0,,,33.0,,,1.0,5.0,,9.0,1.0,1.0,,
CV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,,1.0,,1.0,1.0,3.0,,,2.0,13.0,1.0,,2.0,2.0,2.0,,,,2.0,,1.0,1.0,1.0,1.0,,1.0,3.0,,1.0,1.0,1.0,,,9.0,18.0,2.0,2.0,,6.0,,3.0,3.0,3.0,6.0,6.0,1.0,2.0,2.0,,,4.0,,1.0,,5.0,5.0,,1.0,22.0,12.0,,41.0,2.0,13.0,4.0,3.0,11.0,5.0,,,6.0,8.0,2.0,8.0,1.0,,3.0,3.0,2.0,1.0,4.0,11.0,22.0,17.0,,1.0,,,6.0,,10.0,2.0,15.0,5.0,6.0,7.0,60.0,4.0,3.0,7.0,2.0,4.0,8.0,6.0,,,4.0,1.0,5.0,14.0,2.0,2.0,1.0,6.0,,1.0,2.0,4.0,2.0,1.0,1.0,,6.0,,7.0,17.0,,1.0,,,9.0,,1.0,,9.0,2.0,4.0,11.0,,,,2.0,8.0,,3.0,1.0,2.0,3.0,4.0,,,4.0,1.0,,2.0,,4.0,,,,2.0,5.0,,9.0,1.0,,1.0,2.0,1.0,6.0,3.0,1.0,9.0,5.0,3.0,5.0,,,10.0,,,,,2.0,6.0,1.0,1.0,1.0,,,,1.0,,1.0,,,,4.0,2.0,,29.0,25.0,2.0,4.0,,,7.0,9.0,3.0,,11.0,,,,24.0,1.0,1.0,,1.0,,2.0,5.0,22.0,2.0,,3.0,,2.0,1.0,,11.0,,2.0,1.0,,,2.0,3.0,,8.0,,,,,,2.0,1.0,1.0,1.0,1.0
CZ,1.0,6.0,7.0,6.0,104.0,26.0,1.0,,35.0,160.0,13.0,,4.0,4.0,11.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,6.0,7.0,6.0,17.0,36.0,9.0,2.0,9.0,81.0,322.0,9.0,14.0,1.0,8.0,,12.0,5.0,4.0,4.0,14.0,,7.0,10.0,,2.0,10.0,6.0,10.0,8.0,57.0,83.0,17.0,50.0,163.0,138.0,18.0,51.0,2.0,47.0,7.0,9.0,19.0,21.0,1.0,1.0,4.0,20.0,11.0,47.0,12.0,13.0,4.0,92.0,14.0,20.0,,19.0,55.0,27.0,1.0,1.0,1.0,,32.0,1.0,53.0,12.0,98.0,33.0,49.0,44.0,164.0,18.0,100.0,93.0,10.0,4.0,8.0,12.0,,6.0,100.0,36.0,15.0,22.0,26.0,13.0,45.0,13.0,6.0,16.0,,30.0,6.0,22.0,8.0,6.0,49.0,17.0,91.0,235.0,1.0,41.0,17.0,10.0,63.0,2.0,19.0,27.0,31.0,5.0,10.0,10.0,1.0,1.0,1.0,5.0,41.0,3.0,6.0,5.0,3.0,14.0,53.0,,3.0,17.0,6.0,,43.0,9.0,9.0,1.0,21.0,,6.0,30.0,9.0,67.0,3.0,4.0,1.0,36.0,11.0,14.0,39.0,21.0,65.0,48.0,61.0,4.0,12.0,19.0,59.0,6.0,3.0,1.0,1.0,25.0,30.0,4.0,5.0,7.0,7.0,1.0,,12.0,,3.0,14.0,1.0,,129.0,39.0,3.0,197.0,147.0,48.0,23.0,,,7.0,5.0,9.0,,26.0,,,2.0,18.0,5.0,5.0,,3.0,,1.0,6.0,22.0,4.0,5.0,2.0,1.0,7.0,4.0,,25.0,1.0,,2.0,8.0,,5.0,,1.0,23.0,2.0,4.0,1.0,1.0,,1.0,,3.0,2.0,1.0
