BH,,,,1.0,,6.0,,,1.0,7.0,1.0,,,2.0,1.0,,,,1.0,,,1.0,,,,1.0,,,7.0,3.0,1.0,,,7.0,22.0,8.0,,,42.0,3.0,25.0,5.0,13.0,13.0,9.0,,,2.0,1.0,,,,,1.0,,1.0,8.0,,2.0,43.0,2.0,1.0,13.0,,14.0,,1.0,37.0,6.0,1.0,,9.0,19.0,1.0,1.0,,,,,,,,7.0,57.0,5.0,,1.0,,,9.0,,4.0,1.0,5.0,10.0,1.0,12.0,19.0,7.0,19.0,2.0,1.0,4.0,2.0,14.0,,,4.0,2.0,11.0,3.0,3.0,1.0,,11.0,5.0,6.0,1.0,5.0,,,2.0,,7.0,,9.0,13.0,,2.0,1.0,,2.0,,1.0,,,9.0,1.0,2.0,,,1.0,,6.0,,1.0,2.0,1.0,17.0,8.0,,2.0,1.0,2.0,,3.0,3.0,,,15.0,,2.0,5.0,2.0,10.0,,9.0,2.0,,4.0,2.0,21.0,4.0,21.0,7.0,7.0,1.0,11.0,8.0,21.0,,1.0,1.0,,,5.0,,3.0,2.0,,,,4.0,,,1.0,1.0,,,4.0,,,,1.0,,6.0,,1.0,24.0,1.0,10.0,,10.0,,,1.0,24.0,,5.0,1.0,1.0,,,3.0,23.0,2.0,,2.0,,,4.0,,3.0,,,,,1.0,,,,11.0,,3.0,2.0,1.0,,,,1.0,5.0,1.0
BI,2.0,1.0,1.0,,2.0,1.0,3.0,,6.0,5.0,3.0,,1.0,,1.0,,,,1.0,,3.0,2.0,,1.0,,1.0,,1.0,1.0,3.0,,,,3.0,4.0,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,2.0,,1.0,5.0,21.0,3.0,,5.0,1.0,4.0,,,2.0,,,,,,,9.0,,,,10.0,,,,,3.0,3.0,,,,,1.0,,2.0,,6.0,2.0,2.0,1.0,5.0,2.0,1.0,,,,1.0,1.0,,,3.0,,,3.0,,,,,,2.0,,2.0,1.0,,,,,,,8.0,,2.0,,,4.0,,,1.0,6.0,1.0,2.0,3.0,,,,,,,,,3.0,,1.0,,,,,,2.0,,,,2.0,,,1.0,,,1.0,,,1.0,2.0,1.0,1.0,1.0,3.0,,3.0,1.0,,,5.0,,,,,1.0,5.0,,,,,,,1.0,,,,,,,1.0,2.0,,2.0,2.0,,,,,1.0,2.0,2.0,,3.0,,,1.0,4.0,,1.0,,1.0,,,,15.0,,1.0,,,,1.0,,3.0,,1.0,,,,1.0,,,2.0,,,,,,,,5.0,,
BJ,8.0,1.0,7.0,3.0,43.0,10.0,25.0,,17.0,63.0,4.0,,,3.0,,,,,,,,,,,,1.0,,2.0,,,,,2.0,9.0,10.0,1.0,,,3.0,2.0,1.0,3.0,1.0,4.0,,,,,,,,,,,,,3.0,,1.0,2.0,3.0,,3.0,,,,,3.0,,,,1.0,2.0,,3.0,4.0,2.0,,2.0,5.0,,,2.0,8.0,1.0,,1.0,,,3.0,,,,4.0,3.0,,,11.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,,2.0,16.0,,1.0,27.0,4.0,5.0,2.0,6.0,4.0,9.0,2.0,3.0,2.0,8.0,1.0,,1.0,,1.0,2.0,1.0,1.0,,3.0,5.0,,,3.0,,4.0,,1.0,,,1.0,,6.0,,4.0,3.0,1.0,7.0,4.0,,,1.0,,,,,,,14.0,,,,4.0,3.0,2.0,,,1.0,8.0,3.0,2.0,3.0,29.0,6.0,,7.0,1.0,1.0,6.0,,1.0,,,,,,,2.0,,,,10.0,,,,1.0,,,,9.0,,1.0,3.0,,3.0,,1.0,5.0,,,,,,,,6.0,,2.0,,,,,1.0,10.0,,1.0,1.0,,,,,6.0,,1.0,,2.0,,,,1.0,7.0,,1.0,,,,2.0,,1.0,,
BM,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
BN,1.0,1.0,,3.0,6.0,3.0,,,6.0,13.0,,,,1.0,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,2.0,,3.0,1.0,1.0,18.0,1.0,2.0,,11.0,2.0,9.0,4.0,3.0,1.0,8.0,,,2.0,1.0,,,2.0,,2.0,1.0,5.0,9.0,,2.0,15.0,2.0,,11.0,2.0,2.0,,,23.0,3.0,,,2.0,3.0,2.0,1.0,,5.0,6.0,13.0,1.0,,,1.0,14.0,2.0,,1.0,,,23.0,,2.0,3.0,29.0,5.0,6.0,24.0,37.0,4.0,18.0,8.0,5.0,2.0,4.0,3.0,,4.0,9.0,3.0,3.0,7.0,5.0,2.0,3.0,14.0,5.0,34.0,3.0,3.0,1.0,,2.0,,14.0,2.0,10.0,29.0,,9.0,3.0,,1.0,,,1.0,,2.0,,,,,,2.0,4.0,,3.0,2.0,2.0,3.0,,2.0,,,2.0,,1.0,,,,2.0,,1.0,,1.0,2.0,,,,1.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,,1.0,,,4.0,,,1.0,,,,6.0,,,6.0,3.0,1.0,,,2.0,,,,,,,1.0,10.0,3.0,2.0,,,,,2.0,21.0,1.0,2.0,,2.0,,,,43.0,,,4.0,1.0,2.0,2.0,,11.0,,2.0,,,1.0,1.0,,2.0,8.0,,,4.0,,,1.0,,,4.0,
BO,7.0,,2.0,,12.0,4.0,1.0,1.0,1.0,14.0,1.0,,,2.0,1.0,,,1.0,1.0,,,1.0,,,,,,3.0,2.0,,,1.0,1.0,9.0,6.0,,,,3.0,1.0,2.0,1.0,,2.0,4.0,,,,,,,,,1.0,,1.0,1.0,,,4.0,3.0,,4.0,5.0,1.0,,1.0,10.0,3.0,,,1.0,1.0,,9.0,,1.0,1.0,3.0,,4.0,,4.0,16.0,1.0,1.0,,,,1.0,,,,4.0,5.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,,2.0,3.0,,4.0,13.0,3.0,1.0,13.0,7.0,1.0,3.0,6.0,6.0,6.0,,,,4.0,1.0,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,1.0,2.0,1.0,,1.0,,,13.0,,1.0,1.0,,,2.0,2.0,,,7.0,,4.0,2.0,6.0,2.0,2.0,5.0,,3.0,4.0,1.0,1.0,1.0,18.0,8.0,2.0,,,,12.0,,,,,1.0,1.0,,1.0,,,,,2.0,,,,2.0,,,,6.0,,1.0,,,1.0,,,9.0,4.0,2.0,1.0,7.0,1.0,,2.0,19.0,,2.0,,6.0,,,2.0,23.0,2.0,1.0,7.0,,5.0,3.0,1.0,10.0,,4.0,,1.0,1.0,7.0,2.0,,22.0,,1.0,1.0,,,2.0,1.0,,1.0,
BR,63.0,191.0,144.0,72.0,563.0,316.0,114.0,11.0,209.0,849.0,194.0,2.0,62.0,71.0,34.0,1.0,7.0,14.0,151.0,22.0,20.0,86.0,8.0,41.0,11.0,26.0,22.0,71.0,105.0,149.0,18.0,15.0,43.0,466.0,986.0,64.0,30.0,,41.0,24.0,76.0,69.0,71.0,73.0,224.0,6.0,,9.0,37.0,,5.0,15.0,12.0,81.0,30.0,53.0,131.0,27.0,48.0,418.0,196.0,10.0,211.0,60.0,173.0,18.0,41.0,373.0,57.0,9.0,5.0,209.0,124.0,68.0,176.0,63.0,42.0,30.0,195.0,130.0,150.0,3.0,64.0,292.0,57.0,3.0,7.0,,1.0,219.0,,131.0,67.0,601.0,252.0,108.0,292.0,643.0,126.0,304.0,165.0,139.0,37.0,46.0,207.0,2.0,81.0,553.0,107.0,181.0,518.0,241.0,360.0,295.0,216.0,91.0,307.0,16.0,192.0,74.0,153.0,47.0,4.0,198.0,33.0,136.0,455.0,13.0,85.0,18.0,45.0,114.0,6.0,17.0,105.0,136.0,101.0,17.0,94.0,3.0,1.0,12.0,63.0,312.0,34.0,111.0,93.0,45.0,145.0,471.0,14.0,33.0,83.0,55.0,11.0,92.0,33.0,17.0,12.0,517.0,1.0,68.0,190.0,97.0,248.0,54.0,246.0,37.0,173.0,162.0,200.0,526.0,215.0,935.0,409.0,225.0,102.0,75.0,143.0,445.0,15.0,54.0,22.0,29.0,99.0,203.0,11.0,51.0,104.0,27.0,25.0,1.0,148.0,,,36.0,36.0,19.0,9.0,406.0,53.0,3.0,208.0,263.0,31.0,123.0,7.0,17.0,399.0,125.0,112.0,6.0,217.0,23.0,,36.0,852.0,16.0,179.0,4.0,151.0,,17.0,68.0,903.0,51.0,55.0,71.0,32.0,151.0,92.0,6.0,231.0,13.0,149.0,10.0,105.0,34.0,225.0,227.0,151.0,521.0,34.0,40.0,69.0,9.0,,87.0,24.0,67.0,36.0,42.0
BS,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,3.0,1.0,,4.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,1.0,,,,,1.0,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,,
BT,1.0,,1.0,,12.0,2.0,,,3.0,8.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,2.0,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,2.0,,1.0,,,,1.0,,,,,4.0,,,,,,1.0,,,,5.0,3.0,,,1.0,,,,,,2.0,,,2.0,7.0,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,2.0,,1.0,,,,,1.0,2.0,,,2.0,,,,,3.0,,,,2.0,,,,,,,,,,,,,,1.0,
BW,1.0,1.0,2.0,1.0,6.0,7.0,,,4.0,11.0,3.0,,,,,,2.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,,2.0,10.0,4.0,,,2.0,1.0,3.0,6.0,1.0,3.0,2.0,,,,,,,,,,,1.0,4.0,,,10.0,4.0,,2.0,1.0,,,,5.0,,,,1.0,3.0,1.0,8.0,2.0,3.0,1.0,15.0,,,,,10.0,3.0,,2.0,,,4.0,,,1.0,21.0,4.0,1.0,6.0,11.0,,10.0,5.0,2.0,,,3.0,1.0,1.0,18.0,1.0,4.0,14.0,2.0,7.0,2.0,12.0,1.0,4.0,4.0,,3.0,2.0,4.0,,3.0,,2.0,6.0,,3.0,,,,,,,,4.0,1.0,3.0,,,,3.0,2.0,,,,1.0,4.0,18.0,,,,,,1.0,,,,17.0,,,1.0,5.0,8.0,,,1.0,3.0,11.0,3.0,1.0,2.0,15.0,3.0,2.0,,,,1.0,,,,,,,,,,,,,5.0,,,,2.0,,,4.0,,,,3.0,,4.0,,,7.0,1.0,1.0,,3.0,,2.0,,3.0,,3.0,,,1.0,,5.0,11.0,2.0,4.0,,,1.0,2.0,,4.0,1.0,1.0,,2.0,,1.0,,,4.0,,,,,,,,,,
BY,4.0,7.0,2.0,3.0,6.0,20.0,,,5.0,27.0,2.0,,,,1.0,,,,2.0,,,,,1.0,,1.0,5.0,,3.0,2.0,2.0,,2.0,12.0,41.0,6.0,2.0,,,,12.0,6.0,,,22.0,,,1.0,,,,3.0,1.0,4.0,2.0,12.0,37.0,1.0,18.0,17.0,5.0,,4.0,,13.0,2.0,,13.0,,,,,1.0,,10.0,,1.0,2.0,,2.0,1.0,,8.0,8.0,,,1.0,2.0,,20.0,,13.0,7.0,66.0,14.0,15.0,9.0,73.0,21.0,64.0,41.0,1.0,1.0,3.0,5.0,1.0,,17.0,6.0,2.0,20.0,,2.0,2.0,7.0,10.0,12.0,,14.0,,,2.0,15.0,18.0,5.0,49.0,151.0,,17.0,2.0,,2.0,,19.0,3.0,7.0,,5.0,2.0,,2.0,,2.0,6.0,,,2.0,2.0,8.0,20.0,,1.0,3.0,,,4.0,2.0,1.0,,16.0,,4.0,5.0,4.0,10.0,5.0,2.0,,4.0,7.0,6.0,3.0,5.0,10.0,13.0,14.0,5.0,2.0,5.0,12.0,,1.0,,,1.0,1.0,1.0,1.0,7.0,,,,7.0,,,5.0,8.0,1.0,1.0,7.0,9.0,,12.0,41.0,10.0,4.0,,,9.0,2.0,,,,,,9.0,3.0,,2.0,1.0,6.0,,,,8.0,1.0,1.0,4.0,1.0,3.0,,,6.0,,,,,,,3.0,,1.0,,1.0,,,,,,1.0,,
BZ,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,2.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,6.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,58.0,169.0,154.0,59.0,382.0,227.0,5.0,2.0,136.0,737.0,147.0,,43.0,59.0,100.0,6.0,21.0,32.0,77.0,28.0,14.0,71.0,9.0,27.0,45.0,47.0,72.0,80.0,301.0,269.0,46.0,30.0,52.0,936.0,2303.0,69.0,33.0,17.0,261.0,30.0,196.0,124.0,174.0,253.0,334.0,4.0,,22.0,53.0,2.0,2.0,48.0,16.0,107.0,24.0,99.0,244.0,38.0,134.0,1439.0,343.0,41.0,662.0,106.0,584.0,60.0,121.0,547.0,141.0,24.0,33.0,117.0,326.0,233.0,831.0,84.0,93.0,51.0,618.0,255.0,185.0,4.0,108.0,872.0,247.0,8.0,45.0,,,494.0,,577.0,324.0,1182.0,622.0,354.0,659.0,2055.0,201.0,778.0,387.0,270.0,122.0,114.0,377.0,6.0,121.0,957.0,319.0,390.0,875.0,550.0,192.0,291.0,303.0,101.0,380.0,42.0,467.0,74.0,77.0,87.0,2.0,263.0,19.0,181.0,812.0,25.0,144.0,79.0,59.0,115.0,12.0,50.0,170.0,145.0,209.0,20.0,296.0,10.0,5.0,56.0,58.0,1052.0,110.0,95.0,115.0,209.0,390.0,1055.0,31.0,72.0,301.0,106.0,59.0,351.0,148.0,64.0,98.0,730.0,2.0,179.0,534.0,240.0,702.0,126.0,187.0,63.0,452.0,536.0,396.0,921.0,653.0,1277.0,1389.0,702.0,106.0,159.0,380.0,1441.0,53.0,77.0,47.0,52.0,283.0,1231.0,29.0,74.0,249.0,55.0,6.0,,301.0,9.0,,51.0,63.0,17.0,5.0,981.0,138.0,29.0,365.0,504.0,77.0,148.0,5.0,147.0,1032.0,286.0,444.0,35.0,624.0,14.0,8.0,23.0,379.0,42.0,375.0,9.0,33.0,7.0,47.0,144.0,1293.0,156.0,72.0,92.0,28.0,145.0,280.0,3.0,309.0,40.0,63.0,17.0,89.0,16.0,61.0,64.0,65.0,964.0,12.0,114.0,56.0,8.0,1.0,38.0,33.0,63.0,74.0,125.0
CD,2.0,1.0,1.0,5.0,8.0,8.0,5.0,,4.0,18.0,7.0,,,,,,,,,,,3.0,,,,,,,1.0,2.0,,,5.0,4.0,5.0,2.0,,,2.0,,1.0,,1.0,2.0,,,,,,,,,,1.0,,,3.0,3.0,1.0,2.0,2.0,,1.0,,,,,3.0,,,,,2.0,,,,1.0,2.0,7.0,2.0,1.0,,3.0,5.0,1.0,,,,,,,1.0,,10.0,4.0,,5.0,2.0,,2.0,2.0,3.0,,1.0,11.0,,,12.0,6.0,2.0,24.0,3.0,2.0,12.0,7.0,2.0,5.0,2.0,,2.0,3.0,12.0,,,,,4.0,,,,,4.0,,,,,6.0,,1.0,,,,,4.0,,2.0,,4.0,10.0,19.0,,,15.0,,,5.0,1.0,,,36.0,,4.0,1.0,10.0,3.0,2.0,1.0,2.0,2.0,20.0,2.0,1.0,1.0,34.0,2.0,,1.0,1.0,,7.0,,,,,,2.0,,,,,,,16.0,,,,1.0,,,1.0,,,,,,,,,11.0,,,,3.0,,,2.0,5.0,,9.0,,1.0,,,4.0,10.0,1.0,,,1.0,4.0,4.0,,5.0,,1.0,,,,,1.0,,10.0,,2.0,,,,,,2.0,2.0,1.0
CF,,,,,,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,2.0,,,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,9.0,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,9.0,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,
CG,,,1.0,1.0,3.0,2.0,2.0,,,2.0,3.0,,1.0,,,,,,,,,1.0,,,,,,,2.0,,1.0,,,2.0,1.0,2.0,,,,,,,,4.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,1.0,,,2.0,,2.0,1.0,,,,3.0,2.0,,,,,1.0,,1.0,,,1.0,,,3.0,2.0,1.0,3.0,1.0,1.0,,,,,6.0,1.0,1.0,6.0,,2.0,5.0,4.0,,2.0,2.0,1.0,1.0,9.0,3.0,,1.0,,1.0,4.0,,,,,1.0,,,,1.0,9.0,,1.0,,,,,2.0,,1.0,1.0,1.0,2.0,14.0,,,1.0,,,,,1.0,,27.0,1.0,,1.0,,2.0,,,,,9.0,,,1.0,16.0,1.0,3.0,,,1.0,5.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,3.0,2.0,,,,2.0,1.0,,,4.0,,,,,,10.0,,,,,,4.0,,,,,,,,1.0,,,,,,,,1.0,2.0,,2.0,,,,,,1.0,1.0,
CH,40.0,64.0,47.0,13.0,262.0,89.0,9.0,4.0,103.0,354.0,104.0,3.0,13.0,53.0,53.0,8.0,2.0,14.0,50.0,9.0,31.0,38.0,8.0,11.0,27.0,37.0,94.0,36.0,156.0,182.0,33.0,30.0,54.0,383.0,1397.0,55.0,21.0,24.0,65.0,9.0,62.0,47.0,45.0,118.0,149.0,4.0,,13.0,37.0,,,14.0,9.0,14.0,14.0,70.0,182.0,33.0,108.0,611.0,177.0,25.0,163.0,29.0,247.0,52.0,63.0,170.0,59.0,29.0,24.0,50.0,119.0,103.0,771.0,47.0,46.0,43.0,406.0,118.0,107.0,4.0,44.0,407.0,192.0,4.0,11.0,,1.0,184.0,,184.0,75.0,630.0,183.0,194.0,138.0,841.0,70.0,224.0,112.0,79.0,10.0,24.0,108.0,4.0,74.0,460.0,131.0,172.0,579.0,199.0,125.0,158.0,102.0,32.0,106.0,25.0,355.0,44.0,78.0,41.0,2.0,80.0,7.0,157.0,499.0,3.0,44.0,34.0,13.0,54.0,6.0,27.0,84.0,99.0,74.0,16.0,151.0,6.0,6.0,39.0,23.0,492.0,49.0,46.0,96.0,85.0,172.0,625.0,17.0,27.0,182.0,44.0,24.0,185.0,97.0,52.0,32.0,525.0,8.0,71.0,304.0,97.0,510.0,134.0,126.0,24.0,295.0,209.0,134.0,416.0,264.0,496.0,653.0,524.0,58.0,52.0,155.0,893.0,15.0,56.0,24.0,14.0,223.0,537.0,12.0,48.0,117.0,38.0,4.0,,138.0,,,31.0,25.0,11.0,7.0,640.0,206.0,23.0,579.0,532.0,141.0,138.0,2.0,54.0,368.0,90.0,216.0,10.0,229.0,6.0,2.0,9.0,138.0,21.0,132.0,4.0,13.0,,23.0,95.0,673.0,47.0,32.0,65.0,21.0,75.0,75.0,,208.0,11.0,34.0,9.0,70.0,3.0,109.0,122.0,54.0,316.0,8.0,50.0,8.0,4.0,,15.0,13.0,27.0,15.0,41.0
CI,4.0,2.0,7.0,1.0,17.0,22.0,19.0,6.0,8.0,31.0,3.0,,,,1.0,,,,,,,,,,,,,1.0,2.0,2.0,,4.0,2.0,12.0,9.0,3.0,1.0,,2.0,1.0,,,,1.0,3.0,,,,,,,,,1.0,1.0,,7.0,1.0,,1.0,1.0,,1.0,,1.0,,,4.0,,,,,,,4.0,2.0,1.0,,9.0,1.0,,,6.0,15.0,3.0,,,,,3.0,,4.0,,8.0,3.0,1.0,1.0,6.0,1.0,2.0,,,,2.0,4.0,,2.0,13.0,2.0,5.0,18.0,3.0,1.0,5.0,2.0,1.0,8.0,,1.0,,9.0,3.0,,2.0,,3.0,10.0,,2.0,,1.0,,,,,,1.0,,,,,,1.0,2.0,1.0,1.0,,2.0,6.0,16.0,,,2.0,,,,2.0,,,21.0,,,1.0,,,,,,1.0,9.0,2.0,1.0,,25.0,1.0,3.0,,,,2.0,,,,,,,,,,,,,10.0,,,,4.0,,,3.0,,,,,,1.0,,,3.0,,1.0,,4.0,,,,1.0,,7.0,,1.0,,1.0,1.0,16.0,,2.0,1.0,1.0,,2.0,,4.0,,1.0,1.0,3.0,,1.0,1.0,1.0,8.0,,1.0,1.0,1.0,,,,,1.0,
CL,26.0,26.0,10.0,12.0,98.0,95.0,4.0,,41.0,202.0,26.0,1.0,5.0,22.0,18.0,,3.0,9.0,40.0,2.0,3.0,22.0,1.0,18.0,2.0,2.0,2.0,13.0,16.0,62.0,5.0,3.0,10.0,103.0,250.0,21.0,9.0,1.0,18.0,4.0,20.0,23.0,18.0,44.0,57.0,7.0,,2.0,12.0,,,9.0,6.0,9.0,10.0,21.0,62.0,11.0,16.0,113.0,56.0,3.0,40.0,33.0,36.0,1.0,11.0,97.0,17.0,2.0,4.0,19.0,66.0,34.0,136.0,8.0,11.0,11.0,118.0,69.0,39.0,,21.0,145.0,24.0,1.0,3.0,,,113.0,,20.0,21.0,136.0,82.0,45.0,95.0,257.0,40.0,70.0,48.0,31.0,13.0,7.0,58.0,1.0,19.0,228.0,49.0,57.0,165.0,70.0,54.0,53.0,70.0,21.0,72.0,5.0,46.0,17.0,28.0,5.0,,47.0,1.0,25.0,142.0,,18.0,5.0,3.0,35.0,1.0,10.0,41.0,29.0,24.0,10.0,71.0,2.0,2.0,6.0,20.0,66.0,10.0,22.0,10.0,7.0,24.0,124.0,1.0,6.0,11.0,10.0,,6.0,8.0,2.0,1.0,77.0,,8.0,47.0,25.0,75.0,8.0,71.0,3.0,45.0,31.0,33.0,123.0,56.0,164.0,91.0,36.0,17.0,16.0,14.0,116.0,2.0,7.0,1.0,3.0,34.0,117.0,3.0,16.0,26.0,6.0,1.0,,34.0,,,7.0,1.0,7.0,1.0,737.0,5.0,8.0,109.0,102.0,3.0,24.0,1.0,7.0,155.0,53.0,41.0,9.0,141.0,25.0,,13.0,228.0,6.0,47.0,3.0,29.0,,9.0,30.0,273.0,29.0,18.0,36.0,53.0,45.0,36.0,4.0,109.0,4.0,31.0,1.0,13.0,9.0,21.0,22.0,22.0,137.0,5.0,11.0,10.0,2.0,,14.0,7.0,10.0,7.0,14.0
CM,2.0,1.0,4.0,3.0,42.0,28.0,11.0,3.0,20.0,80.0,9.0,,,2.0,,,,,1.0,,,,,,1.0,4.0,,6.0,7.0,4.0,1.0,2.0,1.0,12.0,68.0,6.0,,,2.0,2.0,2.0,4.0,,5.0,6.0,,,,,,,3.0,,4.0,2.0,1.0,13.0,2.0,,20.0,10.0,,15.0,3.0,11.0,,,39.0,1.0,1.0,,4.0,6.0,1.0,5.0,5.0,12.0,2.0,44.0,5.0,4.0,,11.0,35.0,7.0,,8.0,,,11.0,,6.0,,19.0,27.0,6.0,11.0,40.0,1.0,9.0,12.0,4.0,1.0,7.0,15.0,,,26.0,2.0,10.0,31.0,8.0,5.0,8.0,25.0,5.0,26.0,1.0,7.0,5.0,17.0,12.0,,6.0,1.0,8.0,17.0,,10.0,,,7.0,,,3.0,2.0,16.0,,3.0,,,,3.0,10.0,,9.0,4.0,10.0,11.0,35.0,,,3.0,,1.0,2.0,6.0,,,59.0,,4.0,4.0,2.0,11.0,,3.0,,1.0,13.0,8.0,8.0,4.0,90.0,4.0,10.0,1.0,2.0,3.0,8.0,,2.0,,,,1.0,,,1.0,1.0,,,22.0,,,,20.0,1.0,,3.0,,,,21.0,2.0,55.0,,,5.0,2.0,3.0,,6.0,,,2.0,1.0,1.0,17.0,,,,1.0,4.0,23.0,2.0,4.0,,,1.0,3.0,,4.0,,2.0,,,,1.0,1.0,2.0,15.0,1.0,1.0,1.0,,,1.0,,,11.0,2.0
CN,109.0,348.0,420.0,215.0,812.0,920.0,22.0,6.0,461.0,4175.0,1012.0,,19.0,194.0,93.0,1.0,14.0,12.0,164.0,33.0,28.0,26.0,4.0,23.0,70.0,178.0,199.0,205.0,1046.0,718.0,80.0,26.0,107.0,1211.0,7963.0,284.0,82.0,53.0,774.0,140.0,508.0,241.0,661.0,548.0,1025.0,17.0,,56.0,572.0,3.0,7.0,168.0,119.0,228.0,96.0,843.0,1259.0,128.0,467.0,5594.0,1137.0,150.0,2587.0,285.0,4047.0,172.0,289.0,1850.0,772.0,128.0,27.0,205.0,1011.0,365.0,2304.0,241.0,275.0,186.0,1961.0,772.0,353.0,7.0,295.0,2902.0,740.0,24.0,118.0,5.0,14.0,3887.0,3.0,2270.0,1239.0,5937.0,3159.0,1631.0,3001.0,11116.0,899.0,4524.0,1931.0,1191.0,463.0,783.0,1530.0,7.0,162.0,1745.0,832.0,1840.0,2740.0,1610.0,583.0,423.0,1655.0,426.0,1644.0,43.0,1189.0,170.0,181.0,89.0,26.0,1269.0,161.0,1798.0,6689.0,58.0,768.0,368.0,100.0,624.0,81.0,119.0,382.0,290.0,663.0,101.0,479.0,1.0,5.0,47.0,154.0,989.0,69.0,365.0,134.0,62.0,463.0,1625.0,12.0,102.0,234.0,114.0,26.0,293.0,301.0,112.0,32.0,1132.0,5.0,277.0,550.0,246.0,1428.0,278.0,232.0,111.0,594.0,281.0,569.0,1097.0,469.0,1145.0,1724.0,1432.0,257.0,217.0,458.0,1548.0,20.0,89.0,42.0,110.0,456.0,1498.0,55.0,102.0,460.0,125.0,2.0,5.0,688.0,1.0,1.0,149.0,270.0,34.0,50.0,1692.0,598.0,62.0,1034.0,2097.0,137.0,904.0,,112.0,944.0,353.0,728.0,26.0,875.0,24.0,5.0,40.0,661.0,65.0,339.0,12.0,49.0,,63.0,201.0,2161.0,602.0,63.0,250.0,69.0,228.0,175.0,,397.0,42.0,87.0,1.0,95.0,28.0,123.0,103.0,127.0,513.0,27.0,102.0,80.0,6.0,,18.0,27.0,106.0,131.0,91.0
